Episode Number,Timestep,RAM State,Action,Rewards
18,30,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   5  67  19  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 233   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 210 153   1 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208  33 236   0   0   0  99 221 122 219  11 145],5,0.0
18,31,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   0  71  20  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 232   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 214 153   1 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208 124 196   0   0   0  99 221 122 219  11 145],5,0.0
18,32,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   4  75  20  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 231   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 218 153   1 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208 210  70   0   0   0  99 221 122 219  11 145],5,0.0
18,33,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   8  79  20  40  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 230   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 222 153   1 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208 146 105   0   0   0  99 221 122 219  11 145],5,0.0
18,34,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   3  65  21  41  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 229   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 226 155   1 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208  62 153   0   0   0  99 221 122 219  11 145],5,0.0
18,35,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   7  69  21  41  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 228   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 230 155   1 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208  99 151   0   0   0  99 221 122 219  11 145],5,0.0
18,36,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   2  64  22  42  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 227   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 234 155   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208 107 117   0   0   0  99 221 122 219  11 145],5,0.0
18,37,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   6  68  22  42  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 226   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 238 155   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208  31  87   0   0   0  99 221 122 219  11 145],5,0.0
18,38,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   1  72  23  42  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 225   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 242 157   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208 187 115   0   0   0  99 221 122 219  11 145],5,0.0
18,39,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0   0   5  67  23  43  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 224   0   0   0   0   0   0  34   0   0   0   0 170 170 170 170 246 157   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34 255  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208  29  63   0   0   0  99 221 122 219  11 145],5,0.0
18,40,[  0  16 153  13 156  16 152 122 157   0  12  16   1   0   0   3  65  25  45  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170   6 100  16 100 117  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 118   1   0   3 191  48  48  48  48 208 208 208 208  64  47   0   0   0  99 221 252 216  11 145],terminal,0.0
19,0,[  0 100 153   9 156  14 152 118 157   0   8  13   1   0   0   6  68  26  46  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  18 100  10 100 107  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 107   1   0   3 191  48  48  48  48 208 208 208 208   8 226   0   0   0  99 221 180 216  11 145],2,0.0
19,1,[  0  10 153   5 156  10 152 114 157   0   4  10   1   0   0  10  72  26  46  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  22 100  10 100 105  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 106   1   0   3 191  48  48  48  48 208 208 208 208 116  34   0   0   0  99 221 252 216  11 145],2,0.0
19,2,[  0  96 153   1 156  10 152 110 157   0   1  10   1   0   0  14   0  26   0  23   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  26 100  10 100 101  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 102   1   0   3 191  48  48  48  48 208 208 208 208 164  36   0   0   0  99 221 252 216  11 145],9,0.0
19,3,[  0  10 153   4 156  10 152 113 157   1   5  10   1   0  64   0  22   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  30 100  10  96 102  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 102   1   0   0 191  48  48  48  48 208 208 208 208 166  76   0   0   0  99 221 180 216  11 145],7,0.0
19,4,[  0  94 153   2 156   8 152 111 157   1   1   7   1   0 192   0  21   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  34  94   3  92 101  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 101   1   0   2 191  48  48  48  48 208 208 208 208 152 205   0   0   0  99 221 180 216  11 145],4,0.0
19,5,[  0   4 153   1 156   4 152 110 157   1   1   3   1   0  64   0  19   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  38  94   3  88 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 100   1   0   1 191  48  48  48  48 208 208 208 208 216 218   0   0   0  99 221 180 216  11 145],2,0.0
19,6,[  0  89 153   1 156   3 152 110 157   0   1   3   1   0 192   0  18   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  42  94   3  88  96  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50  97   1   0   3 191  48  48  48  48 208 208 208 208 243 170   0   0   0  99 221 252 216  11 145],2,0.0
19,7,[  0   3 153   1 156   3 152 110 157   0   1   3   1   0  64   0  16   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  46  94   3  88  94  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50  94   1   0   3 191  48  48  48  48 208 208 208 208 238 173   0   0   0  99 221 252 216  11 145],2,0.0
19,8,[  0  87 153   1 156   1 152 110 157   0   1   1   1   0 192   0  15   0   0  23   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 255   0   0   0   0 255   0  33   0   0   0   0 170 170 170 170  50  88   1  89  84  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50  93   1   0   3 191  48  48  48  48 208 208 208 208 236 223   0   0   0  99 221 122 219  11 145],2,0.0
19,9,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0  64   0  13   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 254   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  54  88   1  93  88  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255  87   3   0   0 191  48  48  48  48 208 208 208 208 241 254   0   0   0  99 221 122 219  11 145],2,0.0
19,10,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0 192   0  12   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 253   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  58  88   1  97  92  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255  91   3   0   0 191  48  48  48  48 208 208 208 208  85 236   0   0   0  99 221 122 219  11 145],2,0.0
19,11,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0  64   0  10   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 252   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  62  88   1 101  96  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255  95   3   0   0 191  48  48  48  48 208 208 208 208 124 192   0   0   0  99 221 122 219  11 145],2,0.0
19,12,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0 192   0   9   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 251   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  66 102   1 105 100  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255  99   3   0   0 191  48  48  48  48 208 208 208 208 208   6   0   0   0  99 221 122 219  11 145],7,0.0
19,13,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0  64   0   7   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 250   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  70 102   1 109 104  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 103   3   0   0 191  48  48  48  48 208 208 208 208   2 104   0   0   0  99 221 122 219  11 145],2,0.0
19,14,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0 192   0   6   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 249   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  74 102   1 113 108  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 107   3   0   0 191  48  48  48  48 208 208 208 208  62 129   0   0   0  99 221 122 219  11 145],2,0.0
19,15,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0  64   0   4   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 248   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  78 102   1 117 112  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 111   3   0   0 191  48  48  48  48 208 208 208 208  64  23   0   0   0  99 221 122 219  11 145],2,0.0
19,16,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0 192   0   3   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 247   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  82 118   1 121 116  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 115   3   0   0 191  48  48  48  48 208 208 208 208  43 112   0   0   0  99 221 122 219  11 145],7,0.0
19,17,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0  64   0   1   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 246   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  86 118   1 125 120  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 119   3   0   0 191  48  48  48  48 208 208 208 208  29   7   0   0   0  99 221 122 219  11 145],0,0.0
19,18,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0 192   0   0   0   0   0   0   7   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 245   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  90 118   1 129 124  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 123   3   0   0 191  48  48  48  48 208 208 208 208   2 114   0   0   0  99 221 122 219  11 145],0,0.0
19,19,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 244   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  94 118   1 133 128  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 127   3   0   0 191  48  48  48  48 208 208 208 208  29  33   0   0   0  99 221 122 219  11 145],5,0.0
19,20,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 243   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170  98 134   1 137 132  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 131   3   0   0 191  48  48  48  48 208 208 208 208 164  18   0   0   0  99 221 122 219  11 145],5,0.0
19,21,[  0   1 153   1 156   1 152   1 157   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 242   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 102 134   1 141 136  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 135   3   0   0 191  48  48  48  48 208 208 208 208  41  44   0   0   0  99 221 122 219  11 145],5,0.0
19,22,[  0  87 153   1 156   1 152   1 157   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 241   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 106 134   1 145 140  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 139   3   0   0 191  48  48  48  48 208 208 208 208 172 198   0   0   0  99 221 122 219  11 145],5,0.0
19,23,[  0   1 153   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 240   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 110 134   1 149 144  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 143   3   0   0 191  48  48  48  48 208 208 208 208 210 110   0   0   0  99 221 122 219  11 145],5,0.0
19,24,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 239   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 114 150   1 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208  60 233   0   0   0  99 221 122 219  11 145],5,0.0
19,25,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 238   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 118 150   1 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208 126 150   0   0   0  99 221 122 219  11 145],5,0.0
19,26,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 237   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 122 150   1 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208 107 103   0   0   0  99 221 122 219  11 145],5,0.0
19,27,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 236   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 126 150   1 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208  54 119   0   0   0  99 221 122 219  11 145],5,0.0
19,28,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 235   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 130 152   1 153 148  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208  31 117   0   0   0  99 221 122 219  11 145],5,0.0
19,29,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 234   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 134 152   1 153 148  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208  31  83   0   0   0  99 221 122 219  11 145],5,0.0
19,30,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 233   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 138 152   1 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208 185  51   0   0   0  99 221 122 219  11 145],5,0.0
19,31,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 232   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 142 152   1 154 149  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208 141  62   0   0   0  99 221 122 219  11 145],5,0.0
19,32,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 231   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 146 154   1 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208 133 234   0   0   0  99 221 122 219  11 145],5,0.0
19,33,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 230   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 150 154   1 155 150  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208 126 168   0   0   0  99 221 122 219  11 145],5,0.0
19,34,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 229   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 154 154   1 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208 238 135   0   0   0  99 221 122 219  11 145],5,0.0
19,35,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 228   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 158 154   1 156 151  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208  66 127   0   0   0  99 221 122 219  11 145],5,0.0
19,36,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 227   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 162 156   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208  21 241   0   0   0  99 221 122 219  11 145],5,0.0
19,37,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 226   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 166 156   1 157 152  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208  93  16   0   0   0  99 221 122 219  11 145],5,0.0
19,38,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 225   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 170 156   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208  41   2   0   0   0  99 221 122 219  11 145],5,0.0
19,39,[  0 159 154   1 156   1 152 159 154   0   1   1   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 224   0   0   0   0   0   0  33   0   0   0   0 170 170 170 170 174 156   1 158 153  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208   0  38   0   0   0  99 221 122 219  11 145],5,0.0
19,40,[  0  15 153  13 156  15 152 122 157   0  12  15   1   0  32   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  32   0   0   0   0 170 170 170 170 190 100  15 100 117  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 118   1   0   3 191  48  48  48  48 208 208 208 208 251  66   0   0   0  99 221 252 216  11 145],terminal,0.0
