Episode Number,Timestep,RAM State,Action,Rewards
24,37,[  0 164  71   4  66 224 224   0   0   0   0   0 254   8  60  87 224   0   0   0   0  21  71   0   0   0   0   0   0   0  72  86 104  72  70   0   0   0   0  12  24   0   0   0   0   0   0   0  32  41   0  32  41   0   0   0   0 171   0  81  71   0   2  64   0   0   0   0   1  32   0  16   0  74  20  62 158 235 252 155  85 198 224  42  42 166 224 224 224   0   0   0   1  12   0   0   0 192  41 192 208  11 209   0   4   0  72   0 223  32 223   0 222  10   2   2   1  37   4  86  28   0   0  70 123 251 201 241],10,0.0
24,38,[  0  68 125   2  64 224 224   0   0   0   0   0   0  10  62 224 224   0   0   0   0  21  71   0   0   0   0   0   0   0  72  86 104  72  70   0   0   0   0  12  24   0   0   0   0   0   0   0  32  41   0  32  41   0   0   0   0 175   0  50  72   0   2  64   0   0   0   0   5  64   0  16   0  26  20 184  41 235 252 239 101 198 224 250 250 166 224 224 224   0   0   0   1  11   0   0   0 192  41 192 208 207 209   0   4   0  72   0 223  32 223   0 222  10   2   2   2  37   4  86  30   0   0  70 123 251 201 241],9,0.0
24,39,[  0  71 217   0  62 224 224   0   0   0   0   0   2  12  64 224 224   0   0   0   0  21  71   0   0   0   0   0   0   0  72  86 104  72  70   0   0   0   0  12  24   0   0   0   0   0   0   0  32  41   0  32  41   0   0   0   0 179   0  19  71   0   2  64   0   0   0   0   1  64   0  16   0 250  19  61 182 236 252  65 117 198 224 218 218 166 224 224 224   0   0   0   1  11   0   0   0 192  40 192 208 207 209   0   4   0  72   0 223  32 223   0 222  10   2   2   2  36   4 116  32   0 199 251 123 251 201 241],9,0.0
24,40,[  0 125 153 254  60  87 224   0   0   0   0   0   4  14  66 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0  56 102  88  72  70   0   0   0   0  12  24  12   0   0   0   0   0   0  32  41   0  32  41   0   0   0   0 183   0  97  70   0   2  64   0   0   0   0  11  96   0  16   0 202  19 204  69 236 252 145 133 198 224 170 170 166 224 224 224   0   0   0   2  11   0   0   0 192  40 131 208 207 209   2   4  37  72   0 223  32 223   0 222  10   2   2   3  36   4 115  34   0 199 251 123 251 201 241],8,0.0
24,41,[  0 217 144 252  58  85 224   0   0   0   0   0   6  16  68 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0  56 102  88  72  70   0   0   0   0  12  24  12   0   0   0   0   0   0  32  41   0  32  41   0   0   0   0 187   0  66  70   0   2  64   0   0   0   0   7  98   0  16   0 170  18 110 229 237 253  69  57 198 224 138 138 166 224 224 224   0   0   0   2  11   0   0   0 192  39 131 208 207 209   2   4  37  72   2 223  32 223   2 222  10   2   2  35  35   4 115  36   0 199 251 123 251 201 241],8,0.0
24,42,[  0 153  13 250  56  83 224   0   0   0   0   0   8  18  70 224 224   0   0   0   0  37  87  37   0   0   0   0   0   0  56 102  88  72  70   0   0   0   0  12  24  12   0   0   0   0   0   0  32  41   0  32  41   0   0   0   0 191   0  35  70   0   2  64   0   0   0   0   3  98   0  16   0 138  18  38 156 237 253 249 237 198 224  83  83 166 224 224 224   0   0   0   2  11   0   0   0 192  39 131 208 207 209   2   4  37  72   4 223  32 223   4 222  10   2   2  35  35   4 115  38   0 199 251 123 251 201 241],8,0.0
24,43,[  0 144 213 248  54  81 224   0   0   0   0   0  10  20  72 224 224   0   0   0   0  53 103  53   0   0   0   0   0   0  40 132  72  72  70   0   0   0   0  12  24  12   0   0   0   0   0   0  32  41   0  32  41   0   0   0   0 195   0 113  70   0   2  64   0   0   0   0   7   2   0  16   0  67  18 245 106 238 254 173 161 198 224  35  35 166 224 224 224   0   0   0   2  11   0   0   0 192  39 131 208 136 209   2   4  53  72   6 223  15 223   6 222  10   2   2  32  35   4 114  40   0 199 251 123 251 201 241],8,0.0
24,44,[  0  13  86 246  52  79 224   0   0   0   0   0  12  22  74 224 224   0   0   0   0  53 103  53   0   0   0   0   0   0  40 132  72  72  70   0   0   0   0  12  24  12   0   0   0   0   0   0  32  41   0  32  41   0   0   0   0 199   0  82  70   0   2  64   0   0   0   0   3   2   0  16   0  35  18 219  78 239 255  97  85 198 224   3   3 166 224 224 224   0   0   0   2  11   0   0   0 192  39 131 208 136 209   2   4  53  72   8 223  13 223   8 222   9   2   2  32  35   4 134  32   0 199 251 123 251 201 241],8,0.0
24,45,[  0 213  98 244  50  77 224   0   0   0   0   0 243  14  24  76 224   0   0   0   0  53 103  53   0   0   0   0   0   0  72  40 132  72  72   0   0   0   0  12  24  12   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 203   0  51  70   0   2  64   0   0   0   0  13  34   0  16   0   3  18 215  72 240   0  21   9 198 224 227 227 166 224 224 224   0   0   0   2  12   0   0   0 192  39 131 208 136 209   2   4  53  72  10 223  11 223  10 222  10   2   2  33  35   4 134  34   0 199 251 123 251 201 241],8,0.0
24,46,[  0  86  47 242  48  75 224   0   0   0   0   0 245  16  26  78 224   0   0   0   0  53 103  53   0   0   0   0   0   0  72  40 132  72  72   0   0   0   0  12  24  12   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 207   0  17  70   0   2  64   0   0   0   0   9  34   0  16   0 227  18 233  89 240   0 201 189 198 224 195 195 166 224 224 224   0   0   0   2  12   0   0   0 192  39 131 208 136 209   2   4  53  72  12 223   9 223  12 222  10   2   2  33  35   4 134  36   0 199 251 123 251 201 241],8,0.0
24,47,[  0  98 255  46  73 224 224   0   0   0   0   0 247  18  28  80 224   0   0   0   0 133  69   0   0   0   0   0   0   0  56  24 148  56  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 211   0  98  70   0   2  64   0   0   0   0   5  34   0  16   0 211  18  18 129 241   1 125 113 198 224 179 179 166 224 224 224   0   0   0   1  12   0   0   0 192  39 131 208 136 209   2   4  69  56  14 223   7 223  14 222  10   2   2  33  35   4 135  38   0 199 251 123 251 201 241],8,0.0
24,48,[  0  47 244  44  71 224 224   0   0   0   0   0 249  20  30  82 224   0   0   0   0 133  69   0   0   0   0   0   0   0  56  24 148  56  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 215   0  67  70   0   2  64   0   0   0   0   1  34   0  16   0 179  18  82 191 242   2  49  37 198 224 101 101 166 224 224 224   0   0   0   1  12   0   0   0 192  39 192 208 136 209   0   4   0  56  15 223   5 223  15 222  10   2   2  33  35   4 135  40   0 199 251 123 251 201 241],8,0.0
24,49,[  0 255  78  42  69 224 224   0   0   0   0   0 251  22  32  84 224   0   0   0   0 133  69   0   0   0   0   0   0   0  56  24 148  56  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 219   0  33  70   0   2  64   0   0   0   0   5  66   0  16   0 101  19 168  19 242   2 229 217 198 224  69  69 166 224 224 224   0   0   0   1  12   0   0   0 192  40 192 208 136 209   0   4   0  56   0 223   3 223   0 222  10   2   2  34  36   4  24  42   0   0  70 123 251 201 241],8,0.0
24,50,[  0 244 224  40  67 224 224   0   0   0   0   0 253  24  34  86 224   0   0   0   0 149  85   0   0   0   0   0   0   0  40   8 164  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 223   0 114  70   0   2  64   0   0   0   0   1  66   0  16   0  85  19  20 126 243   3 153 141 198 224  53  53 166 224 224 224   0   0   0   1  12   0   0   0 192  40 192 208 136 209   0   4   0  40   0 223   1 223   0 222   1 222  13  34  36   4   0 240   0   0  70 247 250 201 241],8,0.0
24,51,[  0  78   3  38  65 224 224   0   0   0   0   0 255  26  36  88 224   0   0   0   0 149  85   0   0   0   0   0   0   0  40   8 164  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 227   0  83  70   0   2  64   0   0   0   0  11  98   0  16   0  53  20 151   0 244   4  77  65 198 224  21  21 166 224 224 224   0   0   0   1  12   0   0   0 192  41 192 208  11 209   0   4   0  40   0 223   0 223   0 222   0 222  13  35  37   4   0 240   0   0  70 247 250 201 241],8,0.0
24,52,[  0 224  58  36  63 224 224   0   0   0   0   0   1  28  38 224 224   0   0   0   0 149  85   0   0   0   0   0   0   0  40   8 164  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 231   0  49  70   0   2  64   0   0   0   0   7  98   0  16   0  37  20  49 152 245   4   1 245 198 224   5   5 166 224 224 224   0   0   0   1  11   0   0   0 192  41 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222  13  35  37   4   0 240   0   0  70 247 250 201 241],8,0.0
24,53,[  0   3 164  34  61 224 224   0   0   0   0   0   3  30  40 224 224   0   0   0   0 149  85   0   0   0   0   0   0   0  40   8 164  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 235   0  18  70   0   2  64   0   0   0   0   3  98   0  16   0   5  21 225  70 245   5 181 169 198 224 229 229 166 224 224 224   0   0   0   1  11   0   0   0 192  42 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222  13  35  38   4   0 240   0   0  70 247 250 201 241],8,0.0
24,54,[  0  58  64  32  59 224 224   0   0   0   0   0   5  32  42 224 224   0   0   0   0 165 101   0   0   0   0   0   0   0  24 248 180  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 239   0  99  70   0   2  64   0   0   0   0   7   2   0  16   0 245  22 167  11 246   6 105  93 198 224 213 213 166 224 224 224   0   0   0   1  11   0   0   0 192  43 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222  13  32  39   4   0 240   0   0  70 247 250 201 241],8,0.0
24,55,[  0 164   9  30  57 224 224   0   0   0   0   0   7  34  44 224 224   0   0   0   0 165 101   0   0   0   0   0   0   0  24 248 180  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 243   0  65  70   0   2  64   0   0   0   0   3   2   0  16   0 229  22 132 231 247   7  29  17 198 224 197 197 166 224 224 224   0   0   0   1  11   0   0   0 192  43 192 208 207 209   0   4   0  40   0 223   0 223   0 222   9   0   0  32  39   4 135  27   0 199 251 123 251 201 241],10,0.0
24,56,[  0  64 157  28  55 224 224   0   0   0   0   0   9  36  46 224 224   0   0   0   0 165 101   0   0   0   0   0   0   0  24 248 180  40  72   0   0   0   0  24  12   0   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 247   0  34  71   0   2  64   0   0   0   0  13  32   0  16   0 213  23 106 198 247   6  65 243 198 224 181 181 166 224 224 224   0   0   0   1  11   0   0   0 192  44 192 208 207 209   0   4   0  40   0 223   0 223   0 222   9   0   0   1  40   4 135  29   0 199 251 123 251 201 241],10,1.0
24,57,[  0   9 216  26  53 224 224   0   0   0   0   0  11  38  48 224 224   0   0   0   0 181 163   0   0   0   0   0   0   0   8 232 196  40  72   0   0   0   0  92  12   0   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 251   0 115  72   0   4  64   0   0  92  15   9  33   0  16   2 197  24  85 161 247   6 101 217 198 224 165 165 166 224 224 224   0   0   0   1  11 128   0   0 192  45 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0   1   1  17  41   4  24  46   0 199 251  43 251 201 241],10,0.0
24,58,[  0 118  13  24  34  51 224   0   0   0   0   0  13  40  50 224 224   0   0   0   0 181 181 163   0   0   0   0   0   0   8 232 196  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 255   0  81  72   0   4  64   0   0   0  13   5  33   0  16   2 197  24  85 161 247   6 101 217 198 224 165 165 166 224 224 224   0   0   0   2  11 130   0   0 128  45 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222  13  17 221  12   0 240   0   0  70   0   0 232  53],8,0.0
24,59,[  0  96 211  22  32  49 224   0   0   0   0   0  15  42  52 224 224   0   0   0   0 181 181 163   0   0   0   0   0   0   8 232 196  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0   3   1  50  72   0   4  64   0   0   0  11   1  33   0  16   2 197  24  85 161 247   6 101 217 198 224 165 165 166 224 224 224   0   0   0   2  11 132   0   0 128  45 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222  13  17 221  12   0 240   0   0  70   0   0 232  52],8,0.0
24,60,[  0  66 235  14  24  41 224   0   0   0   0   0  23  50  60 224 224   0   0   0   0 165 197 179   0   0   0   0   0   0 248 216 212  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0  19   1  35  48   0   4  64   0   0   0   3   6  97   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   2  11  57  41   0 128  45 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222   8  19 221  12   0 240   0   0  65   0   0 232  52],terminal,2.0
25,0,[  0 184 231   8  18  35 224   0   0   0   0   0  29  56  66 224 224   0   0   0   0 149 213 195   0   0   0   0   0   0 232 200 228  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0  31   1  51  48   0   4  64   0   0   0   0   2   0   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   2  11  51  41   0 128  45 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222   8   0 221  12   0 240   0   0  65   0   0 232  52],8,0.0
25,1,[  0 142 121   6  16  33 224   0   0   0   0   0  31  58  68 224 224   0   0   0   0 149 213 195   0   0   0   0   0   0 232 200 228  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0  35   1  17  48   0   4  64   0   0   0   0  11  32   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   2  11  49  41   0 128  45 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222   8   1 221  12   0 240   0   0  65   0   0 232  52],8,0.0
25,2,[  0 231 146   4  14  31 224   0   0   0   0   0  33  60  70 224 224   0   0   0   0 133 229 211   0   0   0   0   0   0 216 184 244  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0  39   1  98  48   0   4  64   0   0   0   0   7  32   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   2  11  47  41   0 128  45 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222   8   1 221  12   0 240   0   0  65   0   0 232  52],8,0.0
25,3,[  0 121  37   2  12  29 224   0   0   0   0   0  35  62  72 224 224   0   0   0   0 133 229 211   0   0   0   0   0   0 216 184 244  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0  43   1  67  48   0   4  64   0   0   0   0   3  32   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   2  11  45  41   0 128  45 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222   8   1 221  12   0 240   0   0  65   0   0 232  52],8,0.0
25,4,[  0 146  81   0  10  27 224   0   0   0   0   0  37  64  74 224 224   0   0   0   0 133 229 211   0   0   0   0   0   0 216 184 244  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0  47   1  33  48   0   4  64   0   0   0   0   7  64   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   2  11  43  41   0 128  45 192 208 207 209   0   4   0  40   0 223   0 223   0 222   0 222   8   2 221  12   0 240   0   0  65   0   0 232  52],8,0.0
25,5,[  0  37  22 254   8  25  87 224   0   0   0   0  39  66  76 224 224   0   0   0   0 103 245 227 103   0   0   0   0   0 200 168   4  40  72   0   0   0   0  32 169  12  32   0   0   0   0   0   0  32  41   0  32   0   0   0   0  51   1 114  48   0   4  64   0   0   0   0   3  64   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   3  11  41  41   0 128  45 131 208 207 209   3   4 103  40  32 223   0 223  32 222   0 222   8   2 221  12   0 240   0   0  65   0   0 232  52],8,0.0
25,6,[  0  81 109 252   6  23  85 224   0   0   0   0  41  68  78 224 224   0   0   0   0 103 245 227 103   0   0   0   0   0 200 168   4  40  72   0   0   0   0  32 169  12  32   0   0   0   0   0   0  32  41   0  32   0   0   0   0  55   1  83  48   0   4  64   0   0   0   0  12  96   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   3  11  39  41   0 128  45 131 208 207 209   3   4 103  40  34 223   0 223  34 222   0 222   8   3 221  12   0 240   0   0  65   0   0 232  52],8,0.0
25,7,[  0  22 222 250   4  21  83 224   0   0   0   0  43  70  80 224 224   0   0   0   0 103 245 227 103   0   0   0   0   0 200 168   4  40  72   0   0   0   0  32 169  12  32   0   0   0   0   0   0  32  41   0  32   0   0   0   0  59   1  49  48   0   4  64   0   0   0   0   8  96   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   3  11  37  41   0 128  45 131 208 136 209   3   2 103   4  36 223  39 223  36 222  39 222   8   3 221  12   0 240   1   0  65   0   0 232  52],8,0.0
25,8,[  0 109 231   2  19  81 224 224   0   0   0   0  45  72  82 224 224   0   0   0   0 245 227 103   0   0   0   0   0   0 200 168   4  40  72   0   0   0   0 169  12  32   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0  63   1  18  48   0   4  64   0   0   0   0   4  96   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   2  11  35  41   0 128  45 131 208 136 209   3   2 103   4  38 223  37 223  38 222  37 222   8   3 221  12   0 240   1   0  65   0   0 232  52],8,0.0
25,9,[  0 222 118   0  17  79 224 224   0   0   0   0 251  47  74  84 224   0   0   0   0   5 243  87   0   0   0   0   0   0  20 184 152  20  40   0   0   0   0 169  12  32   0   0   0   0   0   0  41   0  32  41   0   0   0   0   0  67   1  99  48   0   4  64   0   0   0   0   8   0   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   2  12  33  41   0 128  45 192 208 136 209   0   2   0  20  39 223  35 223  39 222  35 222   8 128 221  68   0 240   1   0  65   0   0 232  52],8,0.0
25,10,[  0 231 108 254  15  77  87 224   0   0   0   0 253  49  76  86 224   0   0   0   0   5 243  87   5   0   0   0   0   0  20 184 152  20  40   0   0   0   0 169  12  32 169   0   0   0   0   0  41   0  32  41   0   0   0   0   0  71   1  65  48   0   4  64   0   0   0   0   4   0   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   3  12  31  41   0 128  45 131 208 136 209   2   2   5  20  32 223  33 223  32 222  33 222   8   0 221  68   0 240   1   0  65   0   0 232  53],8,0.0
25,11,[  0 118 197 252  13  75  85 224   0   0   0   0 255  51  78  88 224   0   0   0   0   5 243  87   5   0   0   0   0   0  20 184 152  20  40   0   0   0   0 169  12  32 169   0   0   0   0   0  41   0  32  41   0   0   0   0   0  75   1  34  48   0   4  64   0   0   0   0  13  32   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   3  12  29  41   0 128  45 131 208  11 209   2   2   5  20  34 223  32 223  34 222  32 222   8   0 221  68   0 240   1   0  65   0   0 232  52],8,0.0
25,12,[  0 108  83 250  11  73  83 224   0   0   0   0   1  53  80 224 224   0   0   0   0  21   3  71  21   0   0   0   0   0  36 168 136  20  40   0   0   0   0 169  12  32 169   0   0   0   0   0  41   0  32  41   0   0   0   0   0  79   1 115  48   0   4  64   0   0   0   0   9  32   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   3  11  27  41   0 128  45 131 208 136 209   2   4  21 136  36 223  39 223  36 222  39 222   8   1 221  68   0 240   0   0  65   0   0 232  52],8,0.0
25,13,[  0 197  54   9  71  81 224 224   0   0   0   0   3  55  82 224 224   0   0   0   0   3  71  21   0   0   0   0   0   0  36 168 136  20  40   0   0   0   0  12  32 169   0   0   0   0   0   0  41   0  32  41   0   0   0   0   0  83   1  81  48   0   4  64   0   0   0   0   5  32   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   2  11  25  41   0 128  45 131 208 136 209   2   4  21 136  38 223  37 223  38 222  37 222   8   1 221  68   0 240   0   0  65   0   0 232  52],8,0.0
25,14,[  0  83 105   7  69  79 224 224   0   0   0   0 251   5  57  84 224   0   0   0   0   3  71  21   0   0   0   0   0   0 136  36 168 136  20   0   0   0   0  12  32 169   0   0   0   0   0   0  32  41   0  32  41   0   0   0   0  87   1  50  48   0   4  64   0   0   0   0   1  32   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   2  12  23  41   0 128  45 192 208 136 209   0   4   0 136  39 223  35 223  39 222  35 222   8   1 221  12   0 240   0   0  65   0   0 232  52],8,0.0
25,15,[  0  54 158   5  67  77 224 224   0   0   0   0 253   7  59  86 224   0   0   0   0   3  71  21   0   0   0   0   0   0 136  36 168 136  20   0   0   0   0  12  32 169   0   0   0   0   0   0  32  41   0  32  41   0   0   0   0  91   1  19  48   0   4  64   0   0   0   0   5  64   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   2  12  21  41   0 128  45 192 208 136 209   0   4   0 136   0 223  33 223   0 222  33 222   8   2 221  12   0 240   0   0  65   0   0 232  52],8,0.0
25,16,[  0 105 235   3  65  75 224 224   0   0   0   0 255   9  61  88 224   0   0   0   0  19  55  37   0   0   0   0   0   0 106  52 152 106  20   0   0   0   0  12  32 169   0   0   0   0   0   0  32  41   0  32  41   0   0   0   0  95   1  97  48   0   4  64   0   0   0   0   1  64   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   2  12  19  41   0 128  45 192 208  11 209   0   5   0 106   0 223  32 223   0 222  32 222   8   2 221  12   0 240   0   0  65   0   0 232  52],8,0.0
25,17,[  0 158 183   1  63  73 224 224   0   0   0   0   1  11  63 224 224   0   0   0   0  19  55  37   0   0   0   0   0   0 106  52 152 106  20   0   0   0   0  12  32 169   0   0   0   0   0   0  32  41   0  32  41   0   0   0   0  99   1  66  48   0   4  64   0   0   0   0  10  96   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   2  11  17  41   0 128  45 192 208 207 209   0   5   0 106   0 223  32 223   0 222  32 222   8   3 221  12   0 240   0   0  65   0   0 232  52],8,0.0
25,18,[  0 235 116 255  61  71  88 224   0   0   0   0   3  13  65 224 224   0   0   0   0  19  55  37  19   0   0   0   0   0 106  52 152 106  20   0   0   0   0  12  32 169  12   0   0   0   0   0  32  41   0  32  41   0   0   0   0 103   1  35  48   0   4  64   0   0   0   0   6  96   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   3  11  15  41   0 128  45  70 208 207 209   1   5  19 106   0 223  32 223   0 222  32 222  13   3 221  12   0 240   0   0  65   0   0 232  52],8,0.0
25,19,[  0 183  71 253  59  69  86 224   0   0   0   0   5  15  67 224 224   0   0   0   0  35  39  53  35   0   0   0   0   0  90  68 136 106  20   0   0   0   0  12  32 169  12   0   0   0   0   0  32  41   0  32  41   0   0   0   0 107   1 113  48   0   4  64   0   0   0   0   2  96   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   3  11  13  41   0 128  45 131 208 207 209   1   5  35 106   1 223  32 223   1 222  32 222  13   3 221  12   0 240   0   0  65   0   0 232  53],10,0.0
25,20,[  0 116 123 251  57  67  84 224   0   0   0   0   7  17  69 224 224   0   0   0   0  35  39  53  35   0   0   0   0   0  90  68 136 106  20   0   0   0   0  12  32 169  12   0   0   0   0   0  32  41   0  32  41   0   0   0   0 111   1  82  48   0   4  64   0   0   0   0   6   0   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   3  11  11  41   0 128  45 131 208 207 209   1   5  35 106   3 223  32 223   3 222  32 222  29   0 221  12   0 240   0   0  65   0   0 232  52],10,0.0
25,21,[  0  71 179 249  55  65  82 224   0   0   0   0   9  19  71 224 224   0   0   0   0  35  39  53  35   0   0   0   0   0  90  68 136 106  20   0   0   0   0  12  32 169  12   0   0   0   0   0  32  41   0  32  41   0   0   0   0 115   1  51  48   0   4  64   0   0   0   0   2   0   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   3  11   9  41   0 128  45 131 208 136 209   1   5  35 106   5 223  15 223   5 222  15 222   5   0 221  12   0 240   0   0  65   0   0 232  52],8,0.0
25,22,[  0 123  57 247  53  63  80 224   0   0   0   0  11  21  73 224 224   0   0   0   0  35  39  53  35   0   0   0   0   0  90  68 136 106  20   0   0   0   0  12  32 169  12   0   0   0   0   0  32  41   0  32  41   0   0   0   0 119   1  17  48   0   4  64   0   0   0   0  11  32   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   3  11   7  41   0 128  45 131 208 136 209   1   4  35 136   7 223  14 223   7 222  14 222  13   1 221  12   0 240   0   0  65   0   0 232  52],10,0.0
25,23,[  0 179 145 245  51  61  78 224   0   0   0   0 242  13  23  75 224   0   0   0   0  51  23  69  51   0   0   0   0   0 106  74  84 106 106   0   0   0   0  12  32 169  12   0   0   0   0   0   0  32  41   0  32   0   0   0   0 123   1  98  48   0   4  64   0   0   0   0   7  32   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   3  12   5  41   0 128  45 131 208 136 209   1   5  51 106   9 223  12 223   9 222  12 222 245   1 221  12   0 240   0   0  65   0   0 232  52],8,0.0
25,24,[  0  57  26 243  49  59  76 224   0   0   0   0 244  15  25  77 224   0   0   0   0  51  23  69  51   0   0   0   0   0 106  74  84 106 106   0   0   0   0  12  32 169  12   0   0   0   0   0   0  32  41   0  32   0   0   0   0 127   1  67  48   0   4  64   0   0   0   0   3  32   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   3  12   3  41   0 128  45 131 208 136 209   1   5  51 106  11 223  10 223  11 222  10 222 245   1 221  12   0 240   0   0  65   0   0 232  52],8,0.0
25,25,[  0 145 169  47  57  74 224 224   0   0   0   0 246  17  27  79 224   0   0   0   0  23  69  51   0   0   0   0   0   0 106  74  84 106 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 131   1  33  48   0   4  64   0   0   0   0   7  64   0  16   2  29 224  85 161 247   6 101 217 198 224 253 253 166 224 224 224   0   0   0   2  12   1  41   0 128  45 131 208 136 209   1   5  51 106  13 223   8 223  13 222   8 222 245   2 221  12   0 240   0   0  65   0   0 232  52],8,0.0
25,26,[  0  26 150  45  55  72 224 224   0   0   0   0 248  19  29  81 224   0   0   0   0   7  85  67   0   0   0   0   0   0  90  58 100  90 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 135   1 114  48   0   4   0   0   0   0   0   3  66   0  16   2  29  40   0 248   0 255   0 129 198 224 253 253 166 224 224 224   0   0   0   2  12   0  41   0 192  61 131 208 136 209   1   5  67  90  15 223   6 223  15 222  11   2   2  34  57   4 100  49   0   0  65 123 251 201 241],6,0.0
25,27,[  0 169 101  43  53  70 224 224   0   0   0   0 250  21  31  83 224   0   0   0   0   7  85  67   0   0   0   0   0   0  90  58 100  90 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0  32  41   0  32   0   0   0   0 139   1  83  63   0   4   0   0   0   0   0  12  98   0   0   2  13  40 252 208 255 254 207 141 198 224 237 237 166 224 224 224   0   0   0   2  12   0  41   0 192  61 192 208 136 209   0   5   0  90   0 223   4 223   0 222  11   2   2  35  57   4 100  51   0 199 251 123 251 201 241],6,0.0
