Episode Number,Timestep,RAM State,Action,Rewards
0,91,[  0 165 151  44  71 224 224   0   0   0   0   0  30 224 224 224 224   0   0   0   0  85  67   0   0   0   0   0   0   0  58 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 138   1  97  64   0  73  64   0   0   0   0   5  32   0   0   0 226  32 135 234 255 255 177 217 198 224 194 194 166 224 224 224   0   0   0   1   9   0   0   0 128  53 192 208 207 121 223  76  76 156   1 223 121 223  32 222   9   2   2   1  49   4 148  50  95 199 251 123 251 201 241],4,0.0
0,92,[  0  89 125  42  69 224 224   0   0   0   0   0  32 224 224 224 224   0   0   0   0  85  67   0   0   0   0   0   0   0  58 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 142   1  66  65   0  73  64   0   0   0   0   1  32   0   0   0 226  32 125 228 255 255 181 221 198 224 194 194 166 224 224 224   0   0   0   1   9   0   0   0 128  53 192 208 207 121 223  76  76 156   1 223 127 223  32 222   9   2   2   1  49   4 148  52  95 199 251 123 251 201 241],4,0.0
0,93,[  0 151 221  40  67 224 224   0   0   0   0   0  34 224 224 224 224   0   0   0   0  85  67   0   0   0   0   0   0   0  58 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 146   1  35  66   0  73  64   0   0   0   0   5  64   0   0   0 226  32 115 223 255 255 185 225 198 224 194 194 166 224 224 224   0   0   0   1   9   0   0   0 128  53 192 208 207 121 223  76  76 156   1 223 133 223  32 222   9   2   2   2  49   4 148  54  95 199 251 123 251 201 241],4,0.0
0,94,[  0 125 215  38  65 224 224   0   0   0   0   0  36 224 224 224 224   0   0   0   0 101  83   0   0   0   0   0   0   0  42 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 150   1 113  67   0  73  64   0   0   0   0   1  64   0   0   0 226  32 105 219 255 255 189 229 198 224 194 194 166 224 224 224   0   0   0   1   9   0   0   0 128  53 192 208 207 121 223  76  76 156   1 223 139 223  32 222 134 198   4   2  49   4   0 240  95   0  70 247 250 201 241],4,0.0
0,95,[  0 221 112  36  63 224 224   0   0   0   0   0  38 224 224 224 224   0   0   0   0 101  83   0   0   0   0   0   0   0  42 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 154   1  82  68   0  73  64   0   0   0   0  10  96   0   0   0 226  32  96 215 255 255 193 233 198 224 194 194 166 224 224 224   0   0   0   1   9   0   0   0 128  53 192 208 207 121 223  76  76 156   1 223 145 223  32 222 140 198   4   3  49   4   0 240  95   0  70 247 250 201 241],4,0.0
0,96,[  0 215  12  34  61 224 224   0   0   0   0   0  40 224 224 224 224   0   0   0   0 101  83   0   0   0   0   0   0   0  42 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 158   1  51  69   0  73  64   0   0   0   0   6  96   0   0   0 226  32  88 211 255 255 197 237 198 224 194 194 166 224 224 224   0   0   0   1   9   0   0   0 128  53 192 208 207 121 223  76  76 156   1 223 151 223  32 222   0   1   1   3  49   4  13  54  95 199 251  43 251 201 241],4,0.0
0,97,[  0 112 207  32  59 224 224   0   0   0   0   0  42 224 224 224 224   0   0   0   0 101  83   0   0   0   0   0   0   0  42 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 162   1  17  70   0  73  64   0   0   0   0   2  96   0   0   0 226  32  80 208 255 255 201 241 198 224 194 194 166 224 224 224   0   0   0   1   9   0   0   0 128  53 192 208 207 121 223  76  76 156   1 223 157 223  32 222   0   1   1   3  49   4  13  52  95 199 251  43 251 201 241],4,0.0
0,98,[  0  12 242  30  57 224 224   0   0   0   0   0  44 224 224 224 224   0   0   0   0 163  99   0   0   0   0   0   0   0  26 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 166   1  98  71   0  73  64   0   0   0   0   6   0   0   0   0 226  32  72 206 255 255 205 245 198 224 194 194 166 224 224 224   0   0   0   1   9   0   0   0 128  53 192 208 207 121 223  76  76 156   1 223 163 223  32 222   0   1   1   0  49   4  12  50  95 199 251  43 251 201 241],12,0.0
0,99,[  0 207  34  28  55 224 224   0   0   0   0   0  46 224 224 224 224   0   0   0   0 163  99   0   0   0   0   0   0   0  26 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 170   1  67  70   0  73  64   0   0   0   0  12  18   0  16   0 226  32  76 224   0   0  88 196 198 224 194   2 166 224  41 224   0 103   0   1   9   0   0   0  64  60 192 208 207 121 223  76  76 156   1 223 157 223  32 222   0   1   1  32  58   8  12  48  95 199 251  43 251 136 241],4,0.0
0,100,[  0 242  42  26  53 224 224   0   0   0   0   0  48 224 224 224 224   0   0   0   0 163  99   0   0   0   0   0   0   0  26 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 174   1  33  71   0  73  64   0   0   0   0   8  16   0   0   0 226  32  86 248   0   0  86 194 198 224 194  34 166 224  47 224   0  87   0   1   9   0   0   0 128  53 192 208 207 121 223  76  76 156   1 223 163 223  32 222   0   1   1   0  49   4  12  46  95 199 251  43 251 201 241],4,0.0
0,101,[  0  34 162  24  51 224 224   0   0   0   0   0  50 224 224 224 224   0   0   0   0 179 138   0   0   0   0   0   0   0  10 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 178   1 114  72   0  73  64   0   0   0   0   4  16   0   0   0 226  33  96  16   0   0  84 192 198 224 194 141 166 224  53 224   0  71   0   1   9   0   0   0  65  72 192 208 207 121 223  76  76 156   8 223 169 223  33 222   9   2   2   0  70   8 151  70  95 199 251 123 251 136 241],4,0.0
0,102,[  0  42  44  22  49 224 224   0   0   0   0   0  52 224 224 224 224   0   0   0   0 179 138   0   0   0   0   0   0   0  10 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 182   1  83  73   0  73  64   0   0   0   0   8  96   0   0   0 226  33 106  38   0   0  82 190 198 224 194 173 166 224  59 224   0  55   0   1   9   0   0   0 192  54 192 208 207 121 223  76  76 156   8 223 163 223  33 222   0   1   1   0  50   4  11  42  95 199 251  43 251 201 241],4,0.0
0,103,[  0 162 207  20  47 224 224   0   0   0   0   0  54 224 224 224 224   0   0   0   0 179 138   0   0   0   0   0   0   0  10 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 186   1  49  74   0  73  64   0   0   0   0   4  96   0   0   0 226  33 116  60   0   0  80 188 198 224 194 205 166 224  65 224   0  39   0   1   9   0   0   0  66  84 192 208 207 121 223  76  76 156   8 223 157 223  33 222   9   2   2   3  82   8  10  74  95   0  70 123 251 136 241],4,0.0
0,104,[  0  44 252  18  45 224 224   0   0   0   0   0  56 224 224 224 224   0   0   0   0 179 138   0   0   0   0   0   0   0  10 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 190   1  18  75   0  73  64   0   0   0   0   8   0   0   0   0 226  33 124  82   0   0  78 186 198 224 194 237 166 224  71 224   0  23   0   1   9   0   0   0  64  90 192 208 207 121 223  76  76 156   8 223 151 223  33 222   9   2   2 128  88   8  10  76  95   0  70 123 251 136 241],1,0.0
0,105,[  0 207 206  16  43 224 224   0   0   0   0   0  58 224 224 224 224   0   0   0   0 195 154   0   0   0   0   0   0   0 250 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 194   1  99  75   0  73  64   0   0   0   0  12  16   0  16   0 226  33 132 104   0   0  76 184 198 224  84 194 166  38 224 224 171   0   0   1   9   0   0   0   2  57 192 208 207 121 223  76  76 156   8 223 151 223  33 222 146 198   4   0  55   7   0 240  95   0  70 247 250 106 241],1,0.0
0,106,[  0 252 234  14  41 224 224   0   0   0   0   0  60 224 224 224 224   0   0   0   0 195 154   0   0   0   0   0   0   0 250 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 198   1  65  75   0  73  64   0   0   0   0   8  16   0  16   0 226  33 140 126   0   0  74 182 198 224 212 194 166  40 224 224 155   0   0   1   9   0   0   0   0  59 192 208 207 121 223  76  76 156   8 223 151 223  33 222   1   0   0   0  57   7 154  61  95   0  70  43 251 106 241],1,0.0
0,107,[  0 206 160  12  39 224 224   0   0   0   0   0  62 224 224 224 224   0   0   0   0 195 154   0   0   0   0   0   0   0 250 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 202   1  34  75   0  73  64   0   0   0   0   4  16   0  16   0 226  33 148 148   0   0  72 180 198 224  70 194 166  42 224 224 139   0   0   1   9   0   0   0 192  54 192 208 207 121 223  76  76 156   9 223 151 223  33 222 146 198   4   0  50   4   0 240  95   0  70 247 250 201 241],1,0.0
0,108,[  0 234  10  10  37 224 224   0   0   0   0   0  64 224 224 224 224   0   0   0   0 211 170   0   0   0   0   0   0   0 234 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 206   1 115  75   0  73  64   0   0   0   0   8  96   0  16   0 226  33 156 170   0   0  70 178 198 224 198 194 166  44 224 224 123   0   0   1   9   0   0   0   1  63 192 208 207 121 223  76  76 156   9 223 151 223  33 222   1   0   0   0  61   7 157  57  95 199 251  43 251 106 241],1,0.0
0,109,[  0 160 167   8  35 224 224   0   0   0   0   0  66 224 224 224 224   0   0   0   0 211 170   0   0   0   0   0   0   0 234 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 210   1  81  75   0  73  64   0   0   0   0   4  96   0  16   0 226  33 164 192   0   0  68 176 198 224  56 194 166  46 224 224 107   0   0   1   9   0   0   0 128  54 192 208 207 121 223  76  76 156   9 223 151 223  33 222   1   0   0   3  50   4 157  55  95 199 251  43 251 201 241],1,0.0
0,110,[  0  10 124   6  33 224 224   0   0   0   0   0  68 224 224 224 224   0   0   0   0 211 170   0   0   0   0   0   0   0 234 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 214   1  50  75   0  73  64   0   0   0   0   8   0   0  16   0 226  33 172 212   0   0  66 174 198 224 184 194 166  48 224 224  91   0   0   1   9   0   0   0   2  67 192 208 207 121 223  76  76 156   9 223 151 223  33 222   1   0   0 128  65   7 157  53  95 199 251  43 251 106 241],4,0.0
0,111,[  0 167 195   4  31 224 224   0   0   0   0   0  70 224 224 224 224   0   0   0   0 211 170   0   0   0   0   0   0   0 234 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 218   1  19  76   0  73  64   0   0   0   0   4   0   0   0   0 226  33 180 232   0   0  64 172 198 224  42 194 166  50 224 224  75   0   0   1   9   0   0   0   0  69 192 208 207 121 223  76  76 156   9 223 145 223  33 222 140 198   4   0  67   7   0 240  95   0  70 247 250 106 241],4,0.0
0,112,[  0 124  61   2  29 224 224   0   0   0   0   0  72 224 224 224 224   0   0   0   0 227 186   0   0   0   0   0   0   0 218 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 222   1  97  77   0  73  64   0   0   0   0  13  32   0   0   0 226  33 186 252   0   0  62 170 198 224 170 194 166  52 224 224  59   0   0   1   9   0   0   0 192  54 192 208 207 121 223  76  76 156   9 223 139 223  33 222   1   0   0   0  50   4 156  49  95 199 251  43 251 201 241],10,0.0
0,113,[  0 195 208   0  27 224 224   0   0   0   0   0  74 224 224 224 224   0   0   0   0 227 186   0   0   0   0   0   0   0 218 152  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 226   1  66  78   0  73  64   0   0   0   0  12  48   0  16   0 226  34 192  16   0   0  60 168 198 224  19  84 166  54  34 224  43 173   0   1   9   0   0   0 128  55 192 208 207 121 223  76  76 156   8 223 133 223  34 222   1   0   0   1  51   4 156  47  95 199 251  43 251 201 241],1,0.0
0,114,[  0  61   8 254  25  87 224   0   0   0   0   0  76 224 224 224 224   0   0   0   0 227 186 227   0   0   0   0   0   0 218 152  86  88   6   0   0   0   0  24  12  24   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 230   1  35  78   0  73  64   0   0   0   0   8  48   0  16   0 226  34 198  36   0   0  58 166 198 224 101 212 166  56  32 224  27 157   0   2   9   0   0   0 192  55 131 208 207 121 223  76  76 156   8 223 133 223  34 222   1   0   0   1  51   4 156  45  95 199 251  43 251 201 241],10,0.0
0,115,[  0 208 136 252  23  85 224   0   0   0   0   0  78 224 224 224 224   0   0   0   0 243 202 243   0   0   0   0   0   0 202 152  86  88   6   0   0   0   0  24  12  24   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 234   1 113  79   0  73  64   0   0   0   0   4  48   0  16   0 226  34 204  56   0   0  56 164 198 224 194  70 166 224  30 224   0 141   0   2   9   0   0   0  64  49 131 208 207 121 223  76  76 156   8 223 127 223  34 222   1   0   0   1  47   8 155  43  95 199 251  43 251 136 241],10,0.0
0,116,[  0   8 142 250  21  83 224   0   0   0   0   0  80 224 224 224 224   0   0   0   0 243 202 243   0   0   0   0   0   0 202 152  86  88   6   0   0   0   0  24  12  24   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 238   1  82  64   0  73  64   0   0   0   0   8  96   0  16   0 226  34 210  76   0   0  54 162 198 224 194 198 166 224  28 224   0 125   0   2   9   0   0   0 128  55 131 208 136 121 223  76  76 156   0 223 121 223  34 222   1   0   0   1  51   4 155  41  95 199 251  43 251 201 241],10,0.0
0,117,[  0 136 227 248  19  81 224   0   0   0   0   0  82 224 224 224 224   0   0   0   0 243 202 243   0   0   0   0   0   0 202 152  86  88   6   0   0   0   0  24  12  24   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 242   1  51  65   0  73  64   0   0   0   0   4  96   0  16   0 226  34 216  96   0   0  52 160 198 224 194  56 166 224  26 224   0 109   0   2   9   0   0   0  65  45 131 208 136 121 223  76  76 156   0 223 127 223  34 222   1   0   0   3  43   8 155  39  95 199 251  43 251 136 241],10,0.0
0,118,[  0 142  51 246  17  79 224   0   0   0   0   0 251  84 224 224 224   0   0   0   0 243 202 243   0   0   0   0   0   0 202 202 152  88   6   0   0   0   0  24  12  24   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 246   1  17  66   0  73  64   0   0   0   0   8   0   0  16   0 226  34 222 114   0   0  50 158 198 224 194 184 166 224  24 224   0  93   0   2  10   0   0   0 192  55 131 208 136 121 223  76  76 156   0 223 133 223  34 222 128 198   4 128  51   4   0 240  95   0  70 247 250 201 241],10,0.0
0,119,[  0 227  50 244  15  77 224   0   0   0   0   0 253  86 224 224 224   0   0   0   0   3 218   3   0   0   0   0   0   0 186 186 152  88   6   0   0   0   0  24  12  24   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0 250   1  98  67   0  73  64   0   0   0   0   4   0   0  16   0 226  34 228 132   0   0  48 156 198 224 194  42 166 224  22 224   0  77   0   2  10   0   0   0  66  41 131 208 136 121 223  76  76 156   1 223 139 223  34 222   1   0   0   0  39   8 154  35  95 199 251  43 251 136 241],10,1.0
0,120,[  0 204 146 242  13  23  75 224   0   0   0   0 255  88 224 224 224   0   0   0   0   3 218 218   3   0   0   0   0   0 186 186 152  88   6   0   0   0   0  24  36  41  24   0   0   0   0   0  34  34  34  34   0   0   0   0   0 254   1  67  68   0  81  64   0   0   0  13  13  33   0  16   0 226  34 232 150   0   0  46 154 198 224 194 194 166 224 224 224   0   0   0   3  10   0   0   0 128  55 131 208  11 121 223  76  76 156   1 223 145 223  34 222   2   2   2   0  51   4 218  43  55   0  70  43 251 201 241],1,0.0
0,121,[  0 201  42  11  21  73 224 224   0   0   0   0   1 224 224 224 224   0   0   0   0 218 218   3   0   0   0   0   0   0 186 186 152  88   6   0   0   0   0  36  41  24   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0   2   2  33  68   0  81  64   0   0   0  11   9  33   0  16   0 226  34 236 168   0   0  44 152 198 224 194 194 166 224 224 224   0   0   0   2   9   0   0   0 128  55 131 208 207 121 223  76  76 156   1 223 145 223  34 222   1   2   2   1  51   4 218  41  55   0  70  43 251 201 241],1,0.0
0,122,[  0 146 171   9  19  71 224 224   0   0   0   0   3 224 224 224 224   0   0   0   0 202 234  19   0   0   0   0   0   0 170 186 152  88   6   0   0   0   0  36  41  24   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0   6   2 114  68   0  81  64   0   0   0   9   5  33   0  16   0 226  34 240 186   0   0  42 150 198 224 194 194 166 224 224 224   0   0   0   2   9   0   0   0 128  55 192 208 207 121 223  76  76 156   1 223 145 223  34 222   1   2   2   1  51   4 234  39  55   0  70  43 251 201 241],1,0.0
0,123,[  0  42 182   7  17  69 224 224   0   0   0   0   5 224 224 224 224   0   0   0   0 202 234  19   0   0   0   0   0   0 170 186 152  88   6   0   0   0   0  36  41  24   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0  10   2  83  68   0  81  64   0   0   0   7   1  33   0  16   0 226  34 244 204   0   0  40 148 198 224 194 194 166 224 224 224   0   0   0   2   9   0   0   0 128  55 192 208 207 121 223  76  76 156   1 223 145 223  34 222 140 198   4   1  51   4   0 240  55   0  70 247 250 201 241],1,0.0
0,124,[  0 171 111   5  15  67 224 224   0   0   0   0   7 224 224 224 224   0   0   0   0 202 234  19   0   0   0   0   0   0 170 186 152  88   6   0   0   0   0  36  41  24   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0  14   2  49  68   0  81  64   0   0   0   5   5  65   0  16   0 226  34 248 222   0   0  38 146 198 224 194 194 166 224 224 224   0   0   0   2   9   0   0   0 128  55 192 208 207 121 223  76  76 156   1 223 145 223  34 222 140 198   4   2  51   4   0 240  55   0  70 247 250 201 241],1,0.0
0,125,[  0 182 255   3  13  65 224 224   0   0   0   0   9 224 224 224 224   0   0   0   0 202 234  19   0   0   0   0   0   0 170 186 152  88   6   0   0   0   0  36  41  24   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0  18   2  18  68   0  81  64   0   0   0   3   1  65   0  16   0 226  34 252 240   0   0  36 144 198 224 194 194 166 224 224 224   0   0   0   2   9   0   0   0 128  55 192 208 207 121 223  76  76 156   1 223 145 223  34 222 140 198   4   2  51   4   0 240  55   0  70 247 250 201 241],1,0.0
0,126,[  0 111 251   1  11  63 224 224   0   0   0   0  11 224 224 224 224   0   0   0   0 186 250  35   0   0   0   0   0   0 154 186 152  88   6   0   0   0   0  36  41  24   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0  22   2  99  68   0  81  64   0   0   0   1   9  97   0  16   0 242  35   0   0   0   0  34 142 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  56 192 208 207 121 223  76  76 156   0 223 145 223  35 222 140 198   4   3  52   4   0 240  55   0  70 247 250 201 241],1,0.0
0,127,[  0 255 182 255   9  61  88 224   0   0   0   0  13 224 224 224 224   0   0   0   0 186 250  35 186   0   0   0   0   0 154 186 152  88   6   0   0   0   0  36  41  24  36   0   0   0   0   0  34  34  34  34   0   0   0   0   0  26   2  65  68   0  81  64   0   0   0   0   5  96   0  16   0 242  35   4  16   0   0  32 140 198 224 210 210 166 224 224 224   0   0   0   3   9   0   0   0 128  56  14 208 207 121 223  76  76 156   0 223 145 223  35 222 140 198   4   3  52   4   0 240  55   0  70 247 250 201 241],1,0.0
0,128,[  0 251  96 253   7  59  86 224   0   0   0   0  15 224 224 224 224   0   0   0   0 186 250  35 186   0   0   0   0   0 154 186 152  88   6   0   0   0   0  36  41  24  36   0   0   0   0   0  34  34  34  34   0   0   0   0   0  30   2  34  68   0  81  64   0   0   0   0   1  96   0  16   0 242  35   6  32   0   0  30 138 198 224 210 210 166 224 224 224   0   0   0   3   9   0   0   0 128  56 131 208 207 121 223  76  76 156   0 223 145 223  35 222 140 198   4   3  52   4   0 240  55   0  70 247 250 201 241],1,0.0
0,129,[  0 182   1 251   5  57  84 224   0   0   0   0  17 224 224 224 224   0   0   0   0 170  10  51 170   0   0   0   0   0 138 186 152  88   6   0   0   0   0  36  41  24  36   0   0   0   0   0  34  34  34  34   0   0   0   0   0  34   2 115  68   0  81  64   0   0   0   0   5   0   0  16   0 242  35   8  48   0   0  28 136 198 224 210 210 166 224 224 224   0   0   0   3   9   0   0   0 128  56 131 208 207 121 223  76  76 156   0 223 145 223  35 222 140 198   4   0  52   4   0 240  55   0  70 247 250 201 241],1,0.0
0,130,[  0  96  27   3  55  82 224 224   0   0   0   0  19 224 224 224 224   0   0   0   0  10  51 170   0   0   0   0   0   0 138 186 152  88   6   0   0   0   0  41  24  36   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0  38   2  81  68   0  81  64   0   0   0   0   1   0   0  16   0 242  35  10  64   0   0  26 134 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  56 131 208 207 121 223  76  76 156   0 223 145 223  35 222 140 198   4   0  52   4   0 240  55   0  70 247 250 201 241],1,0.0
0,131,[  0   1 180   1  53  80 224 224   0   0   0   0  21 224 224 224 224   0   0   0   0  10  51 170   0   0   0   0   0   0 138 186 152  88   6   0   0   0   0  41  24  36   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0  42   2  50  68   0  81  64   0   0   0   0   9  32   0  16   0 242  35  12  80   0   0  24 132 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  56 131 208 207 121 223  76  76 156   0 223 145 223  35 222   9   2   2   1  52   4 138  41  55   0  70 123 251 201 241],1,0.0
0,132,[  0  27  64 255  51  78  88 224   0   0   0   0  23 224 224 224 224   0   0   0   0  10  51 170  10   0   0   0   0   0 138 186 152  88   6   0   0   0   0  41  24  36  41   0   0   0   0   0  34  34  34  34   0   0   0   0   0  46   2  19  68   0  81  64   0   0   0   0   5  32   0  16   0 242  35  14  96   0   0  22 130 198 224 210 210 166 224 224 224   0   0   0   3   9   0   0   0 128  56  14 208 207 121 223  76  76 156   0 223 145 223  35 222   9   2   2   1  52   4 138  43  55   0  70 123 251 201 241],1,0.0
0,133,[  0 180   5 253  49  76  86 224   0   0   0   0  25 224 224 224 224   0   0   0   0  26  67 154  26   0   0   0   0   0  99 186 152  88   6   0   0   0   0  41  24  36  41   0   0   0   0   0  34  34  34  34   0   0   0   0   0  50   2  97  68   0  81  64   0   0   0   0   1  32   0  16   0 242  35  16 112   0   0  20 128 198 224 210 210 166 224 224 224   0   0   0   3   9   0   0   0 128  56 131 208 207 121 223  76  76 156   0 223 145 223  35 222   9   2   2   1  52   4  99  45  55   0  70 123 251 201 241],1,0.0
0,134,[  0  64  91 251  47  74  84 224   0   0   0   0  27 224 224 224 224   0   0   0   0  26  67 154  26   0   0   0   0   0  99 186 152  88   6   0   0   0   0  41  24  36  41   0   0   0   0   0  34  34  34  34   0   0   0   0   0  54   2  66  68   0  81  64   0   0   0   0   5  64   0  16   0 242  35  18 126   0   0  18 126 198 224 210 210 166 224 224 224   0   0   0   3   9   0   0   0 128  56 131 208 207 121 223  76  76 156   0 223 145 223  35 222   9   2   2   2  52   4   0  47  55 199 251 123 251 201 241],1,0.0
0,135,[  0   5 184  45  72  82 224 224   0   0   0   0  29 224 224 224 224   0   0   0   0  67 154  26   0   0   0   0   0   0  99 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0  58   2  35  68   0  81  64   0   0   0   0   1  64   0  16   0 242  35  20 140   0   0  16 124 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  56 131 208 207 121 223  76  76 156   1 223 145 223  35 222   9   2   2   2  52   4   0  49  55 199 251 123 251 201 241],1,0.0
0,136,[  0  91 129  43  70  80 224 224   0   0   0   0  31 224 224 224 224   0   0   0   0  83 138  42   0   0   0   0   0   0  83 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0  62   2 113  68   0  81  64   0   0   0   0   9  96   0  16   0 242  35  20 154   0   0  14 122 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  56 131 208 207 121 223  76  76 156   1 223 145 223  35 222   9   2   2   3  52   4   1  51  55 199 251 123 251 201 241],1,0.0
0,137,[  0 184  29  41  68  78 224 224   0   0   0   0  33 224 224 224 224   0   0   0   0  83 138  42   0   0   0   0   0   0  83 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0  66   2  82  68   0  81  64   0   0   0   0   5  96   0  16   0 242  35  20 168   0   0  12 120 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  56 192 208 207 121 223  76  76 156   1 223 145 223  35 222   9   2   2   3  52   4   1  53  55 199 251 123 251 201 241],1,0.0
0,138,[  0 129 217  39  66  76 224 224   0   0   0   0  35 224 224 224 224   0   0   0   0  83 138  42   0   0   0   0   0   0  83 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0  70   2  51  68   0  81  64   0   0   0   0   1  96   0  16   0 242  35  20 182   0   0  10 118 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  56 192 208 207 121 223  76  76 156   1 223 145 223  35 222   9   2   2   3  52   4   1  55  55 199 251 123 251 201 241],1,0.0
0,139,[  0  29 144  37  64  74 224 224   0   0   0   0  37 224 224 224 224   0   0   0   0  83 138  42   0   0   0   0   0   0  83 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0  74   2  17  68   0  81  64   0   0   0   0   5   0   0  16   0 242  35  20 196   0   0   8 116 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  56 192 208 207 121 223  76  76 156   1 223 145 223  35 222   9   2   2   0  52   4   1  57  55 199 251 123 251 201 241],1,0.0
0,140,[  0 217   4  35  62  72 224 224   0   0   0   0  39 224 224 224 224   0   0   0   0  99  99  58   0   0   0   0   0   0  67 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0  78   2  98  68   0  81  64   0   0   0   0   1   0   0  16   0 242  35  20 210   0   0   6 114 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  56 192 208 207 121 223  76  76 156   1 223 145 223  35 222   0   1   1   0  52   4   0  55  55 199 251  43 251 201 241],1,0.0
0,141,[  0 144  77  33  60  70 224 224   0   0   0   0  41 224 224 224 224   0   0   0   0  99  99  58   0   0   0   0   0   0  67 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0  82   2  67  68   0  81  64   0   0   0   0   9  32   0  16   0 242  35  20 224   0   0   4 112 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  56 192 208 207 121 223  76  76 156   1 223 145 223  35 222   0   1   1   1  52   4   0  53  55 199 251  43 251 201 241],1,0.0
0,142,[  0   4 214  31  58  68 224 224   0   0   0   0  43 224 224 224 224   0   0   0   0  99  99  58   0   0   0   0   0   0  67 186 152  88   6   0   0   0   0  24  36  41   0   0   0   0   0   0  34  34  34  34   0   0   0   0   0  86   2  33  68   0  81  64   0   0   0   0   5  32   0  16   0 242  35  20 236   0   0   2 110 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  56 192 208 207 121 223  76  76 156   1 223 145 223  35 222   0   1   1   1  52   4   0  51  55 199 251  43 251 201 241],1,0.0
