Episode Number,Timestep,RAM State,Action,Rewards
2,381,[  0   9  49   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  13 253 100 253 192 253  32 254   0 254 202 208 178 178   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  80   0   0 141 141  37  96  48  32  13  10   0   0   0   0   0   8   8   0   1   9   9   9   2   1   0   2  94   0 255 255   0  20  63   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
2,382,[  0  13  49   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  13 253 100 253 178 253  32 254   0 254 204 206 176 176   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  76   0   0 140 140 101  96  48  32   9   2   0   0   0   0   0   8   8   0   1   9   9   9   3   1   0   1  98   0 255 255   0  20  43   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],12,0.0
2,383,[  0  17 141   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 164 253  32 254   0 254 205 205 175 175   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  72   0   0 139 139 180  96  48  32   5  10   0   0   0   0   0   8   8   0   0   8   8   8   4   0   0   0  98   0 255 255   0  20  23   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],3,0.0
2,384,[  0  21 141   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 192 253  32 254   0 254 207 203 173 173   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  76   0   0 138 138 101  96  48  32   1   2   0   0   0   0   0   0   8   0   0   8   8   8   5   0   0   2  98   0 255 255   0  20   3   0   0   0   0   0  11   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
2,385,[  0  25 111   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  27 253 115 253 178 253  32 254   0 254 208 202 172 172   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  76   0   0 138 138 101  96  48  32  13  10   0   0   0   0   0   0   0   0   2  10  10  10   6   2   0   1  98   0 255 255   0  20  99   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],12,0.0
2,386,[  0  29 111   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  27 253 115 253 164 253  32 254   0 254 210 200 170 170   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  72   0   0 137 137 180  96  48  32   9   2   0   0   0   0   0   8   0   0   2  10  10  10   7   2   0   0  98   0 255 255   0  20 119   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],3,0.0
2,387,[  0  33 120   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 192 253  32 254   0 254 211 199 169 169   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  76   0   0 136 136 101  96  48  32   5  10   0   0   0   0   0   0   0   0   1   9   9   9   7   1   0   2  98   0 255 255   0  19 139   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
2,388,[  0  37 120   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  13 253 100 253 178 253  32 254   0 254 213 197 167 167   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  76   0   0 135 135 101  96  48  32   1   2   0   0   0   0   0   0   0   0   1   9   9   9   6   1   0   1  98   0 255 255   0  19 159   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],2,0.0
2,389,[  0  41 197   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 164 253  32 254   0 254 214 196 166 166   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  76   0   0 135 135 101  96  48  32  13  10   0   0   0   0   0   0   0   0   0   8   8   8   5   0   0   0  94   0 255 255   0  19   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
2,390,[  0  45 197   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 192 253  32 254   0 254 216 194 164 164   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  72   0   0 134 134 180  96  48  32   9   2   0   0   0   0   0   8   8   0   0   8   8   8   4   0   0   2  98   0 255 255   0  19  63   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],3,0.0
2,391,[  0  49  47   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  27 253 115 253 178 253  32 254   0 254 217 193 163 163   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  76   0   0 133 133 101  96  48  32   5  10   0   0   0   0   0   0   8   0   2  10  10  10   3   2   0   1  98   0 255 255   0  19  43   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
2,392,[  0  53  47   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  27 253 115 253 164 253  32 254   0 254 219 191 161 161   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  76   0   0 132 132 101  96  48  32   1   2   0   0   0   0   0   0   8   0   2  10  10  10   2   2   0   0  98   0 255 255   0  19  23   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],12,0.0
2,393,[  0  57 122   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  13 253 100 253 192 253  32 254   0 254 220 190 160 160   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1 255 255   0 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  72   0   0 132 132 180  96  48  32  13  10   0   0   0   0   0   8   8   0   1   9   9   9   1   1   0   2  98   0 255 255   0  19   3   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],3,0.0
2,394,[  0  61 122   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  13 253 100 253 178 253  32 254   0 254 222 188 158 158   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255   0 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  76   0   0 131 131 101  96  48  32   9   2   0   0   0   0   0   0   0   0   1   9   9   9   0   1   0   1  98   0 255 255   0  19   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
2,395,[  0  65 213   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  32 254   0 254 223 187 157 157   0   0   1   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  76   0   0 130 130 101  96  48  32   5  10   0   0   0   0   0   0   0   0   0   8   8   8   0   0   0   0  98   0 255 255   0  18 104   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
2,396,[  0  69 213   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 192 253  32 254   0 254 225 185 155 155   0   0   1   4   4   4   1   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  76   0   0 129 129 101  80  48  32   1   2   0   0   0   0   0   0   0   0   0   8   8   8   1   0   0   2  98   0 255 255   0  18 124   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
2,397,[  0  73 171   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  27 253 115 253 178 253  32 254   0 254 226 184 154 154   0   0   1   4   4   4   1   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  72   0   0 129 129 180  64  48  32  13  10   0   0   0   0   0   8   0   0   2  10  10  10   2   2   0   1 102   0 255 255   0  18 144   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
2,398,[  0  77 171   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  27 253 115 253 164 253  32 254   0 254 228 182 152 152   0   0   1   4   4   4   1   0   4   4 200 200 200 200   0   1 255 255   0 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  72   0   0 128 128 180  32  48  32   9   2   0   0   0   0   0   8   0   0   2  10  10  10   3   2   0   0 102   0 255 255   0  18   0   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
2,399,[  0  81  95   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  13 253 100 253 192 253  32 254   0 254 229 181 151 151   0   0   1   4   4   4   1   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  72   0   0 127 127 180  16  48  32   5  10   0   0   0   0   0   8   8   0   1   9   9   9   4   1   0   2 102   0 255 255   0  18  60   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
2,400,[  0  85  95   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  13 253 100 253 178 253  32 254   0 254 231 179 149 149   0   0   1   4   4   4   1   0   4   4 200 200 200 200 255   1 255 255 255 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  72   0   0 126 126 180 240  48  32   1   2   0   0   0   0   0   8   8   0   1   9   9   9   5   1   0   1 102   0 255 255   0  18  40   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
2,401,[  0  89 253   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 164 253  32 254   0 254 232 178 148 148   0   0   1   4   4   4   1   0   4   4 200 200 200 200 255   1 255 255 255 255 255   0   0  18  64   1   0   0   0   0   0   0   0   0   0   0  68   0   0 126 126 244 224  48  32  13  10   0   0   0   0   0   8   8   0   0   8   8   8   6   0   0   0 106   0 255 255   0  18  20   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],1,1.0
2,402,[  0  93 253   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 192 253  48 254   0 254 214 176 146 146   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  68   0   0 125 125 244  96  48  32   9   2   0   0   0   0   0   8   8   0   8   8   8   8   7   0   0   2 106   0 255 255   0  18  61   0   0   0  13   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
2,403,[  0  97 232   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 178 253  48 254   0 254 213 175 145 145   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  72   0   0 124 124 180  96  48  32   5  10   0   0   0   0   0   0   8   0  10  10  10  10   7   2   0   1 102   0 255 255   0  17  41   0   0   0   9   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
2,404,[  0 101 232   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  71 253 115 253 164 253  48 254   0 254 211 173 143 143   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  76   0   0 123 123 101  96  48  32   1   2   0   0   0   0   0   0   8   0  10  10  10  10   6   2   0   0  98   0 255 255   0  17  21   0   0   0   5   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
2,405,[  0 105  69   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 192 253  48 254   0 254 210 172 142 142   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  76   0   0 123 123 101  96  48  32  13  10   0   0   0   0   0   0   8   0   9   9   9   9   5   1   0   2  98   0 255 255   0  17   1   0   0   0   1   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],12,0.0
2,406,[  0 109  69   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 178 253  48 254   0 254 208 170 140 140   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  72   0   0 122 122 180  96  48  32   9   2   0   0   0   0   0   8   8   0   9   9   9   9   4   1   0   1  98   0 255 255   0  17  67   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],3,0.0
2,407,[  0 113  43   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253  41 253  86 253 164 253  48 254   0 254 207 169 139 139   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  76   0   0 121 121 101  96  48  32   5  10   0   0   0   0   0   0   8   0   8   8   8   8   3   0   0   0  98   0 255 255   0  17  47   0   0   0   0   0  14   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
2,408,[  0 117  43   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253  41 253  86 253 192 253  48 254   0 254 205 167 137 137   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  76   0   0 120 120 101  96  48  32   1   2   0   0   0   0   0   0   8   0   8   8   8   8   2   0   0   2  98   0 255 255   0  17  27   0   0   0   0   0  13   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
2,409,[  0 121  91   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  71 253 115 253 178 253  48 254   0 254 204 166 136 136   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  76   0   0 120 120 101  96  48  32  13  10   0   0   0   0   0   0   8   0  10  10  10  10   1   2   0   1  98   0 255 255   0  17   7   0   0   0   0   0  12   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],12,0.0
2,410,[  0 125  91   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 164 253  48 254   0 254 202 164 134 134   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  72   0   0 119 119 180  96  48  32   9   2   0   0   0   0   0   8   8   0  10  10  10  10   0   2   0   0  98   0 255 255   0  17  71   0   0   0   0   0  15   0   0   0 255 255   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
2,411,[  0 129 220   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  56 253 100 253 192 253  48 254   0 254 201 163 133 133   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  76   0   0 118 118 101  96  48  32   5  10   0   0   0   0   0   0   8   0   9   9   9   9   0   1   0   2  94   0 255 255   0  16  51   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],1,0.0
2,412,[  0 133 220   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  56 253 100 253 178 253  48 254   0 254 199 161 131 131   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  76   0   0 117 117 101  96  48  32   1   2   0   0   0   0   0   0   8   0   9   9   9   9   1   1   0   1  94   0 255 255   0  16  31   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],17,0.0
2,413,[  0 137 225   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253  41 253  86 253 164 253  48 254   0 254 198 160 130 130   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  72   0   0 117 117 180  96  48  32  13  10   0   0   0   0   0   8   8   0   8   8   8   8   2   0   0   0  98   0 255 255   0  16  11   0   0   0   1   1  12   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],1,0.0
2,414,[  0 141 225   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253  41 253  86 253 192 253  48 254   0 254 196 158 128 128   0   0   4   4   4   4   0   4   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  72   0   0 116 116 180  96  48  32   9   2   0   0   0   0   0   8   8   0   8   8   8   8   3   0   0   2  98   0 255 255   0  16  75   0   0   0   1   1  16   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],14,0.0
2,415,[  0 145  15   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  71 253 115 253 178 253  48 254   0 254 195 157 127 127   0   0   4   4   4   4   0   4   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  76   0   0 115 115 101  96  48  32   5  10   0   0   0   0   0   0   8   0  10  10  10  10   4   2   0   1  94   0 255 255   0  16  55   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],14,0.0
2,416,[  0 149  15   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  71 253 115 253 164 253  48 254   0 254 193 155 125 125   0   0   4   4   4   4   0   4   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  80   0   0 114 114  37  96  48  32   1   2   0   0   0   0   0   0   8   0  10  10  10  10   5   2   0   0  90   0 255 255   0  16  35   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],14,0.0
2,417,[  0 153 123   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  56 253 100 253 192 253  48 254   0 254 192 154 124 124   0   0   4   4   4   4   0   4   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  84   0   0 114 114 229  96  48  32  13  10   0   0   0   0   0   0   8   0   9   9   9   9   6   1   0   2  86   0 255 255   0  16  15   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],14,0.0
2,418,[  0 157 123   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  56 253 100 253 178 253  48 254   0 254 190 152 122 122   0   0   4   4   4   4   0   4   4   4 200 200 200 200   0 255 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  88   0   0 113 113 165  96  48  32   9   2   0   0   0   0   0   0   0   0   9   9   9   9   7   1   0   1  82   0 255 255   0  16 101   0   0   0   1   1  16   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],1,0.0
2,419,[  0 161 221   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 164 253  48 254   0 254 189 151 121 121   0   0   4   4   4   4   0   4   4   4 200 200 200 200   0 255 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  88   0   0 112 112 165  96  48  32   5  10   0   0   0   0   0   0   0   0   8   8   8   8   7   0   0   0  82   0 255 255   0  15 121   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],1,0.0
2,420,[  0 165 221   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253  41 253  86 253 192 253  48 254   0 254 187 149 119 119   0   0   4   4   4   4   0   4   4   4 200 200 200 200   0 255 255 255 255 255 255   0   0  18  96   1   0   0   0   0   0   0   0   0   0   0  88   0   0 111 111 165  96  48  32   1   2   0   0   0   0   0   0   0   0   8   8   8   8   6   0   0   2  82   0 255 255   0  15 141   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],1,1.0
2,421,[  0 169 233   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  71 253 115 253 178 253  64 254   0 254 186 214 118 118   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  88   0   0 111 111 165  96  48  32  13  10   0   0   0   0   0   0   0   0  10  10  24  24   5   2   0   1  82   0 255 255   0  15 111   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],17,0.0
2,422,[  0 173 233   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  71 253 115 253 164 253  64 254   0 254 184 212 116 116   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  84   0   0 109 109 229  96  48  32   9   2   0   0   0   0   0   8   0   0  10  10  24  24   4   2   0   0  86   0 255 255   0  15 131   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],17,0.0
2,423,[  0 177  77   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  56 253 100 253 192 253  64 254   0 254 183 211 115 115   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  80   0   0 108 108  37  96  48  32   5  10   0   0   0   0   0   8   0   0   9   9  24  24   3   1   0   2  90   0 255 255   0  15 151   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],17,0.0
2,424,[  0 181  77   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  56 253 100 253 178 253  64 254   0 254 181 209 113 113   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  76   0   0 106 106 101  96  48  32   1   2   0   0   0   0   0   8   8   0   9   9  24  24   2   1   0   1  94   0 255 255   0  15  75   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],5,0.0
2,425,[  0 185 105   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253  41 253  86 253 164 253  64 254   0 254 180 208 112 112   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  76   0   0 105 105 101  96  48  32  13  10   0   0   0   0   0   8   8   0   8   8  24  24   1   0   0   0  98   0 255 255   0  15  55   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],12,0.0
2,426,[  0 189 105   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253  41 253  86 253 192 253  64 254   0 254 178 206 110 110   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  72   0   0 103 103 180  96  48  32   9   2   0   0   0   0   0   8   8   0   8   8  24  24   0   0   0   2  98   0 255 255   0  15  35   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],6,0.0
2,427,[  0 193  73   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 178 253  64 254   0 254 177 205 109 109   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  76   0   0 102 102 101  96  48  32   5  10   0   0   0   0   0   0   8   0  10  10  24  24   0   2   0   1  94   0 255 255   0  14  15   0   0   0   1   1  12   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],17,0.0
2,428,[  0 197  73   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  71 253 115 253 164 253  64 254   0 254 175 203 107 107   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  72   0   0 100 100 180  96  48  32   1   2   0   0   0   0   0   8   8   0  10  10  24  24   1   2   0   0  98   0 255 255   0  14  75   0   0   0   1   1  16   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],1,0.0
2,429,[  0 201  72   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  56 253 100 253 192 253  64 254   0 254 174 202 106 106   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  72   0   0  99  99 180  96  48  32  13  10   0   0   0   0   0   8   8   0   9   9  24  24   2   1   0   2  98   0 255 255   0  14  55   0   0   0   1   1  15   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],1,0.0
2,430,[  0 205  72   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  56 253 100 253 178 253  64 254   0 254 172 200 104 104   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  72   0   0  97  97 180  96  48  32   9   2   0   0   0   0   0   8   8   0   9   9  24  24   3   1   0   1  98   0 255 255   0  14  35   0   0   0   1   1  14   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],1,0.0
2,431,[  0 209  64   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253  41 253  86 253 164 253  64 254   0 254 171 199 103 103   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  72   0   0  96  96 180  96  48  32   5  10   0   0   0   0   0   8   8   0   8   8  24  24   4   0   0   0  98   0 255 255   0  14  15   0   0   0   1   1  13   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],3,0.0
2,432,[  0 213  64   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253  41 253  86 253 192 253  64 254   0 254 169 197 101 101   0   0   4   4   4   4   0   0   4   4 200 200 200 200   0   1 255 255 255 255 255   0   0  18 128   1   0   0   0   0   0   0   0   0   0   0  76   0   0  94  94 101  96  48  32   1   2   0   0   0   0   0   0   0   0   8   8  24  24   5   0   0   2  98   0 255 255   0  14   0   0   0   0   1   1  12   0   0   0 255 255   1   1   0   0  96   7  15   3 247 215 254 214 244],1,0.0
