Episode Number,Timestep,RAM State,Action,Rewards
1,199,[  0  81 246   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  32 254   0 254 180 176 157 206   0   0   1   4   4   4   0   0   4   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8  64   2   0   0   2   0   0   0   0   0   0   0  93   0   0   0   0  70  96  48  32   9   2   0   0   0   0   0   0   0   0   6   8   8   8   4   0   0   2  50   0 255 255   0  43 106   0   0   0   0   0  16   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
1,200,[  0  85 246   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  32 254   0 254 181 175 156 205   0   0   1   4   4   4   0   0   4   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8  64   2   0   0   2   0   0   0   0   0   0   0  97   0   0   0   0   6  96  48  32   5  10   0   0   0   0   0   0   0   0   5   8   8   8   5   0   0   1  54   0 255 255   0  43 126   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,0.0
1,201,[  0  89 178   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  32 254   0 254 183 173 154 203   0   0   1   4   4   4   0   0   4   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8  64   2   0   0   2   0   0   0   0   0   0   0  97   0   0   0   0   6  96  48  32   1   2   0   0   0   0   0   0   0   0   4  10  10  10   6   2   0   0  54   0 255 255   0  43 146   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,0.0
1,202,[  0  93 178   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  32 254   0 254 184 172 153 202   0   0   1   4   4   4   0   0   4   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8  64   2   0   0   2   0   0   0   0   0   0   0  97   0   0   0   0   6  96  48  32  13  10   0   0   0   0   0   0   0   0   6  10  10  10   7   2   0   2  54   0 255 255   0  43 110   0   0   0   0   0  16   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],11,0.0
1,203,[  0  97 145   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  32 254   0 254 186 170 151 200   0   0   1   4   4   4   0   0   4   0   8 200 200 200   0   1 255   3 255 255 255   0   0   8  64   2   0   0   2   0   0   0   0   0   0   0 101   0   0   0   0 198  96  48  32   9   2   0   0   0   0   0   0   0   0   5   9   9   9   7   1   0   1  54   0 255 255   0  42 130   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,0.0
1,204,[  0 101 145   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  32 254   0 254 187 169 150 199   0   0   1   4   4   4   0   0   4   0   8 200 200 200   0   1 255   3 255 255 255   0   0   8  64   2   0   0   2   0   0   0   0   0   0   0 101   0   0   0   0 198  96  48  32   5  10   0   0   0   0   0   0   0   0   4   9   9   9   6   1   0   0  54   0 255 255   0  42 150   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,0.0
1,205,[  0 105 136   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  32 254   0 254 189 167 148 197   0   0   1   4   4   4   0   0   4   0   8 200 200 200   0   1 255   3 255 255 255   0   0   8  64   2   0   0   2   0   0   0   0   0   0   0 101   0   0   0   0 198  96  48  32   1   2   0   0   0   0   0   0   0   0   6   8   8   8   5   0   0   2  54   0 255 255   0  42 119   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,0.0
1,206,[  0 109 136   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  32 254   0 254 190 166 147 196   0   0   1   4   4   4   0   0   4   0   8 200 200 200   0   1 255   3 255 255 255   0   0   8  64   2   0   0   2   0   0   0   0   0   0   0 101   0   0   0   0 198  96  48  32  13  10   0   0   0   0   0   0   0   0   5   8   8   8   4   0   0   1  54   0 255 255   0  42 139   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,1.0
1,207,[  0 113  70   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  48 254   0 254 192 164 214 194   0   0   1   4   4   4   0   0   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8  96   2   0   0   2   0   0   0   0   0   0   0 101   0   0   0   0 198  96  48  32   9   2   0   0   0   0   0   0   0   0   4  10  10  10   3   2   0   0  54   0 255 255   0  42 124   0   0   0  13   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,208,[  0 117  70   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  48 254   0 254 193 163 213 193   0   0   1   4   4   4   0   0   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8  96   2   0   0   2   0   0   0   0   0   0   0 101   0   0   0   0 198  96  48  32   5  10   0   0   0   0   0   0   0   0   6  10  10  10   2   2   0   2  50   0 255 255   0  42 144   0   0   0   9   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,209,[  0 121  51   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  48 254   0 254 195 161 211 191   0   0   1   4   4   4   0   0   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8  96   2   0   0   2   0   0   0   0   0   0   0 101   0   0   0   0 198  96  48  32   1   2   0   0   0   0   0   0   0   0   5   9   9   9   1   1   0   1  46   0 255 255   0  42   0   0   0   0   5   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,0.0
1,210,[  0 125  51   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  48 254   0 254 196 160 210 190   0   0   1   4   4   4   0   0   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8  96   2   0   0   2   0   0   0   0   0   0   0 101   0   0   0   0 198  96  48  32  13  10   0   0   0   0   0   0   0   0   4   9   9   9   0   1   0   0  46   0 255 255   0  42 129   0   0   0   1   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,0.0
1,211,[  0 129 157   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  48 254   0 254 198 158 208 188   0   0   1   4   4   4   0   4   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8  96   2   0   0   2   0   0   0   0   0   0   0 101   0   0   0   0 198  96  48  32   9   2   0   0   0   0   0   0   0   0   6   8   8   8   0   0   0   2  46   0 255 255   0  41 149   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],9,0.0
1,212,[  0 133 157   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  48 254   0 254 199 157 207 187   0   0   1   4   4   4   0   4   0   0   8 200 200 200   0   1   2   3   2 255 255   0   0   8  96   2   0   0   2   0   0   0   0   0   0   0  97   0   0   0   0   6  96  48  32   5  10   0   0   0   0   0   8   8   0   5   8   8   8   1   0   0   1  50   0 255 255   0  41   0   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],17,0.0
1,213,[  0 137 235   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  48 254   0 254 201 155 205 185   0   0   1   4   4   4   0   4   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8  96   2   0   0   2   0   0   0   0   0   0   0  93   0   0   0   0  70  96  48  32   1   2   0   0   0   0   0   8   8   0   4  10  10  10   2   2   0   0  54   0 255 255   0  41  84   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],17,0.0
1,214,[  0 141 235   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  48 254   0 254 202 154 204 184   0   0   1   4   4   4   0   4   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8  96   2   0   0   2   0   0   0   0   0   0   0  89   0   0   0   0 149  96  48  32  13  10   0   0   0   0   0   8   8   0   6  10  10  10   3   2   0   2  58   0 255 255   0  41  64   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
1,215,[  0 145  93   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  48 254   0 254 204 152 202 182   0   0   1   4   4   4   0   4   0   0   8 200 200 200   0 255   2   3 255 255 255   0   0   8  96   2   0   0   2   0   0   0   0   0   0   0  93   0   0   0   0  70  96  48  32   9   2   0   0   0   0   0   0   8   0   5   9   9   9   4   1   0   1  62   0 255 255   0  41  44   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],13,0.0
1,216,[  0 149  93   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  48 254   0 254 205 151 201 181   0   0   1   4   4   4   0   4   0   0   8 200 200 200   0 255   2   3 255 255 255   0   0   8  96   2   0   0   2   0   0   0   0   0   0   0  93   0   0   0   0  70  96  48  32   5  10   0   0   0   0   0   0   8   0   4   9   9   9   5   1   0   0  66   0 255 255   0  41  24   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
1,217,[  0 153 237   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  48 254   0 254 207 149 199 179   0   0   1   4   4   4   0   4   0   0   8 200 200 200   0 255   2   3 255 255 255   0   0   8  96   2   0   0   2   0   0   0   0   0   0   0  97   0   0   0   0   6  96  48  32   1   2   0   0   0   0   0   0   8   0   6   8   8   8   6   0   0   2  70   0 255 255   0  41   4   0   0   0   0   0  11   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
1,218,[  0 157 237   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  48 254   0 254 208 148 198 178   0   0   1   4   4   4   0   4   0   0   8 200 200 200   0 255   2   3 255 255 255   0   0   8  96   2   0   0   2   0   0   0   0   0   0   0 101   0   0   0   0 198  96  48  32  13  10   0   0   0   0   0   0   0   0   5   8   8   8   7   0   0   1  74   0 255 255   0  41 122   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
1,219,[  0 161 108   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  48 254   0 254 210 146 196 176   0   0   1   4   4   4   0   4   0   0   8 200 200 200   0 255   2   3 255 255 255   0   0   8  96   2   0   0   2   0   0   0   0   0   0   0 105   0   0   0   0 119  96  48  32   9   2   0   0   0   0   0   0   0   0   4  10  10  10   7   2   0   0  78   0 255 255   0  40 142   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
1,220,[  0 165 108   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  48 254   0 254 211 145 195 175   0   0   1   4   4   4   0   4   0   0   8 200 200 200   0 255   2   3 255 255 255   0   0   8  96   2   0   0   2   0   0   0   0   0   0   0 109   0   0   0   0  55  96  48  32   5  10   0   0   0   0   0   0   0   0   6  10  10  10   6   2   0   2  82   0 255 255   0  40   0   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],14,0.0
1,221,[  0 169  96   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  48 254   0 254 213 143 193 173   0   0   1   4   4   4   0   4   0   0   8 200 200 200   0 255   2   3 255 255 255   0   0   8  96   2   0   0   2   0   0   0   0   0   0   0 113   0   0   0   0 247  96  48  32   1   2   0   0   0   0   0   0   0   0   5   9   9   9   5   1   0   1  78   0 255 255   0  40 138   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,1.0
1,222,[  0 173  96   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  64 254   0 254 214 169 192 172   0   0   1   1   4   4   0   0   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8 128   2   0   0   2   0   0   0   0   0   0   0 117   0   0   0   0 183  96  48  32  13  10   0   0   0   0   0   0   0   0   4   1   9   9   4   1   0   0  82   0 255 255   0  40 138   0   0   0  13   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,223,[  0 177   3   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  64 254   0 254 216 171 190 170   0   0   1   1   4   4   0   0   0   0   8 200 200 200   0   1   2   3   1 255 255   0   0   8 128   2   0   0   2   0   0   0   0   0   0   0 117   0   0   0   0 183  96  48  32   9   2   0   0   0   0   0   0   0   0   6   0   8   8   3   0   0   2  78   0 255 255   0  40 158   0   0   0   9   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,224,[  0 181   3   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  64 254   0 254 217 172 189 169   0   0   1   1   4   4   0   0   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8 128   2   0   0   2   0   0   0   0   0   0   0 117   0   0   0   0 183  96  48  32   5  10   0   0   0   0   0   0   0   0   5   0   8   8   2   0   0   1  74   0 255 255   0  40   0   0   0   0   5   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,225,[  0 185  24   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  64 254   0 254 219 174 187 167   0   0   1   1   4   4   0   0   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8 128   2   0   0   2   0   0   0   0   0   0   0 117   0   0   0   0 183  96  48  32   1   2   0   0   0   0   0   0   0   0   4   2  10  10   1   2   0   0  70   0 255 255   0  40   0   0   0   0   1   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,226,[  0 189  24   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  64 254   0 254 220 175 186 166   0   0   1   1   4   4   0   0   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8 128   2   0   0   2   0   0   0   0   0   0   0 117   0   0   0   0 183  96  48  32  13  10   0   0   0   0   0   0   0   0   6   2  10  10   0   2   0   2  66   0 255 255   0  40   0   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,227,[  0 193 198   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  64 254   0 254 222 177 184 164   0   0   1   1   4   4   0   0   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8 128   2   0   0   2   0   0   0   0   0   0   0 117   0   0   0   0 183  96  48  32   9   2   0   0   0   0   0   0   0   0   5   1   9   9   0   1   0   1  62   0 255 255   0  39   0   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,228,[  0 197 198   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  64 254   0 254 223 178 183 163   0   0   1   1   4   4   0   0   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8 128   2   0   0   2   0   0   0   0   0   0   0 117   0   0   0   0 183  96  48  32   5  10   0   0   0   0   0   0   0   0   4   1   9   9   1   1   0   0  58   0 255 255   0  39   0   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,229,[  0 201  55   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  64 254   0 254 225 180 181 161   0   0   1   1   4   4   1   0   0   0   8 200 200 200   0   1   2   3   2 255 255   0   0   8 128   2   0   0   2   0   0   0   0   0   0   0 117   0   0   0   0 183  80  48  32   1   2   0   0   0   0   0   0   0   0   6   0   8   8   2   0   0   2  54   0 255 255   0  39   0   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,230,[  0 205  55   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  64 254   0 254 226 181 180 160   0   0   1   1   4   4   1   0   0   0   8 200 200 200   0   1   2   3 255 255 255   0   0   8 128   2   0   0   2   0   0   0   0   0   0   0 117   0   0   0   0 183  64  48  32  13  10   0   0   0   0   0   0   0   0   5   0   8   8   3   0   0   1  50   0 255 255   0  39   0   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,231,[  0 209 188   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  64 254   0 254 228 183 178 158   0   0   1   1   4   4   1   0   0   4   8 200 200 200   0   1   2   3 255 255 255   0   0   8 128   2   0   0   2   0   0   0   0   0   0   0 117   0   0   0   0 183  32  48  32   9   2   0   0   0   0   0   0   0   0   4   2  10  10   4   2   0   0  46   0 255 255   0  39   0   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,232,[  0 213 188   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  64 254   0 254 229 184 177 157   0   0   1   1   4   4   1   0   0   4   8 200 200 200   0   1   2   3 255 255 255   0   0   8 128   2   0   0   2   0   0   0   0   0   0   0 117   0   0   0   0 183  16  48  32   5  10   0   0   0   0   0   0   0   0   6   2  10  10   5   2   0   2  42   0 255 255   0  39   0   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,233,[  0 217 226   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253  64 254   0 254 231 186 175 155   0   0   1   1   4   4   1   0   0   4   8 200 200 200   0   1   2   3 255 255 255   0   0   8 128   2   0   0   2   0   0   0   0   0   0   0 117   0   0   0   0 183 240  48  32   1   2   0   0   0   0   0   0   0   0   5   1   9   9   6   1   0   1  38   0 255 255   0  39   0   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],14,0.0
1,234,[  0 221 226   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  64 254   0 254 232 187 174 154   0   0   1   1   4   4   1   0   0   4   8 200 200 200 255   1   2   3 255 255 255   0   0   8 128   2   0   0   2   0   0   0   0   0   0   0 121   0   0   0   0 104 224  48  32  13  10   0   0   0   0   0   0   0   0   4   1   9   9   7   1   0   0  34   0 255 255   0  39 146   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,1.0
1,235,[  0 225  23   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254 234 189 172 169   0   0   1   1   4   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9   0   2   0   0   2   0   0   0   0   0   0   0 125   0   0   0   0  40 192  48  32   9   2   0   0   0   0   0   0   0   0   6   0   8   0   7   0   0   2  38   0 255 255   0  38 146   0   0   0  13   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],9,0.0
1,236,[  0 229  23   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254 235 190 171 170   0   0   1   1   4   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9   0   2   0   0   2   0   0   0   0   0   0   0 121   0   0   0   0 104 176  48  32   5  10   0   0   0   0   0   8   8   0   5   0   8   0   6   0   0   1  42   0 255 255   0  38   0   0   0   0   9   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],9,0.0
1,237,[  0 233 189   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253   0 254   0 254 237 192 169 172   0   0   1   1   4   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9   0   2   0   0   2   0   0   0   0   0   0   0 117   0   0   0   0 183 144  48  32   1   2   0   0   0   0   0   8   8   0   4   2  10   2   5   2   0   0  46   0 255 255   0  38   0   0   0   0   5   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],4,0.0
1,238,[  0 237 189   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254 238 193 168 173   0   0   1   1   4   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9   0   2   0   0   2   0   0   0   0   0   0   0 113   0   0   0   0 247 113  48  32  13  10   0   0   0   0   0   8   8   0   6   2  10   2   4   2   0   2  46   0 255 255   0  38   0   0   0   0   1   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],4,0.0
1,239,[  0 241 234   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254 240 195 166 175   0   0   1   1   4   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9   0   2   0   0   2   0   0   0   0   0   0   0 109   0   0   0   0  55  81  48  32   9   2   0   0   0   0   0   8   8   0   5   1   9   1   3   1   0   1  46   0 255 255   0  38   0   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],4,0.0
1,240,[  0 245 234   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253   0 254   0 254 241 196 165 176   0   0   1   1   4   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9   0   2   0   0   2   0   0   0   0   0   0   0 105   0   0   0   0 119  65  48  32   5  10   0   0   0   0   0   8   8   0   4   1   9   1   2   1   0   0  46   0 255 255   0  38   0   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],4,0.0
1,241,[  0 249  85   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254 243 198 163 178   0   0   1   1   4   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9   0   2   0   0   2   0   0   0   0   0   0   0 101   0   0   0   0 198  33  48  32   1   2   0   0   0   0   0   8   8   0   6   0   8   0   1   0   0   2  46   0 255 255   0  38   0   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,0.0
1,242,[  0 253  85   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254 244 199 162 179   0   0   1   1   4   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9   0   2   0   0   2   0   0   0   0   0   0   0 101   0   0   0   0 198  17  48  32  13  10   0   0   0   0   0   8   8   0   5   0   8   0   0   0   0   1  46   0 255 255   0  38  89   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],4,0.0
1,243,[  0   1 175   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253   0 254   0 254 246 201 160 181   0   0   1   1   4   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9   0   2   0   0   2   0   0   0   0   0   0   0  97   0   0   0   0   6 241  48  32   9   2   0   0   0   0   0   8   8   0   4   2  10   2   0   2   0   0  46   0 255 255   0  37  69   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
1,244,[  0   5 175   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254 247 202 159 182   0   0   1   1   4   1   1   0   4   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9   0   2   0   0   2   0   0   0   0   0   0   0 101   0   0   0   0 198 225  48  32   5  10   0   0   0   0   0   0   8   0   6   2  10   2   1   2   0   2  50   0 255 255   0  37  49   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
1,245,[  0   9 126   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254 249 204 157 184   0   0   1   1   4   1   1   0   4   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9   0   2   0   0   2   0   0   0   0   0   0   0 105   0   0   0   0 119 193  48  32   1   2   0   0   0   0   0   0   8   0   5   1   9   1   2   1   0   1  54   0 255 255   0  37  29   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,0.0
1,246,[  0  13 126   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253   0 254   0 254 250 205 156 185   0   0   1   1   4   1   1   0   4   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9   0   2   0   0   2   0   0   0   0   0   0   0 105   0   0   0   0 119 177  48  32  13  10   0   0   0   0   0   0   8   0   4   1   9   1   3   1   0   0  54   0 255 255   0  37   9   0   0   0   0   0  11   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,0.0
1,247,[  0  17 244   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253   0 254   0 254 252 207 154 187   0   0   1   1   4   1   1   0   4   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9   0   2   0   0   2   0   0   0   0   0   0   0 105   0   0   0   0 119 145  48  32   9   2   0   0   0   0   0   0   0   0   6   0   8   0   4   0   0   2  54   0 255 255   0  37 123   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],16,0.0
1,248,[  0  21 244   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 178 253  27 253 204 253 178 253   0 254   0 254 253 208 153 188   0   0   1   1   4   1   1   0   4   0   8 200 200 200 255   1 255   3 255 255 255   0   0   9   0   2   0   0   2   0   0   0   0   0   0   0 109   0   0   0   0  55 114  48  32   5  10   0   0   0   0   0   0   0   0   5   0   8   0   5   0   0   1  58   0 255 255   0  37 143   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],1,1.0
1,249,[  0  25 162   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 164 253  27 253 204 253 164 253  16 254   0 254 255 210 169 190   0   0   1   1   1   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0 109   0   0   0   0  55  82  48  32   1   2   0   0   0   0   0   0   0   0   4   2   2   2   6   2   0   0  58   0 255 255   0  37 132   0   0   0  13   0  15   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
1,250,[  0  29 162   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 192 253  27 253 204 253 192 253  16 254   0 254   0 211 170 191   0   0   1   1   1   1   1   0   0   0   8 200 200 200 255   1   2   3 255 255 255   0   0   9  32   2   0   0   2   0   0   0   0   0   0   0 109   0   0   0   0  55  66  48  32  13  10   0   0   0   0   0   0   0   0   6   2   2   2   7   2   0   2  54   0 255 255   0  37 152   0   0   0   9   0  14   0   0   0   1 255 255 255   0   0  96   7   0   3 247 215 254 214 244],2,0.0
