Episode Number,Timestep,RAM State,Action,Rewards
3,112,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0 116   3   2   0   0   0   0   0   0   0   0   2  16  31  31  16   0   2   0   0   3  29 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   2   0   3   0 161 170 170 170  24  69   1  69 148 118 117  49  49  49  49  49 138   4 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 124 232   0   0   0  99 221 180 216  11 145],15,0.0
3,113,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0 117   0   2   0   0   0   0   0   0   0   0   1  16  31  31  16   0   2   0   0   3  30 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   2   0   3   0 161 170 170 170  28  69   1  69 148 122 119  49  49  49  49  49 142   4 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 126 134   0   0   0  99 221 180 216  11 145],15,0.0
3,114,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0 118   1   2   0   0   0   0   0   0   0   0   2  16  31  31  31   0   2   0   0   3  31 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   2   0   3   0 161 170 170 170  32  69   1  69 148 126 121  49  49  49  49  49 146   4 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  66 103   0   0   0  99 221 180 216  11 145],15,0.0
3,115,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0 119   2   2   0   0   0   0   0   0   0   0   1  16  31  31  31   0   2   0   0   3  32 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   2   0   3   0 161 170 170 170  36  69   1  69 148 130 123  49  49  49  49  49 150   4 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  54 113   0   0   0  99 221 180 216  11 145],15,0.0
3,116,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0 120   3   2   0   0   0   0   0   0   0   0   2  16  31  31  31   0   2   0   0   3  33 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   2   0   3   0 161 170 170 170  40  69   1  69 148 134 125  49  49  49  49  49 154   4 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  29  21   0   0   0  99 221 180 216  11 145],15,0.0
3,117,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0 121   0   2   0   0   0   0   0   0   0   0   1  16  31  31  31   0   2   0   0   3  34 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   2   0   3   0 161 170 170 170  44  69   1  69 148 138 127  49  49  49  49  49 158   4 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  43  82   0   0   0  99 221 180 216  11 145],15,0.0
3,118,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0 122   1   2   0   0   0   0   0   0   0   0   2  16  31  31  31   0   2   0   0   3  35 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   2   0   3   0 161 170 170 170  48  69   1  69 148 142 129  49  49  49  49  49   2   4 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 185  39   0   0   0  99 221 180 216  11 145],15,0.0
3,119,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0 123   2   2   0   0   0   0   0   0   0   0   1  16  31  31  31   0   2   0   0   3  36 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   2   0   3   0 161 170 170 170  52  69   1  69 148 146 131  49  49  49  49  49   6   4 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 166 126   0   0   0  99 221 180 216  11 145],15,0.0
3,120,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0 124   3   2   0   0   0   0   0   0   0   0   2  16  31  31  31   0   2   0   0   3  37 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   2   0   3   0 161 170 170 170  56  69   1  69 148 150 133  49  49  49  49  49  10   4 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  21 237   0   0   0  99 221 180 216  11 145],15,0.0
3,121,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0 125   0   2   0   0   0   0   0   0   0   0   1  16  31  31  31   0   2   0   0   3  38 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   2   0   3   0 161 170 170 170  60  69   1  69 148 154 135  49  49  49  49  49  14   4 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 124 208   0   0   0  99 221 180 216  11 145],15,0.0
3,122,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0 126   1   2   0   0   0   0   0   0   0   0   2  16  31  31  31   0   2   0   0   3  39 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   2   0   3   0 161 170 170 170  64  69   1  69 148 158 137  49  49  49  49  49  18   4 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 249   6   0   0   0  99 221 180 216  11 145],15,0.0
3,123,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0 127   2   3   0   0   0   0   0   0   0   0   1  16  31  31  31   0   2   0   0   3   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 161 170 170 170  68  69   1  69 148   2 139  49  49  49  49  49  22   4 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208   2 110   0   0   0  99 221 180 216  11 145],15,0.0
3,124,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0 128   3   3   0   0   0   0   0   0   0   0   2  16  31  31  31   0   2   0   0   3   1 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 161 170 170 170  72  69   1  69 148   6 141  49  49  49  49  49  26   4 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  60 225   0   0   0  99 221 180 216  11 145],15,0.0
3,125,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  32   0   0   0   0   0   0   0   0   0 129   0   3   0   0   0   0   0   0   0   0   1  16  31  31  31   0   2   0   0   3   2 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 161 170 170 170  76  69   1  69 148  10 143  49  49  49  49  49  30   4 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 116  22   0   0   0  99 221 180 216  11 145],15,0.0
3,126,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0  31   0   0   0   0   8   0   0 130   1   3   0   0   0   0   0   0   0   0   2  16  31  31  31   0   2   7   2   3   3 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 161 170 170 170  80  69   1  69 148  14 145  49  49  49  49  49  34   4 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  43 100   0   0   0  99 221 180 216  11 145],15,0.0
3,127,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0  29   0   0   0   0   8   0   0 131   2   3   0   0   0   0   0   0   0   0   1  16  31  31  31   0   2  15   2   3   4 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 161 170 170 170  84  69   1  69 148  18 147  49  49  49  49  49  38   4 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  54  71   0   0   0  99 221 180 216  11 145],15,0.0
3,128,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0  27   0   0   0   0   8   0   0 132   3   3   0   0   0   0   0   0   0   0   2  16  31  31  31   0   2  23   2   3   5 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 161 170 170 170  88  69   1  69 148  22 149  49  49  49  49  49  42   4 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 146 117   0   0   0  99 221 180 216  11 145],15,0.0
3,129,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0  25   0   0   0   0   8   0   0 133   0   3   0   0   0   0   0   0   0   0   1  16  31  31  31   0   2  31   2   3   6 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 161 170 170 170  92  69   1  69 148  26 151  49  49  49  49  49  46   4 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  31  89   0   0   0  99 221 180 216  11 145],15,0.0
3,130,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0  23   0   0   0   0   8   0   0 134   1   3   0   0   0   0   0   0   0   0   2  16  31  31  31   0   2  39   2   3   7 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 161 170 170 170  96  69   1  69 148  30 153  49  49  49  49  49  50   4 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 179 147   0   0   0  99 221 180 216  11 145],15,1.0
3,131,[  0 159 154   1 156   1 152 110 157   1   1   1   2 223 224   3  21   0   0   0   6   8   0   0 135   2   3   0   0   0   0   0   0   0   0   1  16  31  31  24   0   2  47   2   3   8 139 150  17 150  27 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 100  69   1  69 148  34   0  49  49  49  49  49  54   4 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 105  61   0   0   0  99 221 180 216  11 145],15,0.0
3,132,[  0 159 154   1 156   1 152 110 157   1   1   1   2 221 224   1  19   0   0   0   6   8   0   0 136   3   3   0   0   0   0   0   0   0   0   2  16  31  31  24   0   2  55   2   3   9 139 150  17 150  23 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 104  69   1  69 148  38   2  49  49  49  49  49  58   4 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 133 214   0   0   0  99 221 180 216  11 145],15,0.0
3,133,[  0 159 154   1 156   1 152 110 157   1   1   1   2 219 224   0  17   0   0   0   0   8   0   0 137   0   3   0   0   0   0   0   0   0   0   1  16  31  31  24   0   2  63   2   3  10 139 150  17 150  19 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 108  69   1  69 148  42   4  49  49  49  49  49  62   4 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 251 104   0   0   0  99 221 180 216  11 145],15,0.0
3,134,[  0 159 154   1 156   1 152 110 157   1   1   1   2 219 224   0  15   0   0   0   0   8   0   0 138   1   3   0   0   0   0   0   0   0   0   2  16  31  31  24   0   2  71   2   3  11 139 150  17 150  15 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 112  69   1  69 148  46   6  49  49  49  49  49  66   4 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  62 143   0   0   0  99 221 180 216  11 145],15,0.0
3,135,[  0 159 154   1 156   1 152 110 157   1   1   1   2 219 224   0  13   0   0   0   0   8   0   0 139   2   3   0   0   0   0   0   0   0   0   1  16  31  31  24   0   2  79   2   3  12 139 150  17 150  11 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 116  69   1  69 148  50   8  49  49  49  49  49  70   4 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  72 247   0   0   0  99 221 180 216  11 145],15,0.0
3,136,[  0 159 154   1 156   1 152 110 157   1   1   1   2 219 224   0  11   0   0   0   0   8   0   0 140   3   3   0   0   0   0   0   0   0   0   2  16  31  31  24   0   2  87   2   3  13 139 150  17 150   7 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 120  69   1  69 148  54  10  49  49  49  49  49  74   4 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  95 114   0   0   0  99 221 180 216  11 145],15,0.0
3,137,[  0 159 154   1 156   1 152 110 157   1   1   1   2 219 224   0   9   0   0   0   0   8   0   0 141   0   3   0   0   0   0   0   0   0   0   1  16  31  31  24   0   2  95   2   3  14 139 150  17 150   3 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 124  69   1  69 148  58  12  49  49  49  49  49  78   4 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  29  35   0   0   0  99 221 180 216  11 145],15,0.0
3,138,[  0 159 154   1 156   1 152 110 157   1   1   1   2 219 224   0   7   0   0   0   0   8   0   0 142   1   3   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2 103   2   3  15 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 128  69   1  69 148  62  14  49  49  49  49  49  82   4 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 164  50   0   0   0  99 221 180 216  11 145],15,0.0
3,139,[  0 159 154   1 156   1 152 110 157   1   1   1   2 219 224   0   5   0   0   0   0   8   0   0 143   2   3   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2 111   2   3  16 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 132  69   1  69 148  66  16  49  49  49  49  49  86   4 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 141  44   0   0   0  99 221 180 216  11 145],15,0.0
3,140,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0   3   0   0   0   0   8   0   0 144   3   3   0   0   0   0   0   0   0   0   2  31  24  31  24   0   2 119   2   3  17 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 136  69   1  69 148  70  18  49  49  49  49  49  90   4 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 172 202   0   0   0  99 221 180 216  11 145],15,0.0
3,141,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219 224   0   1   0   0   0   0   8   0   0 145   0   3   0   0   0   0   0   0   0   0   1  31  24  31  24   0   2 127   2   3  18 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 140  69   1  69 148  74  20  49  49  49  49  49  94   4 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 218 174   0   0   0  99 221 180 216  11 145],15,0.0
3,142,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 146   1   3   0   0   0   0   0   0   0   0   2  31  24  31  24   0   2 135   2   3  19 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 144  69   1  69 148  78  22  49  49  49  49  49  98   4 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 236 235   0   0   0  99 221 180 216  11 145],15,0.0
3,143,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 147   2   3   0   0   0   0   0   0   0   0   1  31  24  31  24   0   2 143   2   3  20 139 150  17 150   0 255   0   0   0  74 150   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 148  69   1  69 148  82  24  49  49  49  49  49 102   4 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 126 190   0   0   0  99 221 180 216  11 145],15,0.0
3,144,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0 148   3   3   0   0   0   0   0   0   0   0   2  31  24  31  24   0   2 144   2   3  21 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 152  69   1  69 148  86  26  49  49  49  49  49 106   4 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 197 231   0   0   0  99 221 180 216  11 145],15,0.0
3,145,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   1  31  24  24  24   0   2   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 156  69   1  69 148  90  28  49  49  49  49  49 110   4 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 118 120   0   0   0  99 221 180 216  11 145],15,0.0
3,146,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0   1   1   3   0   0   0   0   0   0   0   0   2  31  24  24  24   0   2   0   0   3  23 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 160  69   1  69 148  94  30  49  49  49  49  49 114   4 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  23 133   0   0   0  99 221 180 216  11 145],15,0.0
3,147,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0   2   2   3   0   0   0   0   0   0   0   0   1  31  24  24  24   0   2   0   0   3  24 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 164  69   1  69 148  98  32  49  49  49  49  49 118   4 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  66  81   0   0   0  99 221 180 216  11 145],15,0.0
3,148,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0   3   3   3   0   0   0   0   0   0   0   0   2  31  24  24  24   0   2   0   0   3  25 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 168  69   1  69 148 102  34  49  49  49  49  49 122   4 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 185  17   0   0   0  99 221 180 216  11 145],15,0.0
3,149,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0   4   0   3   0   0   0   0   0   0   0   0   1  31  24  24  24   0   2   0   0   3  26 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 172  69   1  69 148 106  36  49  49  49  49  49 126   4 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  41  30   0   0   0  99 221 180 216  11 145],15,0.0
3,150,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0   5   1   3   0   0   0   0   0   0   0   0   2  31  24  24  24   0   2   0   0   3  27 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 176  69   1  69 148 110  38  49  49  49  49  49 130   4 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  33 230   0   0   0  99 221 180 216  11 145],15,0.0
3,151,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0   6   2   3   0   0   0   0   0   0   0   0   1  31  24  24  24   0   2   0   0   3  28 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 180  69   1  69 148 114  40  49  49  49  49  49 134   4 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 118 100   0   0   0  99 221 180 216  11 145],15,0.0
3,152,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0   7   3   3   0   0   0   0   0   0   0   0   2  31  24  24  24   0   2   0   0   3  29 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 184  69   1  69 148 118  42  49  49  49  49  49 138   4 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  54  69   0   0   0  99 221 180 216  11 145],15,0.0
3,153,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0   8   0   3   0   0   0   0   0   0   0   0   1  31  24  24  24   0   2   0   0   3  30 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 188  69   1  69 148 122  44  49  49  49  49  49 142   4 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 146  85   0   0   0  99 221 180 216  11 145],15,0.0
3,154,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0   9   1   3   0   0   0   0   0   0   0   0   2  31  24  24  24   0   2   0   0   3  31 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 192  69   1  69 148 126  46  49  49  49  49  49 146   4 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 187  89   0   0   0  99 221 180 216  11 145],15,0.0
3,155,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  10   2   3   0   0   0   0   0   0   0   0   1  31  24  24  24   0   2   0   0   3  32 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 196  69   1  69 148 130  48  49  49  49  49  49 150   4 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 179 159   0   0   0  99 221 180 216  11 145],15,0.0
3,156,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  11   3   3   0   0   0   0   0   0   0   0   2  31  24  24  24   0   2   0   0   3  33 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 200  69   1  69 148 134  50  49  49  49  49  49 154   4 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  97 253   0   0   0  99 221 180 216  11 145],15,0.0
3,157,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  12   0   3   0   0   0   0   0   0   0   0   1  31  24  24  24   0   2   0   0   3  34 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 204  69   1  69 148 138  52  49  49  49  49  49 158   4 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  85 212   0   0   0  99 221 180 216  11 145],15,0.0
3,158,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  13   1   3   0   0   0   0   0   0   0   0   2  31  24  24  24   0   2   0   0   3  35 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 208  69   1  69 148 142  54  49  49  49  49  49   2   4 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 251  64   0   0   0  99 221 180 216  11 145],15,0.0
3,159,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  14   2   3   0   0   0   0   0   0   0   0   1  31  24  24  24   0   2   0   0   3  36 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 212  69   1  69 148 146  56  49  49  49  49  49   6   4 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 144  15   0   0   0  99 221 180 216  11 145],15,0.0
3,160,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  15   3   3   0   0   0   0   0   0   0   0   2  31  24  24  24   0   2   0   0   3  37 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 216  69   1  69 148 150  58  49  49  49  49  49  10   4 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208   8 248   0   0   0  99 221 180 216  11 145],15,0.0
3,161,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  16   0   3   0   0   0   0   0   0   0   0   1  31  24  24  24   0   2   0   0   3  38 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 220  69   1  69 148 154  60  49  49  49  49  49  14   4 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  87 130   0   0   0  99 221 180 216  11 145],15,0.0
3,162,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  17   1   3   0   0   0   0   0   0   0   0   2  31  24  24  24   0   2   0   0   3  39 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   3   0   3   0 162 170 170 170 224  69   1  69 148 158  62  49  49  49  49  49  18   4 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  64  33   0   0   0  99 221 180 216  11 145],15,0.0
3,163,[  0 159 154   1 156   1 152 110 157   1   1   1   1 219  96   0   0   0   0   0   0   0   0   0  18   2   4   0   0   0   0   0   0   0   0   1  31  24  24  24   0   2   0   0   3   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   4   0   3   0 162 170 170 170 228  69   1  69 148   2  64  49  49  49  49  49  22   4 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 164  16   0   0   0  99 221 180 216  11 145],15,0.0
