Episode Number,Timestep,RAM State,Action,Rewards
1,78,[  0 129 217  37  47  64 224 224   0   0   0   0   0  27  37 224 224   0   0   0   0   9  83  42   0   0   0   0   0   0 138  83 180 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0  74   2  17  60   0   9   0   0   0   0   0   8   2   0  16   2 155  18 109 248 207 252  16 141 198 224 109 109 166 224 224 224   0   0   0   2  11   0  41   0 128  39 192 208 207 121 223  76  76 156   9 223 145 223  18 222 140 198   4 136  35   4   0 240  95   0  65 247 250 201 241],8,0.0
1,79,[  0  29 144  35  45  62 224 224   0   0   0   0   2  29  39 224 224   0   0   0   0 249  99  58   0   0   0   0   0   0  99  67 164 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0  78   2  98  60   0   9   0   0   0   0   0   4   2   0  16   2  45  18  55 136 206 252  18 141 198 224  13  13 166 224 224 224   0   0   0   2  11   0  41   0 128  39 192 208 207 121 223  76  76 156   9 223 145 223  18 222 140 198   4  32  35   4   0 240  95   0  65 247 250 201 241],8,0.0
1,80,[  0 217   4  33  43  60 224 224   0   0   0   0   4  31  41 224 224   0   0   0   0 249  99  58   0   0   0   0   0   0  99  67 164 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0  82   2  67  60   0   9   0   0   0   0   0  12  34   0  16   2 189  18 225  24 205 252  20 141 198 224 157 157 166 224 224 224   0   0   0   2  11   0  41   0 128  39 192 208 207 121 223  76  76 156   8 223 145 223  18 222   9   0   0   8  35   4   0  24  95 199 251 123 251 201 241],8,0.0
1,81,[  0 144  77  31  41  58 224 224   0   0   0   0   6  33  43 224 224   0   0   0   0 249  99  58   0   0   0   0   0   0  99  67 164 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0  86   2  33  60   0   9   0   0   0   0   0   8  34   0  16   2  18  17 107 168 204 252  22 141 198 224 242 242 166 224 224 224   0   0   0   2  11   0  41   0 128  38 192 208 207 121 223  76  76 156   9 223 145 223  17 222   9   0   0  33  34   4   0  26  95 199 251 123 251 201 241],8,0.0
1,82,[  0   4 214  29  39  56 224 224   0   0   0   0   8  35  45 224 224   0   0   0   0 233 138  74   0   0   0   0   0   0  83  51 148 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0  90   2 114  60   0   9   0   0   0   0   0   4  34   0  16   2 162  17 213  56 203 252  24 141 198 224 130 130 166 224 224 224   0   0   0   2  11   0  41   0 128  38 192 208 207 121 223  76  76 156   8 223 145 223  17 222   9   0   0  33  34   4   1  28  95 199 251 123 251 201 241],8,0.0
1,83,[  0  77  97  27  37  54 224 224   0   0   0   0  10  37  47 224 224   0   0   0   0 233 138  74   0   0   0   0   0   0  83  51 148 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0  94   2  83  60   0   9   0   0   0   0   0   8  66   0  16   2  52  16  31 200 202 252  26 141 198 224  20  20 166 224 224 224   0   0   0   2  11   0  41   0 128  37 192 208 207 121 223  76  76 156   9 223 145 223  16 222   9   0   0 136  33   4   1  30  95 199 251 123 251 201 241],8,0.0
1,84,[  0 214  26  25  35  52 224 224   0   0   0   0  12  39  49 224 224   0   0   0   0 233 138  74   0   0   0   0   0   0  83  51 148 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0  98   2  49  60   0   9   0   0   0   0   0   4  66   0  16   2 196  16  73  88 201 252  28 141 198 224 164 164 166 224 224 224   0   0   0   2  11   0  41   0 128  37 192 208 207 121 223  76  76 156   8 223 145 223  16 222   9   0   0  34  33   4   1  32  95 199 251 123 251 201 241],8,0.0
1,85,[  0  97 175  23  33  50 224 224   0   0   0   0  14  41  51 224 224   0   0   0   0 233 138  74   0   0   0   0   0   0  83  51 148 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0 102   2  18  60   0   9   0   0   0   0   0  12  98   0  16   2  70  15  83 232 200 252  30 141 198 224  38  38 166 224 224 224   0   0   0   2  11   0  41   0 128  36 192 208 207 121 223  76  76 156   9 223 145 223  15 222   9   0   0   8  32   4   1  34  95 199 251 123 251 201 241],8,0.0
1,86,[  0  26 244  21  31  48 224 224   0   0   0   0  16  43  53 224 224   0   0   0   0 217 154  90   0   0   0   0   0   0  67  35 132 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0 106   2  99  60   0   9   0   0   0   0   0   8  98   0  16   2 214  15  62 120 199 252  32 141 198 224 182 182 166 224 224 224   0   0   0   2  11   0  41   0 128  36 192 208 207 121 223  76  76 156   8 223 145 223  15 222   9   0   0  35  32   4   2  36  95 199 251 123 251 201 241],8,0.0
1,87,[  0 175  69  19  29  46 224 224   0   0   0   0  18  45  55 224 224   0   0   0   0 217 154  90   0   0   0   0   0   0  67  35 132 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0 110   2  65  60   0   9   0   0   0   0   0   4  98   0  16   2  88  15  10   8 198 252  34 141 198 224  56  56 166 224 224 224   0   0   0   2  11   0  41   0 128  36 192 208 207 121 223  76  76 156   8 223 145 223  15 222   9   0   0  35  32   4  67  38  95   0  65 123 251 201 241],8,0.0
1,88,[  0 244  94  17  27  44 224 224   0   0   0   0  20  47  57 224 224   0   0   0   0 217 154  90   0   0   0   0   0   0  67  35 132 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0 114   2  34  60   0   9   0   0   0   0   0   8   2   0  16   2 216  14 182 152 197 252  36 141 198 224 184 184 166 224 224 224   0   0   0   2  11   0  41   0 128  35 192 208 207 121 223  76  76 156   9 223 145 223  14 222   0   2   2 136  31   4 217  37  95   0  65  43 251 201 241],8,0.0
1,89,[  0  69 227  15  25  42 224 224   0   0   0   0  22  49  59 224 224   0   0   0   0 201 170 106   0   0   0   0   0   0  51  19 102 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0 118   2 115  60   0   9   0   0   0   0   0   4   2   0  16   2  90  14  66  40 196 252  38 141 198 224  58  58 166 224 224 224   0   0   0   2  11   0  41   0 128  35 192 208 207 121 223  76  76 156   8 223 145 223  14 222   0   2   2  32  31   4  53  35  95 199 251  43 251 201 241],8,0.0
1,90,[  0  94  57  13  23  40 224 224   0   0   0   0  24  51  61 224 224   0   0   0   0 201 170 106   0   0   0   0   0   0  51  19 102 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0 122   2  81  60   0   9   0   0   0   0   0  12  34   0  16   2 218  13 174 184 195 252  40 141 198 224 186 186 166 224 224 224   0   0   0   2  11   0  41   0 128  34 192 208 207 121 223  76  76 156   9 223 145 223  13 222   0   2   2   8  30   4  53  33  95 199 251  43 251 201 241],8,0.0
1,91,[  0 227 156  11  21  38 224 224   0   0   0   0  26  53  63 224 224   0   0   0   0 201 170 106   0   0   0   0   0   0  51  19 102 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0 126   2  50  60   0   9   0   0   0   0   0   8  34   0  16   2  67  13 250  72 194 252  42 141 198 224  35  35 166 224 224 224   0   0   0   2  11   0  41   0 128  34 192 208 207 121 223  76  76 156   8 223 145 223  13 222   0   2   2  33  30   4  53  31  95 199 251  43 251 201 241],8,0.0
1,92,[  0  57 196   9  19  36 224 224   0   0   0   0  28  55  65 224 224   0   0   0   0 201 170 106   0   0   0   0   0   0  51  19 102 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0 130   2  19  60   0   9   0   0   0   0   0   4  34   0  16   2 211  12  38 216 193 252  44 141 198 224 179 179 166 224 224 224   0   0   0   2  11   0  41   0 128  33 192 208 207 121 223  76  76 156   9 223 145 223  12 222   0   2   2  33  29   4  53  29  95 199 251  43 251 201 241],8,0.0
1,93,[  0 156  73   7  17  34 224 224   0   0   0   0  30  57  67 224 224   0   0   0   0 185 186 136   0   0   0   0   0   0  35   3  86 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0 134   2  97  60   0   9   0   0   0   0   0   8  66   0  16   2  37  12  50 104 192 252  46 141 198 224   5   5 166 224 224 224   0   0   0   2  11   0  41   0 128  33 192 208 207 121 223  76  76 156   8 223 145 223  12 222   0   2   2 136  29   4  54  27  95 199 251  43 251 201 241],8,0.0
1,94,[  0 196 148   5  15  32 224 224   0   0   0   0  32  59  69 224 224   0   0   0   0 185 186 136   0   0   0   0   0   0  35   3  86 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0 138   2  66  60   0   9   0   0   0   0   0   4  66   0  16   2 181  11  47 248 192 252  48 141 198 224 149 149 166 224 224 224   0   0   0   2  11   0  41   0 128  32 192 208 207 121 223  76  76 156   9 223 145 223  11 222   0   2   2  34  28   4  54  25  95 199 251  43 251 201 241],8,0.0
1,95,[  0  73  73   3  13  30 224 224   0   0   0   0  34  61  71 224 224   0   0   0   0 185 186 136   0   0   0   0   0   0  35   3  86 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0 142   2  35  60   0   9   0   0   0   0   0  12  98   0  16   2  55  11  45 136 192 252  50 141 198 224  23  23 166 224 224 224   0   0   0   2  11   0  41   0 128  32 192 208 207 121 223  76  76 156   9 223 145 223  11 222   1   2   2   8  28   4 156  33  95 199 251  43 251 201 241],8,0.0
1,96,[  0 148 155   1  11  28 224 224   0   0   0   0  36  63  73 224 224   0   0   0   0 169 202 152   0   0   0   0   0   0  19 243  70 138 154   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0 146   2 113  60   0   9   0   0   0   0   0   8  98   0  16   2 199  11  43  24 192 252  52 141 198 224 167 167 166 224 224 224   0   0   0   2  11   0  41   0 128  32 192 208 207 121 223  76  76 156   8 223 145 223  11 222   1   2   2  35  28   4 155  31  95 199 251  43 251 201 241],8,0.0
1,97,[  0  73 183 255   9  26  88 224   0   0   0   0  38  65  75 224 224   0   0   0   0 169 202 152 169   0   0   0   0   0  19 243  70 138 154   0   0   0   0  32 169  12  32   0   0   0   0   0   0 166 183   0 166   0   0   0   0 150   2  82  60   0   9   0   0   0   0   0   4  98   0  16   2  73  10  41 168 192 252  54 141 198 224  41  41 166 224 224 224   0   0   0   3  11   0  41   0 128  31  70 208 207 121 223  76  76 156   9 223 145 223  10 222   1   2   2  35  27   4 155  29  95 199 251  43 251 201 241],8,0.0
1,98,[  0 155 123 253   7  24  86 224   0   0   0   0  40  67  77 224 224   0   0   0   0 169 202 152 169   0   0   0   0   0  19 243  70 138 154   0   0   0   0  32 169  12  32   0   0   0   0   0   0 166 183   0 166   0   0   0   0 154   2  51  60   0   9   0   0   0   0   0   8   2   0  16   2 217  10  39  56 192 252  56 141 198 224 185 185 166 224 224 224   0   0   0   3  11   0  41   0 128  31 131 208 207 121 223  76  76 156   8 223 145 223  10 222   1   2   2 136  27   4 155  27  95 199 251  43 251 201 241],8,0.0
1,99,[  0 183 181 251   5  22  84 224   0   0   0   0  42  69  79 224 224   0   0   0   0 169 202 152 169   0   0   0   0   0  19 243  70 138 154   0   0   0   0  32 169  12  32   0   0   0   0   0   0 166 183   0 166   0   0   0   0 158   2  17  60   0   9   0   0   0   0   0   4   2   0  16   2  91   9  37 200 192 252  58 141 198 224  59  59 166 224 224 224   0   0   0   3  11   0  41   0 128  30 131 208 207 121 223  76  76 156   9 223 145 223   9 222   1   2   2  32  26   4 155  25  95 199 251  43 251 201 241],8,0.0
1,100,[  0 123  91   3  20  82 224 224   0   0   0   0  44  71  81 224 224   0   0   0   0 218 168 153   0   0   0   0   0   0   3 227  54 138 154   0   0   0   0 169  12  32   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0 162   2  98  60   0   9   0   0   0   0   0  12  34   0  16   2 235   9  35  88 192 252  60 141 198 224 203 203 166 224 224 224   0   0   0   2  11   0  41   0 128  30 131 208 207 121 223  76  76 156   8 223 145 223   9 222   0   2   2   8  26   4 154  23  95 199 251  43 251 201 241],8,0.0
1,101,[  0 181 177   1  18  80 224 224   0   0   0   0  46  73  83 224 224   0   0   0   0 218 168 153   0   0   0   0   0   0   3 227  54 138 154   0   0   0   0 169  12  32   0   0   0   0   0   0   0 166 183   0 166   0   0   0   0 166   2  67  60   0   9   0   0   0   0   0   8  34   0  16   2 109   8  33 232 192 252  62 141 198 224  77  77 166 224 224 224   0   0   0   2  11   0  41   0 128  29 131 208 136 121 223  76  76 156   9 223 145 223   8 222   0   2   2  33  25   4 154  21  95 199 251  43 251 201 241],8,0.0
1,102,[  0  91  27 255  16  78  88 224   0   0   0   0  48  75  85 224 224   0   0   0   0 218 168 153 218   0   0   0   0   0   3 227  54 138 154   0   0   0   0 169  12  32 169   0   0   0   0   0   0 166 183   0 166   0   0   0   0 170   2  33  60   0   9   0   0   0   0   0   4  34   0  16   2 253   8  32 120 192 252  64 141 198 224 221 221 166 224 224 224   0   0   0   3  11   0  41   0 128  29  14 208 136 121 223  76  76 156   8 223 145 223   8 222   0   2   2  33  25   4 154  19  95 199 251  43 251 201 241],8,0.0
1,103,[  0 177 189 253  14  76  86 224   0   0   0   0 254  50  77  87 224   0   0   0   0 234 184 137 234   0   0   0   0   0  38 243 211  38 138   0   0   0   0 169  12  32 169   0   0   0   0   0 183   0 166 183   0   0   0   0   0 174   2 114  60   0   9   0   0   0   0   0   8  66   0  16   2 141   8  32   8 192 252  66 141 198 224  34  34 166 224 224 224   0   0   0   3  12   0  41   0 128  29 131 208  11 121 223  76  76 156   8 223 145 223   8 222   9   3   3 136  25   4  38  18  95   0  65 123 251 201 241],10,0.0
1,104,[  0  27 218 251  12  74  84 224   0   0   0   0   0  52  79 224 224   0   0   0   0 234 184 137 234   0   0   0   0   0  38 243 211  38 138   0   0   0   0 169  12  32 169   0   0   0   0   0 183   0 166 183   0   0   0   0   0 178   2  83  61   0   9   0   0   0   0   0   4  64   0  16   2 194   7  64 154 193 252  66 157 198 224 162 162 166 224 224 224   0   0   0   3  11   0  41   0 128  28 131 208 136 121 223  76  76 156   9 223 139 223   7 222   9   3   3   2  24   4  38  20  95   0  65 123 251 201 241],10,0.0
1,105,[  0 189 165  10  72  82 224 224   0   0   0   0   2  54  81 224 224   0   0   0   0 184 137 234   0   0   0   0   0   0  38 243 211  38 138   0   0   0   0  12  32 169   0   0   0   0   0   0 183   0 166 183   0   0   0   0   0 182   2  49  62   0   9   0   0   0   0   0  12  96   0  16   2  52   7 127  46 194 252  62 173 198 224  20  20 166 224 224 224   0   0   0   2  11   0  41   0 128  28 131 208 136 121 223  76  76 156   8 223 133 223   7 222   9   3   3   0  24   4 119  22  95 199 251 123 251 201 241],10,0.0
1,106,[  0 218  88   8  70  80 224 224   0   0   0   0 250   4  56  83 224   0   0   0   0 184 137 234   0   0   0   0   0   0 211  38 243 211  38   0   0   0   0  12  32 169   0   0   0   0   0   0 166 183   0 166 183   0   0   0   0 186   2  18  63   0   9   0   0   0   0   0   8  96   0  16   2 180   6 221 196 195 252  54 189 198 224 148 148 166 224 224 224   0   0   0   2  12   0  41   0 128  27 131 208 136 121 223  76  76 156   9 223 127 223   6 222  10   3   3   3  23   4 119  24  95 199 251 123 251 201 241],10,1.0
1,107,[  0 165 141   6  68  78 224 224   0   0   0   0 252   6  58  85 224   0   0   0   0 200 107 250   0   0   0   0   0   0 195  22 227 195  38   0   0   0   0  12  32 169   0   0   0   0   0   0 166 247   0 166 183   0   0   0   0 190   2  99  48   0  25   0   0   0 247  14   4  97   0  16   2  54   6  90  92 196 252  42 205 198 224  22  22 166 224 224 224   0   0   0   2  12 128  41   0 128  27 192 208 136 121 223  76  76 156   0 223 121 223   6 222  10   3   3   3  23   4 120  26  95 199 251 123 251 201 241],8,0.0
1,108,[  0  88 221   4  66  76 224 224   0   0   0   0 254  60  87 224 224   0   0   0   0 200 107 250   0   0   0   0   0   0 195 227 195  38  38   0   0   0   0  12  32 169   0   0   0   0   0   0 166   0 166 183 183   0   0   0   0 194   2  65  48   0  25   0   0   0   0  12   8   1   0  16   2  54   6  90  92 196 252  42 205 198 224  22  22 166 224 224 224   0   0   0   2  11 130  41   0 192  27 192 208  69 121 223  76  76 156   0 223 181 223   6 222 176 198   4 128 221 200   0 240  95   0  65   0   7 232  14],8,0.0
1,109,[  0 141 221   2  64  74 224 224   0   0   0   0   0  62 224 224 224   0   0   0   0 200 107 250   0   0   0   0   0   0 195 227 195  38  38   0   0   0   0  12  32 169   0   0   0   0   0   0 166   0 166 183 183   0   0   0   0 198   2  34  48   0  25   0   0   0   0  10   4   1   0  16   2  54   6  90  92 196 252  42 205 198 224  22  22 166 224 224 224   0   0   0   2  10 132  41   0 192  27 192 208 207 121 223  76  76 156   0 223 187 223   6 222 182 198   4   0 221 200   0 240  95   0  65   0   7 232  14],8,0.0
1,110,[  0  44 206 250  56  66  83 224   0   0   0   0   8  70 224 224 224   0   0   0   0 216  91  10 216   0   0   0   0   0 179 211 195  38  38   0   0   0   0  12  32 169  12   0   0   0   0   0 166   0 166 183 183   0   0   0   0 214   2  19  32   0  25   0   0   0   0   2   8  65   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   3  10  57  41   0 128  27 131 208 207 121 223  76  76 156   4 223 121 223 224 222 116 198   4 128 221 200   0 240  95   0  60   0   7 232  14],terminal,2.0
2,0,[  0 238 170 244  50  60  77 224   0   0   0   0 243  14  76 224 224   0   0   0   0 232  75  26 232   0   0   0   0   0 195 163 195 195  38   0   0   0   0  12  32 169  12   0   0   0   0   0   0 166   0 166 183   0   0   0   0 226   2  35  32   0  25   0   0   0   0   0   8  96   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   3  11  51  41   0 128  27 131 208 136 121 223  76  76 156  10 223 121 223 224 222 116 198   4   3 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,1,[  0 234 166 242  48  58  75 224   0   0   0   0 245  16  78 224 224   0   0   0   0 248  59  42 248   0   0   0   0   0 179 101 179 195  38   0   0   0   0  12  32 169  12   0   0   0   0   0   0 166   0 166 183   0   0   0   0 230   2 113  32   0  25   0   0   0   0   0   4  96   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   3  11  49  41   0 128  27 131 208 136 121 223  76  76 156  12 223 121 223 224 222 116 198   4   3 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,2,[  0 170 103  46  56  73 224 224   0   0   0   0 247  18  80 224 224   0   0   0   0  59  42 248   0   0   0   0   0   0 179 101 179 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0 234   2  82  32   0  25   0   0   0   0   0   8   0   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  11  47  41   0 128  27 131 208 136 121 223  76  76 156  14 223 121 223 224 222 116 198   4 128 221 200   0 240  95   0  60   0   7 232  14],9,0.0
2,3,[  0 166 127  44  54  71 224 224   0   0   0   0 249  20  82 224 224   0   0   0   0  59  42 248   0   0   0   0   0   0 179 101 179 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0 238   2  51  32   0  25   0   0   0   0   0   4   0   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  11  45  41   0 128  27 192 208 136 121 223  76  76 156  15 223 121 223 224 222 116 198   4   0 221 200   0 240  95   0  60   0   7 232  14],9,0.0
2,4,[  0 103 253  42  52  69 224 224   0   0   0   0 251  22  84 224 224   0   0   0   0  59  42 248   0   0   0   0   0   0 179 101 179 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0 242   2  17  32   0  25   0   0   0   0   0  12  32   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  11  43  41   0 128  27 192 208 136 121 223  76  76 156   0 223 121 223 224 222 116 198   4   0 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,5,[  0 127 213  40  50  67 224 224   0   0   0   0 253  24  86 224 224   0   0   0   0  43  58   8   0   0   0   0   0   0 163  85 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0 246   2  98  32   0  25   0   0   0   0   0   8  32   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  11  41  41   0 128  27 192 208 136 121 223  76  76 156   0 223 121 223 224 222 116 198   4   1 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,6,[  0 253  80  38  48  65 224 224   0   0   0   0 255  26  88 224 224   0   0   0   0  43  58   8   0   0   0   0   0   0 163  85 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0 250   2  67  32   0  25   0   0   0   0   0   4  32   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  11  39  41   0 128  27 192 208  69 121 223  76  76 156   0 223 121 223 224 222 116 198   4   1 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,7,[  0 213   0  36  46  63 224 224   0   0   0   0   1  28 224 224 224   0   0   0   0  43  58   8   0   0   0   0   0   0 163  85 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0 254   2  33  32   0  25   0   0   0   0   0   8  64   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10  37  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4 128 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,8,[  0  80  15  34  44  61 224 224   0   0   0   0   3  30 224 224 224   0   0   0   0  27  74  24   0   0   0   0   0   0 101  69 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0   2   3 114  32   0  25   0   0   0   0   0   4  64   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10  35  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   2 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,9,[  0   0 254  32  42  59 224 224   0   0   0   0   5  32 224 224 224   0   0   0   0  27  74  24   0   0   0   0   0   0 101  69 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0   6   3  83  32   0  25   0   0   0   0   0  11  96   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10  33  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   0 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,10,[  0  15 224  30  40  57 224 224   0   0   0   0   7  34 224 224 224   0   0   0   0  27  74  24   0   0   0   0   0   0 101  69 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0  10   3  49  32   0  25   0   0   0   0   0   7  96   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10  31  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   3 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,11,[  0 254   2  28  38  55 224 224   0   0   0   0   9  36 224 224 224   0   0   0   0  27  74  24   0   0   0   0   0   0 101  69 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0  14   3  18  32   0  25   0   0   0   0   0   3  96   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10  29  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   3 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,12,[  0 224  32  26  36  53 224 224   0   0   0   0  11  38 224 224 224   0   0   0   0  11  90  40   0   0   0   0   0   0  85  53 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0  18   3  99  32   0  25   0   0   0   0   0   7   0   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10  27  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   0 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,13,[  0   2   4  24  34  51 224 224   0   0   0   0  13  40 224 224 224   0   0   0   0  11  90  40   0   0   0   0   0   0  85  53 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0  22   3  65  32   0  25   0   0   0   0   0   3   0   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10  25  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   0 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,14,[  0  32  64  22  32  49 224 224   0   0   0   0  15  42 224 224 224   0   0   0   0  11  90  40   0   0   0   0   0   0  85  53 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0  26   3  34  32   0  25   0   0   0   0   0  10  32   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10  23  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   1 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,15,[  0   4  12  20  30  47 224 224   0   0   0   0  17  44 224 224 224   0   0   0   0 251 106  56   0   0   0   0   0   0  69  37 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0  30   3 115  32   0  25   0   0   0   0   0   6  32   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10  21  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   1 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,16,[  0  64 193  18  28  45 224 224   0   0   0   0  19  46 224 224 224   0   0   0   0 251 106  56   0   0   0   0   0   0  69  37 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0  34   3  81  32   0  25   0   0   0   0   0   2  32   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10  19  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   1 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,17,[  0  12  24  16  26  43 224 224   0   0   0   0  21  48 224 224 224   0   0   0   0 251 106  56   0   0   0   0   0   0  69  37 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0  38   3  50  32   0  25   0   0   0   0   0   6  64   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10  17  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   2 221 200   0 240  95   0  60   0   7 232  14],8,0.0
2,18,[  0 193 130  14  24  41 224 224   0   0   0   0  23  50 224 224 224   0   0   0   0 251 106  56   0   0   0   0   0   0  69  37 163 195  38   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166   0 166 183   0   0   0   0  42   3  19  32   0  25   0   0   0   0   0   2  64   0  16   2  29 224  90  92 196 252  42 205 198 224 253 253 166 224 224 224   0   0   0   2  10  15  41   0 128  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   2 221 200   0 240  95   0  60   0   7 232  14],8,0.0
