Episode Number,Timestep,RAM State,Action,Rewards
1,82,[  0  21   2   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 192 253  48 254   0 254  24 103 172  24   0   0   3   2   3   3   3   2   0   3  88  88  88  88 255 255   2 255 255 255 255   0   0   8  96   2   0   2   0   0   0   0   0   0   0   0  52  61   0   0   0   3 194  36  32   0  14   4   0   0   0   0   8   8   0  16  10   2   2   5   2   0   2  58   0 255 255   0  57  23   0   0   0   7   0  14   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],9,0.0
1,83,[  0  25  16   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 178 253  48 254   0 254  26 101 174  26   0   0   3   2   3   3   3   2   0   3  88  88  88  88   0 255   2 255 255 255 255   0   0   8  96   2   0   2   0   0   0   0   0   0   0   0  48  63   0   0   0  67 162   4  32   0  14  12   0   0   0   0   8   8   0  16   9   1   1   6   1   0   1  62   0 255 255   0  57   3   0   0   0   3   0  13   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],9,0.0
1,84,[  0  29  16   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 164 253  48 254   0 254  28  99 176  28   0   0   3   2   3   3   3   2   0   3  88  88  88  88   0 255   2 255 255 255 255   0   0   8  96   2   0   2   0   0   0   0   0   0   0   0  44  65   0   0   0 146 115 228  32   0  14   4   0   0   0   0   8   8   0  16   9   1   1   7   1   0   0  66   0 255 255   0  57   0   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],9,0.0
1,85,[  0  33 132   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 192 253  48 254   0 254  30  97 178  30   0   0   3   2   3   3   3   2   0   3  88  88  88  88   0 255   2 255 255 255 255   0   0   8  96   2   0   2   0   0   0   0   0   0   0   0  40  67   0   0   0 210  83 196  32   0  14  12   0   0   0   0   8   8   0  16   8   0   0   7   0   0   2  70   0 255 255   0  56   0   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],9,0.0
1,86,[  0  37 132   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 178 253  48 254   0 254  32  95 180  32   0   0   3   2   3   3   3   2   0   3  88  88  88  88   0 255   2 255 255 255 255   0   0   8  96   2   0   2   0   0   0   0   0   0   0   0  36  69   0   0   0  18  51 164  32   0  14   4   0   0   0   0   8   8   0  16   8   0   0   6   0   0   1  74   0 255 255   0  56   0   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,87,[  0  41  37   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 164 253  48 254   0 254  34  93 182  34   0   0   3   2   3   3   3   2   0   3  88  88  88  88 255 255   2 255 255 255 255   0   0   8  96   2   0   2   0   0   0   0   0   0   0   0  40  71   0   0   0 210  19 117  32   0  14  12   0   0   0   0   0   0   0  16  10   2   2   5   2   0   0  74   0 255 255   0  56  65   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],9,0.0
1,88,[  0  45  37   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 192 253  48 254   0 254  36  91 184  36   0   0   3   2   3   3   3   2   0   3  88  88  88  88 255 255   2 255 255 255 255   0   0   8  96   2   0   2   0   0   0   0   0   0   0   0  36  73   0   0   0  18 243  85  32   0  14   4   0   0   0   0   8   0   0  16  10   2   2   4   2   0   2  78   0 255 255   0  56  85   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,1.0
1,89,[  0  49  40   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 178 253  64 254   0 254  38 215 186  38   0   0   3   6   3   3   3   0   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  40  75   0   0   0 210 211  53  32   0  14  12   0   0   0   0   0   0   0  16   9   1   1   3   1   0   1  78   0 255 255   0  56  53   0   0   0  15   0  16   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],7,0.0
1,90,[  0  53  40   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 164 253  64 254   0 254  40 213 188  40   0   0   3   6   3   3   3   0   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  36  77   0   0   0  18 179  21  32   0  14   4   0   0   0   0   8   0   0  16   9   1   1   2   1   0   0  74   0 255 255   0  56  73   0   0   0  11   0  15   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],10,0.0
1,91,[  0  57  67   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 192 253  64 254   0 254  42 211 190  42   0   0   3   6   3   3   3   0   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  36  79   0   0   0  18 147 245  32   0  14  12   0   0   0   0   8   0   0  16   8   0   0   1   0   0   2  70   0 255 255   0  56  93   0   0   0   7   0  14   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,92,[  0  61  67   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  64 254   0 254  44 209 192  44   0   0   3   6   3   3   3   0   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  40  81   0   0   0 210 100 213  32   0  14   4   0   0   0   0   0   0   0  16   8   0   0   0   0   0   1  70   0 255 255   0  56 113   0   0   0   3   0  13   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],12,0.0
1,93,[  0  65  26   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  64 254   0 254  46 207 194  46   0   0   3   6   3   3   3   0   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  36  83   0   0   0  18  68 181  32   0  14  12   0   0   0   0   8   0   0  16  10   2   2   0   2   0   0  70   0 255 255   0  55 133   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],10,0.0
1,94,[  0  69  26   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 192 253  64 254   0 254  48 205 196  48   0   0   3   6   3   3   3   0   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  36  85   0   0   0  18  36 149  32   0  14   4   0   0   0   0   8   0   0  16  10   2   2   1   2   0   2  66   0 255 255   0  55 153   0   0   0   0   0  11   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],16,0.0
1,95,[  0  73 214   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 178 253  64 254   0 254  50 203 198  50   0   0   3   6   3   3   3   0   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  40  87   0   0   0 210   4 102  32   0  14  12   0   0   0   0   0   0   0  16   9   1   1   2   1   0   1  70   0 255 255   0  55  57   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,96,[  0  77 214   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 164 253  64 254   0 254  52 201 200  52   0   0   3   6   3   3   3   0   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  44  89   0   0   0 146 228  70  32   0  14   4   0   0   0   0   0   0   0  16   9   1   1   3   1   0   0  70   0 255 255   0  55  77   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],12,0.0
1,97,[  0  81 179   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 192 253  64 254   0 254  54 199 202  54   0   0   3   6   3   3   3   0   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  40  91   0   0   0 210 196  38  32   0  14  12   0   0   0   0   8   0   0  16   8   0   0   4   0   0   2  70   0 255 255   0  55  97   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],12,0.0
1,98,[  0  85 179   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 178 253  64 254   0 254  56 197 204  56   0   0   3   6   3   3   3   0   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  36  93   0   0   0  18 164   6  32   0  14   4   0   0   0   0   8   0   0  16   8   0   0   5   0   0   1  70   0 255 255   0  55 117   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,99,[  0  89 153   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 164 253  64 254   0 254  58 195 206  58   0   0   3   6   3   3   3   0   0   3  88  88  88  88   0   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  40  95   0   0   0 210 117 230  32   0  14  12   0   0   0   0   0   0   0  16  10   2   2   6   2   0   0  70   0 255 255   0  55 137   0   0   0   0   0  11   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,100,[  0  93 153   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 192 253  64 254   0 254  60 193 208  60   0   0   3   6   3   3   3   0   0   3  88  88  88  88   0   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  44  97   0   0   0 146  85 198  32   0  14   4   0   0   0   0   0   0   0  16  10   2   2   7   2   0   2  70   0 255 255   0  55 157   0   0   0   0   0  10   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,101,[  0  97 202   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 178 253  64 254   0 254  62 191 210  62   0   0   3   6   3   3   3   0   0   3  88  88  88  88   0   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  48  99   0   0   0  67  53 166  32   0  14  12   0   0   0   0   0   0   0  16   9   1   1   7   1   0   1  70   0 255 255   0  54  69   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,102,[  0 101 202   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 164 253  64 254   0 254  64 189 212  64   0   0   3   6   3   3   3   0   0   3  88  88  88  88   0   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  52 101   0   0   0   3  21 119  32   0  14   4   0   0   0   0   0   0   0  16   9   1   1   6   1   0   0  70   0 255 255   0  54  89   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,103,[  0 105  84   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 192 253  64 254   0 254  66 187 214  66   0   0   3   6   3   3   3   0   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  56 103   0   0   0 195 245  87  32   0  14  12   0   0   0   0   0   0   0  16   8   0   0   5   0   0   2  70   0 255 255   0  54 109   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],12,0.0
1,104,[  0 109  84   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 178 253  64 254   0 254  68 185 216  68   0   0   3   6   3   3   3   0   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  52 105   0   0   0   3 213  55  32   0  14   4   0   0   0   0   8   0   0  16   8   0   0   4   0   0   1  70   0 255 255   0  54 129   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],12,0.0
1,105,[  0 113 167   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 164 253  64 254   0 254  70 183 218  70   0   0   3   6   3   3   3   0   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  48 107   0   0   0  67 181  23  32   0  14  12   0   0   0   0   8   0   0  16  10   2   2   3   2   0   0  70   0 255 255   0  54 149   0   0   0   0   0  11   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],9,0.0
1,106,[  0 117 167   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 192 253  64 254   0 254  72 181 220  72   0   0   3   6   3   3   3   0   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  44 109   0   0   0 146 149 247  32   0  14   4   0   0   0   0   8   8   0  16  10   2   2   2   2   0   2  74   0 255 255   0  54   0   0   0   0   0   0  10   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,107,[  0 121  60   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 178 253  64 254   0 254  74 179 222  74   0   0   3   6   3   3   3   0   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  48 111   0   0   0  67 102 215  32   0  14  12   0   0   0   0   0   0   0  16   9   1   1   1   1   0   1  74   0 255 255   0  54  73   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,108,[  0 125  60   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 164 253  64 254   0 254  76 177 224  76   0   0   3   6   3   3   3   0   1   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  52 113   0   0   0   3  70 183  32   0  14   4   0   0   0   0   0   0   0  16   9   1   1   0   1   0   0  74   0 255 255   0  54  93   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],3,0.0
1,109,[  0 129 230   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  64 254   0 254  78 175 226  78   0   0   3   6   3   3   3   0   1   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  56 115   0   0   0 195  38 151  32   0  14  12   0   0   0   0   0   0   0  16   8   0   0   0   0   0   2  74   0 255 255   0  53 113   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],3,0.0
1,110,[  0 133 230   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 178 253  64 254   0 254  80 173 228  80   0   0   3   6   3   3   3   0   1   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  60 117   0   0   0 116   6 104  32   0  14   4   0   0   0   0   0   0   0  16   8   0   0   1   0   0   1  74   0 255 255   0  53 133   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],15,0.0
1,111,[  0 137  54   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 164 253  64 254   0 254  82 171 230  82   0   0   3   6   3   3   3   0   1   3  88  88  88  88 255   1   2 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  56 119   0   0   0 195 230  72  32   0  14  12   0   0   0   0   8   0   0  16  10   2   2   2   2   0   0  70   0 255 255   0  53 153   0   0   0   0   0  11   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],15,0.0
1,112,[  0 141  54   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 192 253  64 254   0 254  84 169 232  84   0   0   3   6   3   3   3   0   1   3  88  88  88  88 255   1 255 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  52 121   0   0   0   3 198  40  32   0  14   4   0   0   0   0   8   8   0  16  10   2   2   3   2   0   2  66   0 255 255   0  53  51   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],15,0.0
1,113,[  0 145 180   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 178 253  64 254   0 254  86 167 234  86   0   0   3   6   3   3   3   0   1   3  88  88  88  88 255   1 255 255 255 255 255   0   0   8 128   2   0   2   0   0   0   0   0   0   0   0  48 123   0   0   0  67 166   8  32   0  14  12   0   0   0   0   8   8   0  16   9   1   1   4   1   0   1  62   0 255 255   0  53  31   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],15,1.0
1,114,[  0 149 180   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 164 253   0 254   0 254  88 165 236  88   0   0   3   6   2   3   3   0   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   9   0   2   0   2   0   0   0   0   0   0   0   0  44 125   0   0   0 146 119 232  32   0  14   4   0   0   0   0   8   8   0  16   9   1   1   5   1   0   0  58   0 255 255   0  53  47   0   0   0  15   0  16   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],3,0.0
1,115,[  0 153 160   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 192 253   0 254   0 254  90 163 238  90   0   0   3   6   2   3   3   0   0   3  88  88  88  88   0   1   2 255 255 255 255   0   0   9   0   2   0   2   0   0   0   0   0   0   0   0  48 127   0   0   0  67  87 200  32   0  14  12   0   0   0   0   0   8   0  16   8   0   0   6   0   0   2  58   0 255 255   0  53  27   0   0   0  11   0  15   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,116,[  0 157 160   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 178 253   0 254   0 254  92 161 240  92   0   0   3   6   2   3   3   0   2   3  88  88  88  88   0   1   2 255   2 255 255   0   0   9   0   2   0   2   0   0   0   0   0   0   0   0  52 129   0   0   0   3  55 168  32   0  14   4   0   0   0   0   0   8   0  16   8   0   0   7   0   0   1  58   0 255 255   0  53   7   0   0   0   7   0  14   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,117,[  0 161   5   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 164 253   0 254   0 254  94 159 242  94   0   0   3   6   2   3   3   4   2   3  88  88  88  88   0   1   2 255 255 255 255   0   0   9   0   2   0   2   0   0   0   0   0   0   0   0  56 131   0   0   0 195  23 121  32   0  14  12   0   0   0   0   0   0   0  16  10   2   2   7   2   0   0  58   0 255 255   0  52  73   0   0   0   3   0  15   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],12,0.0
1,118,[  0 165   5   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 192 253   0 254   0 254  96 157 244  96   0   0   3   6   2   3   3   4   2   3  88  88  88  88   0   1   2 255 255 255 255   0   0   9   0   2   0   2   0   0   0   0   0   0   0   0  52 133   0   0   0   3 247  89  32   0  14   4   0   0   0   0   8   0   0  16  10   2   2   6   2   0   2  58   0 255 255   0  52  93   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],15,0.0
1,119,[  0 169  41   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 178 253   0 254   0 254  98 155 246  98   0   0   3   6   2   3   3   4   2   3  88  88  88  88 255   1   2 255 255 255 255   0   0   9   0   2   0   2   0   0   0   0   0   0   0   0  48 135   0   0   0  67 215  57  32   0  14  12   0   0   0   0   8   0   0  16   9   1   1   5   1   0   1  54   0 255 255   0  52 113   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],3,0.0
1,120,[  0 173  41   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 164 253   0 254   0 254 100 153 248 100   0   0   3   6   2   3   3   4   2   3  88  88  88  88 255 255 255 255 255 255 255   0   0   9   0   2   0   2   0   0   0   0   0   0   0   0  52 137   0   0   0   3 183  25  32   0  14   4   0   0   0   0   0   0   0  16   9   1   1   4   1   0   0  54   0 255 255   0  52 133   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],9,0.0
1,121,[  0 177  75   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 192 253   0 254   0 254 102 151 250 102   0   0   3   6   2   3   3   4   2   3  88  88  88  88 255 255 255 255 255 255 255   0   0   9   0   2   0   2   0   0   0   0   0   0   0   0  48 139   0   0   0  67 151 249  32   0  14  12   0   0   0   0   8   0   0  16   8   0   0   3   0   0   2  58   0 255 255   0  52 153   0   0   0   0   0  11   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],15,0.0
1,122,[  0 181  75   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 178 253   0 254   0 254 104 149 252 104   0   0   3   6   2   3   3   4   2   3  88  88  88  88 255 255 255 255 255 255 255   0   0   9   0   2   0   2   0   0   0   0   0   0   0   0  44 141   0   0   0 146 104 217  32   0  14   4   0   0   0   0   8   8   0  16   8   0   0   2   0   0   1  54   0 255 255   0  52  43   0   0   0   0   0  15   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],15,0.0
1,123,[  0 185  88   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 164 253   0 254   0 254 106 147 254 106   0   0   3   6   2   3   3   4   2   3  88  88  88  88 255 255 255 255 255 255 255   0   0   9   0   2   0   2   0   0   0   0   0   0   0   0  40 143   0   0   0 210  72 185  32   0  14  12   0   0   0   0   8   8   0  16  10   2   2   1   2   0   0  50   0 255 255   0  52  23   0   0   0   0   0  14   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],3,1.0
1,124,[  0 189  88   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  16 254   0 254 108 145 214 108   0   0   3   6   6   3   3   4   0   3  88  88  88  88 255 255   2 255   2 255 255   0   0   9  32   2   0   2   0   0   0   0   0   0   0   0  44 145   0   0   0 146  40 153  32   0  14   4   0   0   0   0   0   0   0  16  10  10   2   0   2   0   2  50   0 255 255   0  52   0   0   0   0  13   0  14   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],9,0.0
1,125,[  0 193 196   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  16 254   0 254 110 143 212 110   0   0   3   6   6   3   3   6   0   3  88  88  88  88 255   1   2 255   2 255 255   0   0   9  32   2   0   2   0   0   0   0   0   0   0   0  40 147   0   0   0 210   8 106  32   0  14  12   0   0   0   0   8   8   0  16   9   9   1   0   1   0   1  54   0 255 255   0  51   0   0   0   0   9   0  14   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],16,0.0
1,126,[  0 197 196   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 164 253  16 254   0 254 112 141 210 112   0   0   3   6   6   3   3   6   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   9  32   2   0   2   0   0   0   0   0   0   0   0  44 149   0   0   0 146 232  74  32   0  14   4   0   0   0   0   0   0   0  16   9   9   1   1   1   0   0  58   0 255 255   0  51  69   0   0   0   5   0  15   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],9,0.0
1,127,[  0 201  39   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 192 253  16 254   0 254 114 139 208 114   0   0   3   6   6   3   3   6   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   9  32   2   0   2   0   0   0   0   0   0   0   0  40 151   0   0   0 210 200  42  32   0  14  12   0   0   0   0   8   0   0  16   8   8   0   2   0   0   2  62   0 255 255   0  51  89   0   0   0   1   0  14   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],16,0.0
1,128,[  0 205  39   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 178 253  16 254   0 254 116 137 206 116   0   0   3   6   6   3   3   6   0   3  88  88  88  88 255   1   2 255 255 255 255   0   0   9  32   2   0   2   0   0   0   0   0   0   0   0  44 153   0   0   0 146 168  10  32   0  14   4   0   0   0   0   0   0   0  16   8   8   0   3   0   0   1  66   0 255 255   0  51 109   0   0   0   0   0  13   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,129,[  0 209  56   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 164 253  16 254   0 254 118 135 204 118   0   0   3   6   6   3   3   6   0   3  88  88  88  88 255 255   2 255 255 255 255   0   0   9  32   2   0   2   0   0   0   0   0   0   0   0  48 155   0   0   0  67 121 234  32   0  14  12   0   0   0   0   0   0   0  16  10  10   2   4   2   0   0  66   0 255 255   0  51 129   0   0   0   0   0  12   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,130,[  0 213  56   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 192 253  16 254   0 254 120 133 202 120   0   0   3   6   6   3   3   6   0   3  88  88  88  88 255 255   2 255 255 255 255   0   0   9  32   2   0   2   0   0   0   0   0   0   0   0  52 157   0   0   0   3  89 202  32   0  14   4   0   0   0   0   0   0   0  16  10  10   2   5   2   0   2  66   0 255 255   0  51 149   0   0   0   0   0  11   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,131,[  0 217 199   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 178 253  16 254   0 254 122 131 200 122   0   0   3   6   6   3   3   6   0   3  88  88  88  88   0 255   2   3 255 255 255   0   0   9  32   2   0   2   0   0   0   0   0   0   0   0  56 159   0   0   0 195  57 170  32   0  14  12   0   0   0   0   0   0   0  16   9   9   1   6   1   0   1  66   0 255 255   0  51  69   0   0   0   0   0  16   0   0   0   1 255 255 255   0   0  96   7   0   4 247 215 254 214 244],11,0.0
1,132,[  0 221 199   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 164 253  16 254   0 254 124 129 198 124   0   0   3   6   6   3   3   6   0   3  88  88  88  88   0 255   2   3 255 255 255   0   0   9  32   2   0   2   0   0   0   0   0   0   0   0  60   0   0   0   0 116  25  48  32   0  14   4   0   0   0   0   0   0   0  16   9   9   1   7   1   0   0  66   0 255 255   0  51  89   0   0   0   0   0  15   0   0   0   0 255 255 255   0   0  96   7   0   4 247 215 254 214 244],9,0.0
1,133,[  0 225  63   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 192 253  16 254   0 254 126 127 196 126   0   0   3   6   6   3   3   6   0   3  88  88  88  88   0 255   2   3 255 255 255   0   0   9  32   2   0   2   0   0   0   0   0   0   0   0  56   0   0   0   0 195 249  48  32   0  14  12   0   0   0   0   8   0   0  16   8   8   0   7   0   0   2  70   0 255 255   0  50 109   0   0   0   0   0  14   0   0   0   0 255 255 255   0   0  96   7   0   4 247 215 254 214 244],16,0.0
