Episode Number,Timestep,RAM State,Action,Rewards
3,168,[  0 250 116   5  15  32  42 224 224   0   0   0  32  42 224 224 224   0   0   0   0 186 186 135 253   0   0   0   0   0   4 232 180 136  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57 174  57 174 191   0   0   0   0  26   8  97  20   0  72   0   0   0   0   0   3  64   0   0   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   3  10  29   0   0 192  60 192 208 207 121 223  76  76 156   0 223 121 223 224 222 140 198   4   2 221 200   0 240  90   0  55   0   1 238  14],11,0.0
3,169,[  0 167  65   3  13  30  40 224 224   0   0   0  34  44 224 224 224   0   0   0   0 186 186 135 253   0   0   0   0   0   4 232 180 136  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57 174  57 174 191   0   0   0   0  30   8  66  20   0  72   0   0   0   0   0   5  96   0   0   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   3  10  27   0   0 192  60 192 208 207 121 223  76  76 156   0 223 121 223 224 222 140 198   4   3 221 200   0 240  90   0  55   0   1 238  14],11,0.0
3,170,[  0 116  29   1  11  28  38 224 224   0   0   0  36  46 224 224 224   0   0   0   0 186 186 135 253   0   0   0   0   0   4 232 180 136  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57 174  57 174 191   0   0   0   0  34   8  35  20   0  72   0   0   0   0   0   1  96   0   0   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   3  10  25   0   0 192  60 192 208 207 121 223  76  76 156   0 223 121 223 224 222 140 198   4   3 221 200   0 240  90   0  55   0   1 238  14],11,0.0
3,171,[  0  65 211 255   9  26  36  88 224   0   0   0  38  48 224 224 224   0   0   0   0 170 170 151 237 170   0   0   0   0  20 248 180 136  54   0   0   0   0  54  38  43 166  54   0   0   0   0  57 174  57 174 191   0   0   0   0  38   8 113  20   0  72   0   0   0   0   0   5   0   0   0   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   4  10  23   0   0 192  60  14 208 207 121 223  76  76 156  48 223 121 223 224 222 140 198   4   0 221 200   0 240  90   0  55   0   1 238  14],7,0.0
3,172,[  0  29  56 253   7  24  34  86 224   0   0   0  40  50 224 224 224   0   0   0   0 170 170 151 237 170   0   0   0   0  20 248 180 136  54   0   0   0   0  54  38  43 166  54   0   0   0   0  57 174  57 174 191   0   0   0   0  42   8  82  20   0  72   0   0   0   0   0   1   0   0   0   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   4  10  21   0   0 192  60 131 208 207 121 223  76  76 156  49 223 121 223 224 222 140 198   4   0 221 200   0 240  90   0  55   0   1 238  14],11,0.0
3,173,[  0 211 132   5  22  32  84 224 224   0   0   0  42  52 224 224 224   0   0   0   0 170 151 237 170   0   0   0   0   0  20 248 180 136  54   0   0   0   0  38  43 166  54   0   0   0   0   0  57 174  57 174 191   0   0   0   0  46   8  51  20   0  72   0   0   0   0   0   3  32   0   0   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   3  10  19   0   0 192  60 131 208 207 121 223  76  76 156  51 223 121 223 224 222 140 198   4   1 221 200   0 240  90   0  55   0   1 238  14],11,0.0
3,174,[  0  56  78   3  20  30  82 224 224   0   0   0  44  54 224 224 224   0   0   0   0 170 151 237 170   0   0   0   0   0  20 248 180 136  54   0   0   0   0  38  43 166  54   0   0   0   0   0  57 174  57 174 191   0   0   0   0  50   8  17  20   0  72   0   0   0   0   0   7  64   0   0   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   3  10  17   0   0 192  60 192 208 207 121 223  76  76 156  52 223 121 223 224 222 140 198   4   2 221 200   0 240  90   0  55   0   1 238  14],11,0.0
3,175,[  0 132 233   1  18  28  80 224 224   0   0   0  46  56 224 224 224   0   0   0   0 154 167 221 154   0   0   0   0   0  36   8 180 136  54   0   0   0   0  38  43 166  54   0   0   0   0   0  57 174  57 174 191   0   0   0   0  54   8  98  20   0  72   0   0   0   0   0   3  64   0   0   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   3  10  15   0   0 192  60 192 208 207 121 223  76  76 156   0 223 121 223 224 222 140 198   4   2 221 200   0 240  90   0  55   0   1 238  14],11,0.0
3,176,[  0  78 145 255  16  26  78  88 224   0   0   0  48  58 224 224 224   0   0   0   0 154 167 221 154 154   0   0   0   0  36   8 180 136  54   0   0   0   0  38  43 166  54  38   0   0   0   0  57 174  57 174 191   0   0   0   0  58   8  67  20   0  72   0   0   0   0   0   5  96   0   0   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   4  10  13   0   0 192  60  14 208 207 121 223  76  76 156  32 223 121 223 224 222 140 198   4   3 221 200   0 240  90   0  55   0   1 238  14],11,0.0
3,177,[  0 233  26 253  14  24  76  86 224   0   0   0  50  60 224 224 224   0   0   0   0 154 167 221 154 154   0   0   0   0  36   8 180 136  54   0   0   0   0  38  43 166  54  38   0   0   0   0  57 174  57 174 191   0   0   0   0  62   8  33  20   0  72   0   0   0   0   0   1  96   0   0   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   4  10  11   0   0 192  60 131 208 207 121 223  76  76 156  33 223 121 223 224 222 140 198   4   3 221 200   0 240  90   0  55   0   1 238  14],11,0.0
3,178,[  0 145 167 251  12  22  74  84 224   0   0   0  52  62 224 224 224   0   0   0   0 138 183 205 138 138   0   0   0   0  52  24 180 136  54   0   0   0   0  38  43 166  54  38   0   0   0   0  57 174  57 174 191   0   0   0   0  66   8 114  20   0  72   0   0   0   0   0   5   0   0   0   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   4  10   9   0   0 192  60 131 208 207 121 223  76  76 156  35 223 121 223 224 222 140 198   4   0 221 200   0 240  90   0  55   0   1 238  14],11,0.0
3,179,[  0  26 118  10  20  72  82 224 224   0   0   0  54  64 224 224 224   0   0   0   0 183 205 138 138   0   0   0   0   0  52  24 180 136  54   0   0   0   0  43 166  54  38   0   0   0   0   0  57 174  57 174 191   0   0   0   0  70   8  83  20   0  72   0   0   0   0   0   1   0   0   0   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   3  10   7   0   0 192  60 131 208 207 121 223  76  76 156  37 223 121 223 224 222 140 198   4   0 221 200   0 240  90   0  55   0   1 238  14],11,0.0
3,180,[  0 167 101   8  18  70  80 224 224   0   0   0  56  66 224 224 224   0   0   0   0 183 205 138 138   0   0   0   0   0  52  24 180 136  54   0   0   0   0  43 166  54  38   0   0   0   0   0  57 174  57 174 191   0   0   0   0  74   8  49  20   0  72   0   0   0   0   0   3  32   0   0   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   3  10   5   0   0 192  60 131 208 207 121 223  76  76 156  39 223 121 223 224 222 140 198   4   1 221 200   0 240  90   0  55   0   1 238  14],11,0.0
3,181,[  0 118  93   6  16  68  78 224 224   0   0   0  58  68 224 224 224   0   0   0   0 183 205 138 138   0   0   0   0   0  52  24 180 136  54   0   0   0   0  43 166  54  38   0   0   0   0   0  57 174  57 174 191   0   0   0   0  78   8  18  20   0  72   0   0   0   0   0   7  64   0   0   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   3  10   3   0   0 192  60 192 208 207 121 223  76  76 156   0 223 121 223 224 222 140 198   4   2 221 200   0 240  90   0  55   0   1 238  14],11,0.0
3,182,[  0 101 211   4  14  66  76 224 224   0   0   0  60  70 224 224 224   0   0   0   0 199 189  99  99   0   0   0   0   0  68  40 180 136  54   0   0   0   0  43 166  54  38   0   0   0   0   0  57 174  57 174 191   0   0   0   0  82   8  99  20   0  72   0   0   0   0   0   3  64   0   0   0 165 224   0   0   0   0   0   0 198 224 133 133 166 224 224 224   0   0   0   3  10   1   0   0 192  60 192 208 207 121 223  76  76 156   0 223 121 223 224 222 140 198   4   2 221 200   0 240  90   0  55   0   1 238  14],11,0.0
3,183,[  0  93  53   2  12  64  74 224 224   0   0   0  62  72 224 224 224   0   0   0   0 199 189  99  99   0   0   0   0   0  68  40 180 136  54   0   0   0   0  43 166  54  38   0   0   0   0   0  57 174  57 174 191   0   0   0   0  86   8  65  20   0  72   0   0   0   0   0  14 112   0  16   4 165   0   0   0   0   0   0   0 198 224 133 229 166 224   3 224   0 148   0   3  10   0   0   0  64  22 192 208 207 121 223  76  76 156   0 223 145 223   0 222   0   2   2   3  20   8  38  22  90 199 251  43 251 136 241],11,0.0
3,184,[  0 211  92   0  10  62  72 224 224   0   0   0  64  74 224 224 224   0   0   0   0 199 189  99  99   0   0   0   0   0  68  40 180 136  54   0   0   0   0  43 166  54  38   0   0   0   0   0  57 174  57 174 191   0   0   0   0  90   8  34  20   0  72   0   0   0   0   0  10 112   0  16   0 213 224   0   0   0   0   0   0 198 224 181 101 166 224   3 224   0 132   0   3  10  30  58   0 128 245 192 208 207 121 223  76  76 156   0 223 121 223 224 222 140 198   4   3 241   4   0 240  90   0  55 247 250 201 241],11,0.0
3,185,[  0  53 206 254   8  60  70  87 224   0   0   0  66  76 224 224 224   0   0   0   0 215 173  83  83 215   0   0   0   0  84  56 180 136  54   0   0   0   0  43 166  54  38  43   0   0   0   0  57 174  57 174 191   0   0   0   0  94   8 115  20   0  72   0   0   0   0   0   6 112   0  16   0 213 224   0   0   0   0   0   0 198 224 181 243 166 224   3 224   0 116   0   4  10  28  58   0  65  22 131 208 207 121 223  76  76 156  32 223 121 223 224 222   0   2   2   3  20   8  37  18  90 199 251  43 251 136 241],11,0.0
3,186,[  0  92 235 252   6  58  68  85 224   0   0   0  68  78 224 224 224   0   0   0   0 215 173  83  83 215   0   0   0   0  84  56 180 136  54   0   0   0   0  43 166  54  38  43   0   0   0   0  57 174  57 174 191   0   0   0   0  98   8  81  20   0  72   0   0   0   0   0   2 112   0  16   0 213 224   0   0   0   0   0   0 198 224 181 138 166 224   3 224   0 100   0   4  10  26  58   0 192 245 131 208 207 121 223  76  76 156  34 223 121 223 224 222 140 198   4   3 241   4   0 240  90   0  55 247 250 201 241],5,0.0
3,187,[  0 206 188 250   4  56  66  83 224   0   0   0  70  80 224 224 224   0   0   0   0 215 173  83  83 215   0   0   0   0  84  56 180 136  54   0   0   0   0  43 166  54  38  43   0   0   0   0  57 174  57 174 191   0   0   0   0 102   8  50  20   0  72   0   0   0   0   0   6  96   0  16   0 213 224   0   0   0   0   0   0 198 224 181  10 166 224   3 224   0  84   0   4  10  24  58   0  66  22 131 208 136 121 223  76  76 156  36 223 121 223 224 222   1   2   2   3  20   8 173  24  90 199 251  43 251 136 241],11,0.0
3,188,[  0 235 202   2  54  64  81 224 224   0   0   0  72  82 224 224 224   0   0   0   0 173  83  83 215   0   0   0   0   0  84  56 180 136  54   0   0   0   0 166  54  38  43   0   0   0   0   0  57 174  57 174 191   0   0   0   0 106   8  19  20   0  72   0   0   0   0   0   2  96   0  16   0 213 224   0   0   0   0   0   0 198 224 181 152 166 224   3 224   0  68   0   3  10  22  58   0  64  22 131 208 136 121 223  76  76 156  38 223 121 223 224 222   0   2   2   3  20   8  85  22  90 199 251  43 251 136 241],11,1.0
3,189,[  0 121  79   0  52  62  79 224 224   0   0   0  74  84 224 224 224   0   0   0   0 157  67  67 231   0   0   0   0   0 100  72 180 180  54   0   0   0   0 166  54  38  43   0   0   0   0   0  57  63  57  57 191   0   0   0   0 110   8  97  20   0  83   0   0   0   0  14   6   1   0  16   0 213 224   0   0   0   0   0   0 198 224 181 181 166 224 224 224   0   0   0   3  10  20  58   0  65  22 192 208 136 121 223  76  76 156  39 223 121 223 224 222 140 198   4   0  10   9   0 240  65   0  55 187 253  73 241],5,0.0
3,190,[  0 148 241 254  50  60  77  87 224   0   0   0 253  76  86 224 224   0   0   0   0 157  67  67 231 157   0   0   0   0  72 100  72 180  54   0   0   0   0 166  54  38  43 166   0   0   0   0  63  57  63  57 191   0   0   0   0 114   8  66  20   0  83   0   0   0   0  12   2   1   0  16   0 213 224   0   0   0   0   0   0 198 224 181 181 166 224 224 224   0   0   0   4  11  18  58   0  65  22 131 208 136 121 223  76  76 156  32 223 121 223 224 222 140 198   4   0 221 200   0 240  65   0  55   0   7 238  14],5,0.0
3,191,[  0  79  23 252  48  58  75  85 224   0   0   0 255  78  88 224 224   0   0   0   0 157  67  67 231 157   0   0   0   0  72 100  72 180  54   0   0   0   0 166  54  38  43 166   0   0   0   0  63  57  63  57 191   0   0   0   0 118   8  35  20   0  83   0   0   0   0  10   4  33   0  16   0 213 224   0   0   0   0   0   0 198 224 181 181 166 224 224 224   0   0   0   4  11  16  58   0  65  22 131 208  11 121 223  76  76 156  34 223 121 223 224 222 140 198   4   1 221 200   0 240  65   0  55   0   7 238  14],5,0.0
3,192,[  0 241 122 250  46  56  73  83 224   0   0   0   1  80 224 224 224   0   0   0   0 141  51  51 247 141   0   0   0   0  88 130  72 180  54   0   0   0   0 166  54  38  43 166   0   0   0   0  63  57  63  57 191   0   0   0   0 122   8 113  20   0  83   0   0   0   0   8   8  65   0  16   0 213 224   0   0   0   0   0   0 198 224 181 181 166 224 224 224   0   0   0   4  10  14  58   0  65  22 131 208 207 121 223  76  76 156  36 223 121 223 224 222 140 198   4 128 221 200   0 240  65   0  55   0   7 238  14],4,0.0
3,193,[  0  23 162  44  54  71  81 224 224   0   0   0   3  82 224 224 224   0   0   0   0  51  51 247 141   0   0   0   0   0  88 130  72 180  54   0   0   0   0  54  38  43 166   0   0   0   0   0  63  57  63  57 191   0   0   0   0 126   8  82  20   0  83   0   0   0   0   6   4  65   0  16   0 213 224   0   0   0   0   0   0 198 224 181 181 166 224 224 224   0   0   0   3  10  12  58   0  65  22 131 208 136 121 223  76  76 156  38 223 121 223 224 222 140 198   4   2 221 200   0 240  65   0  55   0   7 238  14],4,0.0
3,194,[  0 122  39  42  52  69  79 224 224   0   0   0   5  84 224 224 224   0   0   0   0  51  51 247 141   0   0   0   0   0  88 130  72 180  54   0   0   0   0  54  38  43 166   0   0   0   0   0  63  57  63  57 191   0   0   0   0 130   8  51  20   0  83   0   0   0   0   4   6  97   0  16   0 213 224   0   0   0   0   0   0 198 224 181 181 166 224 224 224   0   0   0   3  10  10  58   0  65  22 192 208 136 121 223  76  76 156  39 223 121 223 224 222 140 198   4   0 221 200   0 240  65   0  55   0   7 238  14],4,0.0
3,195,[  0 162 113  40  50  67  77 224 224   0   0   0 253   7  86 224 224   0   0   0   0  51  51 247 141   0   0   0   0   0 130  88 130  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 134   8  17  20   0  83   0   0   0   0   2   2  97   0  16   0 213 224   0   0   0   0   0   0 198 224 181 181 166 224 224 224   0   0   0   3  11   8  58   0  65  22 192 208 136 121 223  76  76 156   0 223 121 223 224 222 140 198   4   3 221 200   0 240  65   0  55   0   7 238  14],4,0.0
3,196,[  0  39  28  38  48  65  75 224 224   0   0   0 255   9  88 224 224   0   0   0   0  35  35   7  50   0   0   0   0   0 146 104 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 138   8  98  20   0  83   0   0   0   0   0   6   0   0  16   0 213 224   0   0   0   0   0   0 198 224 181 181 166 224 224 224   0   0   0   3  11   6  58   0  65  22 192 208  11 121 223  76  76 156   0 223 121 223 224 222 140 198   4   0 221 200   0 240  65   0  55   0   7 238  14],0,0.0
3,197,[  0 113 205  36  46  63  73 224 224   0   0   0   1  11 224 224 224   0   0   0   0  35  35   7  50   0   0   0   0   0 146 104 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 142   8  67  20   0  83   0   0   0   0   0   2   0   0  16   0 213 224   0   0   0   0   0   0 198 224 181 181 166 224 224 224   0   0   0   3  10   4  58   0  65  22 192 208 207 121 223  76  76 156   0 223 121 223 224 222 140 198   4   0 221 200   0 240  65   0  55   0   7 238  14],0,0.0
3,198,[  0  28 210  34  44  61  71 224 224   0   0   0   3  13 224 224 224   0   0   0   0  35  35   7  50   0   0   0   0   0 146 104 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 146   8  33  20   0  83   0   0   0   0   0   4  32   0  16   0 213 224   0   0   0   0   0   0 198 224 181 181 166 224 224 224   0   0   0   3  10   2  58   0  65  22 192 208 207 121 223  76  76 156   0 223 121 223 224 222 140 198   4   1 221 200   0 240  65   0  55   0   7 238  14],4,0.0
3,199,[  0 205  36  32  42  59  69 224 224   0   0   0   5  15 224 224 224   0   0   0   0  19  19  23  34   0   0   0   0   0 162 134 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 150   8 114  20   0  83   0   0   0   0   0   8  64   0  16   0 213  58   0   0   0   0   0   0 198 224 181 181 166 224 224 224   0   0   0   3  10   0  58   0  65  22 192 208 207 121 223  76  76 156   0 223 121 223 224 222 140 198   4 128 221 200   0 240  65   0  55   0   7 238  14],4,0.0
3,200,[  0 210  74  30  40  57  67 224 224   0   0   0   7  17 224 224 224   0   0   0   0  19  19  23  34   0   0   0   0   0 162 134 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 154   8  83  21   0  83   0   0   0   0   0   4  64   0   0   0 213  58   0   0   0   0   0   0 198 224 181 181 166 224 224 224   0   0   0   3  10   0  58   0 192  79 192 208 207 121 223  76  76 156   0 223 151 223  58 222   2   2   2   2  75   4  33  77  65 199 251  43 251 201 241],4,0.0
3,201,[  0  36 174  28  38  55  65 224 224   0   0   0   9  19 224 224 224   0   0   0   0  19  19  23  34   0   0   0   0   0 162 134 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 158   8  49  22   0  83   0   0   0   0   0   6  96   0   0   0 213  58   0   0   0   0   0   0 198 224 181 181 166 224 224 224   0   0   0   3  10   0  58   0 192  79 192 208 207 121 223  76  76 156   0 223 157 223  58 222   2   2   2   0  75   4  33  75  65 199 251  43 251 201 241],11,0.0
3,202,[  0  74 237  26  36  53  63 224 224   0   0   0  11  21 224 224 224   0   0   0   0  19  19  23  34   0   0   0   0   0 162 134 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 162   8  18  22   0  83   0   0   0   0   0  12 112   0  16   0 233 224   0   0   0   0   0   0 198 224 201  53 166 224  67 224   0 102   0   3  10  31  37   0 192 245 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4   3 241   4   0 240  65   0  55 247 250 201 241],4,0.0
3,203,[  0 174 219  24  34  51  61 224 224   0   0   0  13  23 224 224 224   0   0   0   0   3   3  39  18   0   0   0   0   0 178 150 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 166   8  99  22   0  83   0   0   0   0   0   8 112   0  16   0 233 224   0   0   0   0   0   0 198 224 201 163 166 224  73 224   0  86   0   3  10  29  37   0  66  92 192 208 207 121 223  76  76 156   0 223 121 223 224 222   3   2   2   3  90   8  18  81  65   0  55  43 251 136 241],4,0.0
3,204,[  0 237 190  22  32  49  59 224 224   0   0   0  15  25 224 224 224   0   0   0   0   3   3  39  18   0   0   0   0   0 178 150 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 170   8  65  22   0  83   0   0   0   0   0   4 112   0  16   0 233 224   0   0   0   0   0   0 198 224 201   3 166 224  79 224   0  70   0   3  10  27  37   0  64  98 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4   3  96   8   0 240  65   0  55 247 250 136 241],4,0.0
3,205,[  0 219 230  20  30  47  57 224 224   0   0   0  17  27 224 224 224   0   0   0   0   3   3  39  18   0   0   0   0   0 178 150 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 174   8  34  22   0  83   0   0   0   0   0   8  96   0  16   0 233 224   0   0   0   0   0   0 198 224 201  99 166 224  85 224   0  54   0   3  10  25  37   0 128 245 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4   3 241   4   0 240  65   0  55 247 250 201 241],4,0.0
3,206,[  0 190 109  18  28  45  55 224 224   0   0   0  19  29 224 224 224   0   0   0   0 243 243  55   2   0   0   0   0   0 194 166 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 178   8 115  22   0  83   0   0   0   0   0   4  96   0  16   0 233 224   0   0   0   0   0   0 198 224 201 218 166 224   2 224   0  38   0   3  10  23  37   0  65  21 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4   3  19   8   0 240  65   0  55 247 250 136 241],4,0.0
3,207,[  0 230 216  16  26  43  53 224 224   0   0   0  21  31 224 224 224   0   0   0   0 243 243  55   2   0   0   0   0   0 194 166 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 182   8  81  22   0  83   0   0   0   0   0   8   0   0  16   0 233 224   0   0   0   0   0   0 198 224 201  58 166 224   8 224   0  22   0   3  10  21  37   0 192 245 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4 128 241   4   0 240  65   0  55 247 250 201 241],4,0.0
3,208,[  0 109 133  14  24  41  51 224 224   0   0   0  23  33 224 224 224   0   0   0   0 243 243  55   2   0   0   0   0   0 194 166 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 186   8  50  22   0  83   0   0   0   0   0   4   0   0  16   0 233 224   0   0   0   0   0   0 198 224 201 201 166 224 224 224   0   0   0   3  10  19  37   0  65  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4   0 221 200   0 240  65   0  55   0   7 238  14],4,0.0
3,209,[  0 216  86  12  22  39  49 224 224   0   0   0  25  35 224 224 224   0   0   0   0 243 243  55   2   0   0   0   0   0 194 166 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 190   8  19  22   0  83   0   0   0   0   0   6  32   0  16   0 233 224   0   0   0   0   0   0 198 224 201 201 166 224 224 224   0   0   0   3  10  17  37   0  65  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4   0 221 200   0 240  65   0  55   0   7 238  14],0,0.0
3,210,[  0 133 109  10  20  37  47 224 224   0   0   0  27  37 224 224 224   0   0   0   0 227 227  71 242   0   0   0   0   0 210 182 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 194   8  97  22   0  83   0   0   0   0   0   2  32   0  16   0 233 224   0   0   0   0   0   0 198 224 201 201 166 224 224 224   0   0   0   3  10  15  37   0  65  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4   1 221 200   0 240  65   0  55   0   7 238  14],4,0.0
3,211,[  0  86 209   8  18  35  45 224 224   0   0   0  29  39 224 224 224   0   0   0   0 227 227  71 242   0   0   0   0   0 210 182 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 198   8  66  22   0  83   0   0   0   0   0   6  64   0  16   0 233 224   0   0   0   0   0   0 198 224 201 201 166 224 224 224   0   0   0   3  10  13  37   0  65  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4   2 221 200   0 240  65   0  55   0   7 238  14],4,0.0
3,212,[  0 109  31   6  16  33  43 224 224   0   0   0  31  41 224 224 224   0   0   0   0 227 227  71 242   0   0   0   0   0 210 182 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 202   8  35  22   0  83   0   0   0   0   0   2  64   0  16   0 233 224   0   0   0   0   0   0 198 224 201 201 166 224 224 224   0   0   0   3  10  11  37   0  65  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4   2 221 200   0 240  65   0  55   0   7 238  14],4,0.0
3,213,[  0 209 246   4  14  31  41 224 224   0   0   0  33  43 224 224 224   0   0   0   0 211 211  87 226   0   0   0   0   0 226 198 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 206   8 113  22   0  83   0   0   0   0   0   4  96   0  16   0 233 224   0   0   0   0   0   0 198 224 201 201 166 224 224 224   0   0   0   3  10   9  37   0  65  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4   3 221 200   0 240  65   0  55   0   7 238  14],0,0.0
3,214,[  0  31 110   2  12  29  39 224 224   0   0   0  35  45 224 224 224   0   0   0   0 211 211  87 226   0   0   0   0   0 226 198 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 210   8  82  22   0  83   0   0   0   0   0   8   0   0  16   0 233 224   0   0   0   0   0   0 198 224 201 201 166 224 224 224   0   0   0   3  10   7  37   0  65  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4 128 221 200   0 240  65   0  55   0   7 238  14],4,0.0
3,215,[  0 246 228   0  10  27  37 224 224   0   0   0  37  47 224 224 224   0   0   0   0 211 211  87 226   0   0   0   0   0 226 198 146  72  54   0   0   0   0  54  38  43 166   0   0   0   0   0  57  63  57  63 191   0   0   0   0 214   8  51  22   0  83   0   0   0   0   0   4   0   0  16   0 233 224   0   0   0   0   0   0 198 224 201 201 166 224 224 224   0   0   0   3  10   5  37   0  65  27 192 208 207 121 223  76  76 156   0 223 121 223 224 222 152 198   4   0 221 200   0 240  65   0  55   0   7 238  14],0,0.0
3,216,[  0 110  67 254   8  25  35  87 224   0   0   0  39  49 224 224 224   0   0   0   0 211 211  87 226 211   0   0   0   0 226 198 146  72  54   0   0   0   0  54  38  43 166  54   0   0   0   0  57  63  57  63 191   0   0   0   0 218   8  17  22   0  83   0   0   0   0   0   6  32   0  16   0 233 224   0   0   0   0   0   0 198 224 201 201 166 224 224 224   0   0   0   4  10   3  37   0  65  27 131 208 207 121 223  76  76 156  48 223 121 223 224 222 152 198   4   0 221 200   0 240  65   0  55   0   7 238  14],4,0.0
3,217,[  0 228  54   6  23  33  85 224 224   0   0   0  41  51 224 224 224   0   0   0   0 195 103 210 195   0   0   0   0   0 242 214 146  72  54   0   0   0   0  38  43 166  54   0   0   0   0   0  57  63  57  63 191   0   0   0   0 222   8  98  22   0  83   0   0   0   0   0   2  32   0  16   0 233 224   0   0   0   0   0   0 198 224 201 201 166 224 224 224   0   0   0   3  10   1  37   0  65  27 131 208 207 121 223  76  76 156  50 223 121 223 224 222 152 198   4   1 221 200   0 240  65   0  55   0   7 238  14],4,0.0
3,218,[  0  67 101   4  21  31  83 224 224   0   0   0  43  53 224 224 224   0   0   0   0 195 103 210 195   0   0   0   0   0 242 214 146  72  54   0   0   0   0  38  43 166  54   0   0   0   0   0  57  63  57  63 191   0   0   0   0 226   8  67  23   0  83   0   0   0   0   0   6  64   0   0   0 233  37   0   0   0   0   0   0 198 224 201 201 166 224 224 224   0   0   0   3  10   0  37   0 192  58 131 208 207 121 223  76  76 156   0 223 163 223  37 222   2   2   2   2  54   4  94  51  65 199 251  43 251 201 241],6,0.0
3,219,[  0  54  88   2  19  29  81 224 224   0   0   0  45  55 224 224 224   0   0   0   0 195 103 210 195   0   0   0   0   0 242 214 146  72  54   0   0   0   0  38  43 166  54   0   0   0   0   0  57  63  57  63 191   0   0   0   0 230   8  33  22   0  83   0   0   0   0   0   2  66   0   0   0 233  37  11  19   0   0 139 207 198 224 201 201 166 224 224 224   0   0   0   3  10   0  37   0 192  58 192 208 207 121 223  76  76 156   0 223 157 223  37 222   2   2   2  34  54   4  94  49  65 199 251  43 251 201 241],0,0.0
