Episode Number,Timestep,RAM State,Action,Rewards
3,1373,[  0 184 113   2  39  70  80 224 224 224   0   0   3  35  45  72  82 224 224 224   0 102 242 165 162   0   0   0   0   0 106 151  24 162  73  90  57 245   0  30 170 161  42   0   0   0   0   0 172 190 173 162  38 172 190  38   0 110  29  97  22   1 115   0   0   0   0   0   6  34   0   0   0 135  47 214 168   4  10 240  87 198 224  89 166 166 224  41 224   0  28   0   3  13   0  69   0  65  60 131 208 136 121 223  76  76 156   1 223 157 223  47 222  10   3   3   8  58   8  41  55  65 199 251 123 251 136 241],6,0.0
3,1374,[  0 135  25   0  37  68  78 224 224 224   0   0 251   5  37  47  74  84 224 224   0 102 242 165 162   0   0   0   0   0  73 106 151  24 162  73  90 245   0  30 170 161  42   0   0   0   0   0  38 172 190 173 162  38 172  38   0 114  29  66  21   1 115   0   0   0   0   0   2  34   0   0   0 151  49 133   1   5  10 191 226 198 224 105 105 166 224 224 224   0   0   0   3  14   0  69   0 192  70 192 208 136 121 223  76  76 156   0 223 151 223  49 222  12   2   2  33  66   4 135  67  65 199 251 123 251 201 241],6,0.0
3,1375,[  0 113 145 254  35  66  76  87 224 224   0   0 253   7  39  49  76  86 224 224   0 102 242 165 162 102   0   0   0   0  73 106 151  24 162  73  90 245   0  30 170 161  42  30   0   0   0   0  38 172 190 173 162  38 172  38   0 118  29  35  20   1 115   0   0   0   0   0   6  66   0   0   0 167  50  83  99   6  11 179  19 198 224 135 135 166 224 224 224   0   0   0   4  14   0  69   0 192  71 131 208 136 121 223  76  76 156   0 223 145 223  50 222  12   2   2  34  67   4 135  69  65 199 251 123 251 201 241],11,0.0
3,1376,[  0  25  18 252  33  64  74  85 224 224   0   0 255   9  41  51  78  88 224 224   0 132   2 149 178 132   0   0   0   0  57 136 167  40 146  57  90 245   0  30 170 161  42  30   0   0   0   0  38 172 190 173 162  38 172  38   0 122  29 113  20   1 115   0   0   0   0   0  12  80   0  16   0  21 224   0   0   0   0   0   0 198 224 245  39 166 224  53 224   0 132   0   4  14  31  12   0 192 245 131 208  69 121 223  76  76 156  18 223 121 223 224 222 140 198   4   2 241   4   0 240  65   0  55 247 250 201 241],12,0.0
3,1377,[  0 145  37 250  31  62  72  83 224 224   0   0   1  11  43  53  80 224 224 224   0 132   2 149 178 132   0   0   0   0  57 136 167  40 146  57  90 245   0  30 170 161  42  30   0   0   0   0  38 172 190 173 162  38 172  38   0 126  29  82  20   1 115   0   0   0   0   0   8  80   0  16   0  21 224   0   0   0   0   0   0 198 224 245 181 166 224  53 224   0 116   0   4  13  29  12   0  66  72 131 208 136 121 223  76  76 156  20 223 121 223 224 222  12   2   2   2  70   8 134  73  65 199 251 123 251 136 241],11,0.0
3,1378,[  0  18  86 248  29  60  70  81 224 224   0   0   3  13  45  55  82 224 224 224   0 132   2 149 178 132   0   0   0   0  57 136 167  40 146  57  90 245   0  30 170 161  42  30   0   0   0   0  38 172 190 173 162  38 172  38   0 130  29  51  20   1 115   0   0   0   0   0   4  80   0  16   0  21 224   0   0   0   0   0   0 198 224 245  53 166 224  53 224   0 100   0   4  13  27  12   0  64  72 131 208 136 121 223  76  76 156  22 223 121 223 224 222  11   3   3   2  70   8 167  65  65   0  55 123 251 136 241],2,0.0
3,1379,[  0  37 102 246  27  58  68  79 224 224   0   0 251   5  15  47  57  84 224 224   0 132   2 149 178 132   0   0   0   0 146  57 136 167  40 146  57 245   0  30 170 161  42  30   0   0   0   0 162  38 172 190 173 162  38  38   0 134  29  17  20   1 115   0   0   0   0   0   8  96   0  16   0  21 224   0   0   0   0   0   0 198 224 245 195 166 224  53 224   0  84   0   4  14  25  12   0 128 245 131 208 136 121 223  76  76 156  24 223 121 223 224 222 140 198   4   2 241   4   0 240  65   0  55 247 250 201 241],5,0.0
3,1380,[  0  86 109 244  25  56  66  77 224 224   0   0 253   7  17  49  59  86 224 224   0 148  18 133 194 148   0   0   0   0 130  41 152 183  56 130  57 245   0  30 170 161  42  30   0   0   0   0 162  38 172 190 173 162  38  38   0 138  29  98  20   1 115   0   0   0   0   0   4  96   0  16   0  21 224   0   0   0   0   0   0 198 224 245  67 166 224  53 224   0  68   0   4  14  23  12   0  65  72 131 208 136 121 223  76  76 156  26 223 121 223 224 222  12   3   3   3  70   8  39  69  65 199 251 123 251 136 241],2,0.0
3,1381,[  0 102 223 242  23  54  64  75 224 224   0   0 255   9  19  51  61  88 224 224   0 148  18 133 194 148   0   0   0   0 130  41 152 183  56 130  57 245   0  30 170 161  42  30   0   0   0   0 162  38 172 190 173 162  38  38   0 142  29  67  20   1 115   0   0   0   0   0   8   0   0  16   0  21 224   0   0   0   0   0   0 198 224 245 218 166 224  53 224   0  52   0   4  14  21  12   0 192 245 131 208  11 121 223  76  76 156  28 223 121 223 224 222 140 198   4 128 241   4   0 240  65   0  55 247 250 201 241],2,0.0
3,1382,[  0 109 245  21  52  62  73 224 224 224   0   0   1  11  21  53  63 224 224 224   0  18 133 194 148   0   0   0   0   0 130  41 152 183  56 130  57 245   0 170 161  42  30   0   0   0   0   0 162  38 172 190 173 162  38  38   0 146  29  33  20   1 115   0   0   0   0   0   4   0   0  16   0  21 224   0   0   0   0   0   0 198 224 245  90 166 224  53 224   0  36   0   3  13  19  12   0  66  72 131 208 207 121 223  76  76 156  30 223 121 223 224 222  12   3   3   0  70   8  39  73  65 199 251 123 251 136 241],9,0.0
3,1383,[  0 223  86  19  50  60  71 224 224 224   0   0   3  13  23  55  65 224 224 224   0  34 103 210 164   0   0   0   0   0 100  25 168 199  72 130  57 245   0 170 161  42  30   0   0   0   0   0 162  38 172 190 173 162  38  38   0 150  29 114  20   1 115   0   0   0   0   0   6  32   0  16   0  21 224   0   0   0   0   0   0 198 224 245 232 166 224  53 224   0  20   0   3  13  17  12   0  64  72 192 208 207 121 223  76  76 156  31 223 121 223 224 222   1   2   2   0  70   8  28  70  65 199 251  43 251 136 241],2,0.0
3,1384,[  0 245 108  17  48  58  69 224 224 224   0   0   5  15  25  57  67 224 224 224   0  34 103 210 164   0   0   0   0   0 100  25 168 199  72 130  57 245   0 170 161  42  30   0   0   0   0   0 162  38 172 190 173 162  38  38   0 154  29  83  20   1 115   0   0   0   0   0   2  32   0  16   0  21 224   0   0   0   0   0   0 198 224 245 245 166 224 224 224   0   0   0   3  13  15  12   0  66  72 192 208 207 121 223  76  76 156   0 223 121 223 224 222 140 198   4   1 221 200   0 240  65   0  55   0 113 238  14],9,0.0
3,1385,[  0  86 195  15  46  56  67 224 224 224   0   0   7  17  27  59  69 224 224 224   0  34 103 210 164   0   0   0   0   0 100  25 168 199  72 130  57 245   0 170 161  42  30   0   0   0   0   0 162  38 172 190 173 162  38  38   0 158  29  49  20   1 115   0   0   0   0   0   6  64   0  16   0  21 224   0   0   0   0   0   0 198 224 245 245 166 224 224 224   0   0   0   3  13  13  12   0  66  72 192 208 207 121 223  76  76 156   0 223 121 223 224 222 140 198   4   2 221 200   0 240  65   0  55   0 113 238  14],9,0.0
3,1386,[  0 108  63  13  44  54  65 224 224 224   0   0   9  19  29  61  71 224 224 224   0  34 103 210 164   0   0   0   0   0 100  25 168 199  72 130  57 245   0 170 161  42  30   0   0   0   0   0 162  38 172 190 173 162  38  38   0 162  29  18  20   1 115   0   0   0   0   0   2  64   0  16   0  21 224   0   0   0   0   0   0 198 224 245 245 166 224 224 224   0   0   0   3  13  11  12   0  66  72 192 208 207 121 223  76  76 156   0 223 121 223 224 222 140 198   4   2 221 200   0 240  65   0  55   0 113 238  14],9,0.0
3,1387,[  0 195 246  11  42  52  63 224 224 224   0   0  11  21  31  63  73 224 224 224   0  50  87 226 180   0   0   0   0   0  84   9 184 215  88 130  57 245   0 170 161  42  30   0   0   0   0   0 162  38 172 190 173 162  38  38   0 166  29  99  20   1 115   0   0   0   0   0   4  96   0  16   0  21 224   0   0   0   0   0   0 198 224 245 245 166 224 224 224   0   0   0   3  13   9  12   0  66  72 192 208 207 121 223  76  76 156   0 223 121 223 224 222 140 198   4   3 221 200   0 240  65   0  55   0 113 238  14],9,0.0
3,1388,[  0  63 104   9  40  50  61 224 224 224   0   0  13  23  33  65  75 224 224 224   0  50  87 226 180   0   0   0   0   0  84   9 184 215  88 130  57 245   0 170 161  42  30   0   0   0   0   0 162  38 172 190 173 162  38  38   0 170  29  65  20   1 115   0   0   0   0   0   8   0   0  16   0  21 224   0   0   0   0   0   0 198 224 245 245 166 224 224 224   0   0   0   3  13   7  12   0  66  72 192 208 207 121 223  76  76 156   0 223 121 223 224 222 140 198   4 128 221 200   0 240  65   0  55   0 113 238  14],9,0.0
3,1389,[  0 246 136   7  38  48  59 224 224 224   0   0  15  25  35  67  77 224 224 224   0  50  87 226 180   0   0   0   0   0  84   9 184 215  88 130  57 245   0 170 161  42  30   0   0   0   0   0 162  38 172 190 173 162  38  38   0 174  29  34  20   1 115   0   0   0   0   0   4   0   0  16   0  21 224   0   0   0   0   0   0 198 224 245 245 166 224 224 224   0   0   0   3  13   5  12   0  66  72 192 208 207 121 223  76  76 156   0 223 121 223 224 222 140 198   4   0 221 200   0 240  65   0  55   0 113 238  14],5,0.0
3,1390,[  0 104 131   5  36  46  57 224 224 224   0   0  17  27  37  69  79 224 224 224   0 141  71 242 196   0   0   0   0   0  68 249 200 231 104 130  57 245   0 170 161  42  30   0   0   0   0   0 162  38 172 190 173 162  38  38   0 178  29 115  20   1 115   0   0   0   0   0   6  32   0  16   0  21 224   0   0   0   0   0   0 198 224 245 245 166 224 224 224   0   0   0   3  13   3  12   0  66  72 192 208 136 121 223  76  76 156   0 223 121 223 224 222 140 198   4   0 221 200   0 240  65   0  55   0 113 238  14],5,0.0
3,1391,[  0 136  55   3  34  44  55 224 224 224   0   0  19  29  39  71  81 224 224 224   0 141  71 242 196   0   0   0   0   0  68 249 200 231 104 130  57 245   0 170 161  42  30   0   0   0   0   0 162  38 172 190 173 162  38  38   0 182  29  81  20   1 115   0   0   0   0   0   2  32   0  16   0  21 224   0   0   0   0   0   0 198 224 245 245 166 224 224 224   0   0   0   3  13   1  12   0  66  72 192 208 136 121 223  76  76 156   0 223 121 223 224 222 140 198   4   1 221 200   0 240  65   0  55   0 113 238  14],5,0.0
3,1392,[  0 131 115   1  32  42  53 224 224 224   0   0 250  21  31  41  73  83 224 224   0 141  71 242 196   0   0   0   0   0 104  68 249 200 231 104 130 245   0 170 161  42  30   0   0   0   0   0 173 162  38 172 190 173 162  38   0 186  29  50  20   1 115   0   0   0   0   0   6  64   0   0   4  21  12   0   0   0   0   0   0 198 224 245 245 166 224 224 224   0   0   0   3  14   0  12   0 128  33 192 208 136 121 223  76  76 156   0 223 145 223  12 222   0   2   2   2  29   4 141  21  65   0  55  43 251 201 241],8,0.0
3,1393,[  0  55  48 255  30  40  51  88 224 224   0   0 252  23  33  43  75  85 224 224   0 141  71 242 196 141   0   0   0   0 104  68 249 200 231 104 130 245   0 170 161  42  30 170   0   0   0   0 173 162  38 172 190 173 162  38   0 190  29  19  20   1 115   0   0   0   0   0  12  82   0  16   0  21  12  22   0   0   0 254   0 198 224 245 163 166 224  15 224   0 132   0   4  14   0  12   0  64  34  70 208 136 121 223  76  76 156   0 223 145 223  12 222 140 198   4  34  32   8   0 240  65   0  55 247 250 136 241],1,0.0
3,1394,[  0 115  11 253  28  38  49  86 224 224   0   0 254  25  35  45  77  87 224 224   0 157  55   2 212 157   0   0   0   0 134  52 233 216 247 134 130 245   0 170 161  42  30 170   0   0   0   0 173 162  38 172 190 173 162  38   0 194  29  97  20   1 115   0   0   0   0   0   8  80   0  16   0  21  12  52   0   0   0 252   0 198 224 245  35 166 224  15 224   0 116   0   4  14   0  12   0 128  33 131 208  11 121 223  76  76 156   0 223 145 223  12 222   9   2   2   2  29   4 134  18  65   0  55 123 251 201 241],1,0.0
3,1395,[  0  48 178 251  26  36  47  84 224 224   0   0   0  27  37  47  79 224 224 224   0 157  55   2 212 157   0   0   0   0 134  52 233 216 247 134 130 245   0 170 161  42  30 170   0   0   0   0 173 162  38 172 190 173 162  38   0 198  29  66  20   1 115   0   0   0   0   0   4  80   0  16   0  21  12  82   0   0   0 250   0 198 224 245 186 166 224  15 224   0 100   0   4  13   0  12   0  65  34 131 208 207 121 223  76  76 156   0 223 145 223  12 222   9   2   2   2  32   8 134  20  65   0  55 123 251 136 241],1,0.0
3,1396,[  0  11  42  24  34  45  82 224 224 224   0   0   2  29  39  49  81 224 224 224   0  55   2 212 157   0   0   0   0   0 134  52 233 216 247 134 130 245   0 161  42  30 170   0   0   0   0   0 173 162  38 172 190 173 162  38   0 202  29  35  20   1 115   0   0   0   0   0   8  96   0  16   0  21  12 112   0   0   0 248   0 198 224 245  58 166 224  15 224   0  84   0   3  13   0  12   0 192  33 131 208 207 121 223  76  76 156   0 223 145 223  12 222   9   2   2   2  29   4 134  22  65   0  55 123 251 201 241],10,0.0
3,1397,[  0 178 163  22  32  43  80 224 224 224   0   0   4  31  41  51  83 224 224 224   0  39  18 228 173   0   0   0   0   0 150  36 217 232   7 134 130 245   0 161  42  30 170   0   0   0   0   0 173 162  38 172 190 173 162  38   0 206  29 113  21   1 115   0   0   0   0   0   4  96   0  16   0  21  12 142   0   0   0 246   0 198 224 245 200 166 224  15 224   0  68   0   3  13   0  12   0  66  34 131 208 136 121 223  76  76 156   0 223 151 223  12 222   9   2   2   3  32   8 150  24  65   0  55 123 251 136 241],10,1.0
3,1398,[  0  42  58  20  30  41  78 224 224 224   0   0   6  33  43  53  85 224 224 224   0  39  18 228 173   0   0   0   0   0 150  36 217 232   7 134 130 245   0 161  42  30 170   0   0   0   0   0 237 162  38 172 190 173 162  38   0 210  29  82  22   1 120   0   0   0 237  14   8   1   0  16   0  21  12 172   0   0   0 244   0 198 224 245  72 166 224  15 224   0   0   0   3  13   0  12   0  64  34 192 208 136 121 223  76  76 156   0 223 157 223  12 222   9   2   2 128  32   8 128  26  65 199 251 123 251 136 241],10,0.0
3,1399,[  0  71  95  18  28  39  76 224 224 224   0   0 254   8  35  45  55  87 224 224   0  39  18 228 173   0   0   0   0   0   7 150  36 217 232   7 134 245   0 161  42  30 170   0   0   0   0   0 190 187 162  38 172 190 173  38   0 214  29  51  23   1 120   0   0   0   0  12   4   1   0  16   0  21  12 202   0   0   0 242   0 198 224 245 245 166 224 224 224   0   0   0   3  14   0  12   0 192  33 192 208  69 121 223  76  76 156   0 223 163 223  12 222  10   3   3   0  29   4 128  28  90 199 251 123 251 201 241],10,0.0
3,1400,[  0 117 249  16  26  37  74 224 224 224   0   0   0  10  37  47  57 224 224 224   0  39  18 228 173   0   0   0   0   0   7 150  36 217 232   7 134 245   0 161  42  30 170   0   0   0   0   0 190 187 162  38 172 190 173  38   0 218  29  17  24   1 120   0   0   0   0  10   6  33   0  16   0  21  12 232   0   0   0 240   0 198 224 245 245 166 224 224 224   0   0   0   3  13   0  12   0 192  33 192 208 207 121 223  76  76 156   8 223 169 223  12 222  10   3   3   0  29   4 128  30  90 199 251 123 251 201 241],1,0.0
3,1401,[  0  95 147  14  24  35  72 224 224 224   0   0   2  12  39  49  59 224 224 224   0  23  34 244 189   0   0   0   0   0  23 166  20 201 248   7 134 245   0 161  42  30 170   0   0   0   0   0 190 187 162  38 172 190 173  38   0 222  29  98  24   1 120   0   0   0   0   8   2  33   0  16   0  37  12   4   0   0   0 238   0 198 224   5   5 166 224 224 224   0   0   0   3  13   0  12   0 192  33 192 208 207 121 223  76  76 156   8 223 169 223  12 222  10   3   3   1  29   4 127  32  90 199 251 123 251 201 241],8,0.0
3,1402,[  0 249  60  12  22  33  70 224 224 224   0   0   4  14  41  51  61 224 224 224   0  23  34 244 189   0   0   0   0   0  23 166  20 201 248   7 134 245   0 161  42  30 170   0   0   0   0   0 190 187 162  38 172 190 173  38   0 226  29  67  24   1 120   0   0   0   0   6   6  67   0  16   0  37  12  32  22   0   0 238 254 198 224   5   5 166 224 224 224   0   0   0   3  13   0  12   0 192  33 192 208 207 121 223  76  76 156   8 223 169 223  12 222  10   3   3  34  29   4 127  34  90 199 251 123 251 201 241],1,0.0
3,1403,[  0 147 193  10  20  31  68 224 224 224   0   0   6  16  43  53  63 224 224 224   0  23  34 244 189   0   0   0   0   0  23 166  20 201 248   7 134 245   0 161  42  30 170   0   0   0   0   0 190 187 162  38 172 190 173  38   0 230  29  33  24   1 120   0   0   0   0   4   2  65   0  16   0  37  12  60  52   0   0 236 252 198 224   5   5 166 224 224 224   0   0   0   3  13   0  12   0 192  33 192 208 207 121 223  76  76 156   8 223 169 223  12 222   9   3   3   2  29   4  33  26  90 199 251 123 251 201 241],10,0.0
3,1404,[  0  60  22   8  18  29  66 224 224 224   0   0   8  18  45  55  65 224 224 224   0   7  50   4 205   0   0   0   0   0  39 182   4 185   8   7 134 245   0 161  42  30 170   0   0   0   0   0 190 187 162  38 172 190 173  38   0 234  29 114  25   1 120   0   0   0   0   2   4  97   0  16   0  37  12  88  82   0   0 234 250 198 224   5   5 166 224 224 224   0   0   0   3  13   0  12   0 192  33 192 208 207 121 223  76  76 156   8 223 163 223  12 222   9   3   3   3  29   4  32  28  90 199 251 123 251 201 241],10,0.0
3,1405,[  0 193 104   6  16  27  64 224 224 224   0   0  10  20  47  57  67 224 224 224   0   7  50   4 205   0   0   0   0   0  39 182   4 185   8   7 134 245   0 161  42  30 170   0   0   0   0   0 190 187 162  38 172 190 173  38   0 238  29  83  26   1 120   0   0   0   0   0   8   0   0  16   0  37  12 116 112   0   0 232 248 198 224   5   5 166 224 224 224   0   0   0   3  13   0  12   0 192  33 192 208 207 121 223  76  76 156   8 223 157 223  12 222   9   3   3 128  29   4  32  30  90 199 251 123 251 201 241],0,0.0
3,1406,[  0  22 136   4  14  25  62 224 224 224   0   0  12  22  49  59  69 224 224 224   0   7  50   4 205   0   0   0   0   0  39 182   4 185   8   7 134 245   0 161  42  30 170   0   0   0   0   0 190 187 162  38 172 190 173  38   0 242  29  49  26   1 120   0   0   0   0   0   4   0   0   0   0  37  12 144 142   0   0 230 246 198 224   5   5 166 224 224 224   0   0   0   3  13   0  12   0 192  33 192 208 207 121 223  76  76 156   9 223 157 223  12 222   9   3   3   0  29   4  32  32  90 199 251 123 251 201 241],10,0.0
3,1407,[  0 104 135   2  12  23  60 224 224 224   0   0  14  24  51  61  71 224 224 224   0   7  50   4 205   0   0   0   0   0  39 182   4 185   8   7 134 245   0 161  42  30 170   0   0   0   0   0 190 187 162  38 172 190 173  38   0 246  29  18  27   1 120   0   0   0   0   0  12  16   0  16   0  37  12 172 172   0   0 228 244 198 224   5 165 166 224  21 224   0 106   0   3  13   0  12   0 192  33 192 208 207 121 223  76  76 156   9 223 151 223  12 222   9   3   3   0  29   4  32  34  90 199 251 123 251 201 241],0,0.0
3,1408,[  0 136 119   0  10  21  58 224 224 224   0   0  16  26  53  63  73 224 224 224   0 247 141  20 221   0   0   0   0   0  55 198 244 169  24   7 134 245   0 161  42  30 170   0   0   0   0   0 190 187 162  38 172 190 173  38   0 250  29  99  27   1 120   0   0   0   0   0   8  16   0   0   0  37  12 200 202   0   0 226 242 198 224   5  23 166 224  27 224   0  90   0   3  13   0  12   0  66  46 192 208 207 121 223  76  76 156   9 223 151 223  12 222  10   3   3   0  44   8 125  46  90 199 251 123 251 136 241],12,0.0
3,1409,[  0 135 115 254   8  19  56  87 224 224   0   0  18  28  55  65  75 224 224 224   0 247 141  20 221 247   0   0   0   0  55 198 244 169  24   7 134 245   0 161  42  30 170 161   0   0   0   0 190 187 162  38 172 190 173  38   0 254  29  65  26   1 120   0   0   0   0   0  12  18   0  16   0  37  12 207 243   0   1  19 125 198 224 165 151 166  17  33 224 171  74   0   4  13   0  12   0   2  36 131 208 207 121 223  76  76 156   9 223 157 223  12 222   9   3   3  32  34   7  55  38  90 199 251 123 251 106 241],10,0.0
3,1410,[  0 119  49 252   6  17  54  85 224 224   0   0  20  30  57  67  77 224 224 224   0 247 141  20 221 247   0   0   0   0  55 198 244 169  24   7 134 245   0 161  42  30 170 161   0   0   0   0 190 187 162  38 172 190 173  38   0   2  30  34  27   1 120   0   0   0   0   0   8  16   0  16   0  37  13 209  33   0   1  17 119 198 224  23   9 166  19  39 224 155  58   0   4  13   0  12   0  66  58 131 208 207 121 223  76  76 156   8 223 151 223  13 222  10   3   3   0  56   8 198  50  90   0  55 123 251 136 241],0,0.0
3,1411,[  0 115  19 250   4  15  52  83 224 224   0   0  22  32  59  69  79 224 224 224   0 231 157  36 237 231   0   0   0   0  71 214 228 153  40   7 134 245   0 161  42  30 170 161   0   0   0   0 190 187 162  38 172 190 173  38   0   6  30 115  27   1 120   0   0   0   0   0   4  16   0   0   0  37  13 210  79   0   1  15 113 198 224 151 137 166  21  45 224 139  42   0   4  13   0  12   0   2  40 131 208 136 121 223  76  76 156   8 223 151 223  13 222   9   3   3   0  38   7  71  42  90 199 251 123 251 106 241],0,0.0
3,1412,[  0  49  50   2  13  50  81 224 224 224   0   0  24  34  61  71  81 224 224 224   0 157  36 237 231   0   0   0   0   0  71 214 228 153  40   7 134 245   0  42  30 170 161   0   0   0   0   0 190 187 162  38 172 190 173  38   0  10  30  81  27   1 120   0   0   0   0   0   8  96   0   0   0  37  13 210 123   0   1  13 107 198 224   9 251 166  23  51 224 123  26   0   3  13   0  12   0  66  70 131 208 136 121 223  76  76 156   8 223 151 223  13 222   2   2   2   0  68   8  81  70  90 199 251  43 251 136 241],0,0.0
3,1413,[  0  19  42   0  11  48  79 224 224 224   0   0 250  26  36  63  73  83 224 224   0 157  36 237 231   0   0   0   0   0  40  71 214 228 153  40   7 245   0  42  30 170 161   0   0   0   0   0 172 190 187 162  38 172 190  38   0  14  30  50  27   1 120   0   0   0   0   0   4  96   0   0   0  37  13 210 167   0   1  11 101 198 224 137   5 166  25 224 224 107   0   0   3  14   0  12   0 128  34 192 208 136 121 223  76  76 156   9 223 151 223  13 222   1   1   1   3  30   4 104  31  90 199 251  43 251 201 241],0,0.0
3,1414,[  0  50 166 254   9  46  77  87 224 224   0   0 252  28  38  65  75  85 224 224   0 157  36 237 231 157   0   0   0   0  40  71 214 228 153  40   7 245   0  42  30 170 161  42   0   0   0   0 172 190 187 162  38 172 190  38   0  18  30  19  27   1 120   0   0   0   0   0   8   0   0   0   0  37  13 210 210   0   1   9  95 198 224 251   5 166  27 224 224  91   0   0   4  14   0  12   0   2  46 131 208 136 121 223  76  76 156   9 223 151 223  13 222  10   3   3 128  44   7  71  48  90   0  55 123 251 106 241],0,0.0
3,1415,[  0  42 106 252   7  44  75  85 224 224   0   0 254  30  40  67  77  87 224 224   0 173  52 253 215 173   0   0   0   0  56  87 230 212 137  56   7 245   0  42  30 170 161  42   0   0   0   0 172 190 187 162  38 172 190  38   0  22  30  97  27   1 120   0   0   0   0   0   4   0   0   0   0  37  13 210 252   0   1   7  89 198 224 109   5 166  29 224 224  75   0   0   4  14   0  12   0   0  48 131 208  11 121 223  76  76 156   9 223 151 223  13 222  10   3   3   0  46   7  87  50  90   0  55 123 251 106 241],1,0.0
3,1416,[  0 166 175 250   5  42  73  83 224 224   0   0   0  32  42  69  79 224 224 224   0 173  52 253 215 173   0   0   0   0  56  87 230 212 137  56   7 245   0  42  30 170 161  42   0   0   0   0 172 190 187 162  38 172 190  38   0  26  30  66  27   1 120   0   0   0   0   0  12  16   0  16   0  37  14 210  38   0   1   5  83 198 224 237 165 166  31  18 224  59 171   0   4  13   0  12   0   1  50 131 208 136 121 223  76  76 156   8 223 151 223  14 222  10   3   3   0  48   7  87  52  90   0  55 123 251 106 241],0,0.0
3,1417,[  0 106 253   3  40  71  81 224 224 224   0   0   2  34  44  71  81 224 224 224   0  52 253 215 173   0   0   0   0   0  56  87 230 212 137  56   7 245   0  30 170 161  42   0   0   0   0   0 172 190 187 162  38 172 190  38   0  30  30  35  27   1 120   0   0   0   0   0   8  16   0   0   0  37  14 210  79   0   1   3  77 198 224  34  23 166  33  20 224  43 155   0   3  13   0  12   0  65  39 131 208 136 121 223  76  76 156   8 223 151 223  14 222 146 198   4   0  37   8   0 240  90   0  55 247 250 136 241],0,0.0
3,1418,[  0 175 215   1  38  69  79 224 224 224   0   0 250   4  36  46  73  83 224 224   0  68  13 199 189   0   0   0   0   0 107  72 103 246 196 107  56 245   0  30 170 161  42   0   0   0   0   0  38 172 190 187 162  38 172  38   0  34  30 113  27   1 120   0   0   0   0   0   4  16   0   0   0  37  14 210 119   0   1   1  71 198 224 162 151 166  35  22 224  27 139   0   3  14   0  12   0   1  54 192 208 136 121 223  76  76 156   8 223 151 223  14 222  11   3   3   0  52   7 103  56  90   0  55 123 251 106 241],2,0.0
3,1419,[  0 253 126 255  36  67  77  88 224 224   0   0 252   6  38  48  75  85 224 224   0  68  13 199 189  68   0   0   0   0 107  72 103 246 196 107  56 245   0  30 170 161  42  30   0   0   0   0  38 172 190 187 162  38 172  38   0  38  30  82  27   1 120   0   0   0   0   0   8  98   0   0   0  37  14 187 168 255   1  23 169 198 224   5   9 166 224  24 224   0 123   0   4  14   0  12   0 128  35  14 208 136 121 223  76  76 156   9 223 151 223  14 222  10   2   2  32  31   4 132  26  90 199 251 123 251 201 241],2,0.0
3,1420,[  0 215 224 253  34  65  75  86 224 224   0   0 254   8  40  50  77  87 224 224   0  68  13 199 189  68   0   0   0   0 107  72 103 246 196 107  56 245   0  30 170 161  42  30   0   0   0   0  38 172 190 187 162  38 172  38   0  42  30  51  27   1 120   0   0   0   0   0   4  98   0   0   0  37  14 135 229 254   2  45  11 198 224   5 137 166 224  26 224   0 107   0   4  14   0  12   0  65  45 131 208  69 121 223  76  76 156   9 223 151 223  14 222 146 198   4  35  43   8   0 240  90   0  55 247 250 136 241],2,0.0
3,1421,[  0 126  15 251  32  63  73  84 224 224   0   0   0  10  42  52  79 224 224 224   0  68  13 199 189  68   0   0   0   0 107  72 103 246 196 107  56 245   0  30 170 161  42  30   0   0   0   0  38 172 190 187 162  38 172  38   0  46  30  17  27   1 120   0   0   0   0   0   8   2   0   0   0  37  15  54  46 253   2  67 109 198 224   5 251 166 224  28 224   0  91   0   4  13   0  12   0 192  36 131 208 136 121 223  76  76 156   8 223 151 223  15 222  10   2   2 136  32   4 132  30  90 199 251 123 251 201 241],2,0.0
3,1422,[  0 224 240 249  30  61  71  82 224 224   0   0   2  12  44  54  81 224 224 224   0  84  29 183 205  84   0   0   0   0  91  88 133   6 180 107  56 245   0  30 170 161  42  30   0   0   0   0  38 172 190 187 162  38 172  38   0  50  30  98  27   1 120   0   0   0   0   0   4   2   0   0   0  21  15 199 131 252   2  89 207 198 224 245 109 166 224  30 224   0  75   0   4  13   0  12   0  66  49 131 208 136 121 223  76  76 156   9 223 151 223  15 222   1   2   2  32  47   8  78  50  90 199 251  43 251 136 241],2,1.0
3,1423,[  0  30   8 247  28  59  69  80 224 224   0   0 250   4  14  46  56  83 224 224   0  84  29 183 205  84   0   0   0   0 180  91  88 133   6 180 107 245   0  30  52 161  42  30   0   0   0   0 162  38 172 190 187 162  38  38   0  54  30  67  27   1 131   0   0   0   0  13   6  35   0   0   0  21  15  59 230 251   3 111  49 198 224 245 245 166 224 224 224   0   0   0   4  14   0  12   0 128  36 131 208 136 121 223  76  76 156   9 223 151 223  15 222  11   2   2   8  32   4 131  34  65 199 251 123 251 201 241],10,0.0
