Episode Number,Timestep,RAM State,Action,Rewards
1,362,[  4   7   0 197 227 162 149 183 148  38 124 255 255  66 255 255  55   3   0   0   0   0   8  17  16   0  54  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 176   2 189   1   3   4  71  16  16  77  95  64 121  15 246  86  74  80  23  24   0  52  82 196 246  20   7   0 226   0   5   0  69   0  23  25   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,363,[  4   7   0 197 227 162 102 183 148  34 124 255 255  66 255 255  55   3   0   0   0   0   8  17  16   0  54  43  91 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 176   2 185   0   3   0  75   0  16  79  97  64 121  11 246  86  74  80  85  24   0  52  82 196 246  20   7   0 226   0   5   0  69   0  85  25   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,364,[  4   7   0 197  19 162  70 183 148  30 124   9 255  66 255 255  55   3   0   0   0   0   8  17  16   0  51  43  93 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 240   2 181   1   3   4  79  16  16  81  99  64 121   7 246  86  74  80  99  24   0  52  82 196 246  20   7   0 226   0   5   0  69   0  99  25   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,365,[  4   7   0 197  67 162  38 183 148  26 124 255 255  66 255 255  55   3   0   0   0   0   8  17  16   0  48  43  95 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 240   2 177   1   0   1   0   4   0  83 101  64 121   3 246  86  74  80 193  24   0  52  82 196 246  20   7   0 226   0   5   0  69   0 193  25   0   0 139 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,366,[  4   7   0 230  67 162  70 183 148 238 124 255 255  66 255 255  55   3   0   0   0   0   8  17  16   0  48  43  93 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0  48   2 173   1   3   5   3  16   4  85 103  64 121  83 246  99  74  80 239  24   0  52  82 196 246  20   7   0 226   0   5   0  69   0 239  25   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],5,1.0
1,367,[  5   7   0  22 146 162 102 183 148 250 246   9 255  66 255 255  55   2   0   0   0   0   0  17  16   0  44  43  91 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0  35   2 169   2   3   2   1   0   4  87 105  64 121  85 246  96  74  80 109  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 109  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,368,[  5   7   0  22 146 162 149 183 148 104 124   9 255  66 255 255  55   2   0   0   0   0   0  17  16   0  44  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0  99   2 165   2   3   6   5   0   8  89 107  64 121  81 246  96  74  80 187  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 187  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,369,[  5   7   0  22 210 162 102 183 148 100 124 255 255  66 255 255  55   2   0   0   0   0   0  17  16   0  40  43  91 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0  99   2 161   0   3   0   9   0   8  70  91  44  64  77 246  96  74  80  22  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  22  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,370,[  5   7   0  22 210 162  70 183 148  96 124 255 255  66 255 255  55   2   0   0   0   0   0  17  16   0  40  43  93 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 163   2 157   0   3   0  13   0   8  72  93  44  64  73 246  96  74  80  60  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  60  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,371,[  5   7   0  22  18 162 102 183 148  92 124   9 255  66 255 255  55   2   0   0   0   0   0  17  16   0  36  43  91 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 163   2 153   1   3   4  17  16  12  74  95  44  64  69 246  96  74  80 242  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 242  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,372,[  5   7   0  22  82 162  70 183 148  88 124 255 255  66 255 255  55   2   0   0   0   0   0  17  16   0  32  43  93 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 227   2 149   1   3   1  21   4  12  76  97  44  64  65 246  96  74  80 184  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 184  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,373,[  5   7   0  22  82 162  38 183 148  84 124 255 255  66 255 255  55   2   0   0   0   0   0  17  16   0  32  43  95 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 227   2 145   1   3   5  25  16  12  78  99  44  64  61 246  96  74  80  14  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  14  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,374,[  5   7   0  22 161 162  70 183 148  80 124   9 255  66 255 255  55   2   0   0   0   0   0  17  16   0  28  43  93 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0  48   2 141   1   3   2  29   8  12  80 101  44  64  57 246  96  74  80 116  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 116  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,375,[  5   7   0  22 161 162 102 183 148  76 124   9 255  66 255 255  55   2   0   0   0   0   0  17  16   0  28  43  91 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0  48   2 137   0   3   0  33   0  12  82 103  44  64  53 246  96  74  80 106  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 106  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,376,[  5   7   0  22 225 162 149 183 148  72 124 255 255  66 255 255  55   2   0   0   0   0   0  17  16   0  24  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 112   2 133   1   3   3  37  12  12  84 105  44  64  49 246  96  74  80 112  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 112  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,377,[  5   7   0  22 225 162 181 183 148  68 124 255 255  66 255 255  55   2   0   0   0   0   0  17  16   0  24  43  87 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 112   2 129   0   3   0  41   0  12  86 107  44  64  45 246  96  74  80   6  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0   6  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,378,[  5   7   0  22 241 162 213 183 148  64 124   9 255  66 255 255  60   2   0   0   0   0   0  17  18   0  23  43  85 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 176   2 125   1   3   4  45  16  12  88 246  44  64  41 246  96  74  80 181  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 181  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,379,[  5   7   0  22 241 162 245 183 148  60 124   9 255  66 255 255  60   2   0   0   0   0   0  17  18   0  23  43  83 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 176   2 121   0   3   0  49   0  16  90 246  44  64  37 246  96  74  80  33  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  33  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
1,380,[  5   7   0  22 177 162 245 183 148  56 124 255 255  66 255 255  60   2   0   0   0   0   0  17  18   0  27  43  83 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 240   2 117   1   3   4  53  16  16  76  92  91  44  33 246  96  74  80 228  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 228  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,381,[  5   7   0  22  98 162  21 183 148  52 124   9 255  66 255 255  60   2   0   0   0   0   0  17  18   0  31  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 240   2 113   1   3   1  57   4  16  78  94  91  44  29 246  96  74  80  90  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  90  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,382,[  5   7   0  22  98 162  53 183 148  48 124   9 255  66 255 255  60   2   0   0   0   0   0  17  18   0  31  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0  48   2 109   1   3   5  61  16  16  80  96  91  44  25 246  96  74  80 224  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 224  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,383,[  5   7   0  22  34 162  85 183 148  44 124 255 255  66 255 255  60   2   0   0   0   0   0  17  18   0  35  43  77 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0  48   2 105   1   3   2  65   8  16  82  98  91  44  21 246  96  74  80 246  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 246  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,384,[  5   7   0  22  34 162 117 183 148  40 124 255 255  66 255 255  60   2   0   0   0   0   0  17  18   0  35  43  75 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 112   2 101   0   3   0  69   0  16  84 100  91  44  17 246  96  74  80  28  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  28  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,385,[  5   7   0  22 226 162 164 183 148  36 124   9 255  66 255 255  60   2   0   0   0   0   0  17  18   0  39  43  73 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 112   2  97   1   3   3  73  12  16  86 102  91  44  13 246  96  74  80 210  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 210  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,386,[  5   7   0  22 226 162 196 183 148  32 124   9 255  66 255 255  60   2   0   0   0   0   0  17  18   0  39  43  71 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 176   2  93   0   3   0  77   0  16  88 104  91  44   9 246  96  74  80 152  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 152  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,387,[  5   7   0  22 162 162 228 183 148  28 124 255 255  66 255 255  60   2   0   0   0   0   0  17  18   0  43  43  69 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 176   2  89   1   0   4   0  16   0  90 106  91  44   5 246  96  74  80 238  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 238  17   0   0 139 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],0,0.0
1,388,[  5   7   0 148  83 162 228 183  22  13 124   9 255  66 255 255  60   2   0   0   0   0   0  17  18   0  47  43  69 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 240   2  85   1   0   1   0   4   0  92 246  91  44 246 246  74  96  80  84  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  84  17   0   0 139 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
1,389,[  5   7   0 148  83 162 228 183  22 238 124   9 255  66 255 255  60   2   0   0   0   0   0  17  18   0  47  43  69 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 240   2  81   1   3   5   3  16   4  76  94  51  91  83 246  74  96  80 203  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 203  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
1,390,[  5   7   0 148  19 162 228 183  22 102 124 255 255  66 255 255  60   2   0   0   0   0   0  17  18   0  51  43  69 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0  48   2  77   1   3   2   7   8   8  78  96  51  91  79 246  74  96  80 233  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 233  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,391,[  5   7   0 148  19 162   4 183  22  98 124 255 255  66 255 255  60   2   0   0   0   0   0  17  18   0  51  43  67 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0  48   2  73   0   3   0  11   0   8  80  98  51  91  75 246  74  96  80 215  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 215  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,392,[  5   7   0 148 211 162  36 183  22  94 124   9 255  66 255 255  60   2   0   0   0   0   0  17  18   0  55  43  65 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 112   2  69   1   3   3  15  12   8  82 100  51  91  71 246  74  96  80  21  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  21  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,393,[  5   7   0 148 211 162   4 183  22  90 124   9 255  66 255 255  60   2   0   0   0   0   0  17  18   0  55  43  67 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 112   2  65   0   3   0  19   0  12  84 102  51  91  67 246  74  96  80  35  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  35  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,394,[  5   7   0 148 147 162 228 183  22  86 124 255 255  66 255 255  60   2   0   0   0   0   0  17  18   0  59  43  69 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 176   2  61   1   3   4  23  16  12  86 104  51  91  63 246  74  96  80 129  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 129  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,395,[  5   7   0 148 147 162 196 183  22  82 124 255 255  66 255 255  60   2   0   0   0   0   0  17  18   0  59  43  71 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 176   2  57   0   3   0  27   0  12  88 106  51  91  59 246  74  96  80 175  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 175  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,396,[  5   7   0 148  68 162 164 183  22  78 124   9 255  66 255 255  60   2   0   0   0   0   0  17  18   0  63  43  73 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 240   2  53   1   3   4  31  16  12  90 246  51  91  55 246  74  96  80  45  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  45  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,397,[  5   7   0 148  20 162 117 183  22  74 124 255 255  66 255 255  65   2   0   0   0   0   0  17  16   0  66  43  75 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 240   2  49   1   3   1  35   4  12  76  92  67  51  51 246  74  96  80 192  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 192  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,398,[  5   7   0 148  20 162  85 183  22  70 124 255 255  66 255 255  65   2   0   0   0   0   0  17  16   0  66  43  77 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0  48   2  45   1   3   5  39  16  12  78  94  67  51  47 246  74  96  80 214  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 214  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,399,[  5   7   0 148  84 162 117 183  22  66 124   9 255  66 255 255  65   2   0   0   0   0   0  17  16   0  62  43  75 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0  48   2  41   1   3   2  43   8  12  80  96  67  51  43 246  74  96  80 252  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 252  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,400,[  5   7   0 148  84 162  85 183  22  62 124   9 255  66 255 255  65   2   0   0   0   0   0  17  16   0  62  43  77 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 112   2  37   0   3   0  47   0  12  82  98  67  51  39 246  74  96  80 178  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 178  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,401,[  5   7   0 148 163 162 117 183  22  58 124 255 255  66 255 255  65   2   0   0   0   0   0  17  16   0  58  43  75 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 112   2  33   1   3   3  51  12  16  84 100  67  51  35 246  74  96  80 120  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 120  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,402,[  5   7   0 148 163 162 164 183  22  54 124 255 255  66 255 255  65   2   0   0   0   0   0  17  16   0  58  43  73 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 176   2  29   0   3   0  55   0  16  86 102  67  51  31 246  74  96  80 206  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 206  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,403,[  5   7   0 148 227 162 117 183  22  50 124   9 255  66 255 255  65   2   0   0   0   0   0  17  16   0  54  43  75 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 176   2  25   1   3   4  59  16  16  88 104  67  51  27 246  74  96  80  52  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  52  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,404,[  5   7   0 148  35 162 164 183  22  46 124 255 255  66 255 255  65   2   0   0   0   0   0  17  16   0  50  43  73 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 240   2  21   1   3   1  63   4  16  90 106  67  51  23 246  74  96  80  42  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  42  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,405,[  5   7   0 148  35 162 117 183  22  42 124 255 255  66 255 255  65   2   0   0   0   0   0  17  16   0  50  43  75 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 240   2  17   1   3   5  67  16  16  92 246  67  51  19 246  74  96  80  48  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  48  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,406,[  5   7   0 148  99 162  85 183  22  38 124   9 255  66 255 255  65   2   0   0   0   0   0  17  16   0  46  43  77 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0  48   2  13   1   3   2  71   8  16  94 246  67  51  15 246  74  96  80 108  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 108  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,407,[  5   7   0 148  99 162 117 183  22  34 124   9 255  66 255 255  65   2   0   0   0   0   0  17  16   0  46  43  75 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0  48   2   9   0   3   0  75   0  16  80  96 114  67  11 246  74  96  80 232  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 232  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,408,[  5   7   0 148 178 162  85 183  22  30 124 255 255  66 255 255  65   2   0   0   0   0   0  17  16   0  42  43  77 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 112   2   5   1   3   3  79  12  16  82  98 114  67   7 246  74  96  80 190  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 190  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
1,409,[  5   7   0 148 178 162  53 183  22  26 124 255 255  66 255 255  65   2   0   0   0   0   0  17  16   0  42  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 254   0 112   2   1   0   0   0   0   0   0  84 100 114  67   3 246  74  96  80 164  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 164  17   0   0 140 252 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,410,[  5   7   0 245 242 162  85 183  22 238 124   9 255  66 255 255  65   2   0   0   0   0   0  17  16   0  38  43  77 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 253   0 176   2 253   1   3   4   3  16   4  86 102 114  67  83 246  83  96  80  26  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0  26  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,411,[  5   7   0 245 242 162 117 183  22 102 124   9 255  66 255 255  65   2   0   0   0   0   0  17  16   0  38  43  75 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 253   0 176   2 249   0   3   0   7   0   8  88 104 114  67  79 246  83  96  80 160  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 160  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,412,[  5   7   0 245  50 162 164 183  22  98 124 255 255  66 255 255  65   2   0   0   0   0   0  17  16   0  34  43  73 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 253   0 240   2 245   1   3   4  11  16   8  90 106 114  67  75 246  83  96  80 182  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 182  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
1,413,[  5   7   0 245 114 162 196 183  22  94 124   9 255  66 255 255  65   2   0   0   0   0   0  17  16   0  30  43  71 117 180   0  36  63  63  63  63  63  63 110   0  23   0  52 118 126 126 126 127 127 255 195  40 106  78  78  70 204 194 192 192  24  26  30 126 126 126  78  15  67 253   0 240   2 241   1   3   1  15   4   8  92 246 114  67  71 246  83  96  80 220  24   0  52  82 196 246  20   7   0 226   0   5   0 112   0 220  17   0   0 191 255 255   0   0 252   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
