Episode Number,Timestep,RAM State,Action,Rewards
1,399,[  2   1   0  37 145 162 228 183  68  90 124   9 255  50 255 255  15  14   0   0   8  12  62  63  82   1  29  43  69 117  80   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0 240   2 225   0   4   0  16   0  32  59  97  63  34  67 246  65  63  80  27  24   0  52  82 196 246  20   7   0 226   0   9   0   0   0  27  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,400,[  2   1   0  53 145 162 196 183  68  86 124   9 255  50 255 255  15  14   0   0   8  12  62  63  82   1  29  43  71 117  79   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0  48   2 221   0   4   0   3   0   8  61  99  63  34  63 246  65  63  80 185  24   0  52  82 196 246  20   7   0 226   0   9   0   0   0 185  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,401,[  2   1   0  69 145 162 164 183  68  82 124   9 255  50 255 255  15  14   0   0   8  12  62  63  82   1  29  43  73 117  78   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0  48   2 217   0   4   0   7   0  16  63 101  63  34  59 246  65  63  80  39  24   0  52  82 196 246  20   7   0 226   0   9   0   0   0  39  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,402,[  2   1   0  85  98 162 117 183  68  78 124 255 255  50 255 255  15  14   0   0   8  12  62  63  82   1  31  43  75 117  77   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0 112   2 213   1   4   1  11   4  24  65 103  63  34  55 246  65  63  80 229  24   0  52  82 196 246  20   7   0 226   0   9   0   0   0 229  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,403,[  2   1   0 101  98 162  85 183  68  74 124 255 255  50 255 255  15  14   0   0   8  12  62  63  82   1  31  43  77 117  76   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0 112   2 209   1   4   5  15  16  32  67 105  63  34  51 246  65  63  80 115  24   0  52  82 196 246  20   7   0 226   0   9   0   0   0 115  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,1.0
1,404,[  2   1   0 117  98 162  53 183  68 250 246 255 255  50 255 255  15  13   0   0   8   8  62  63  82   1  31  43  79 117  75   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0  26   2 205   2   4   2   2   0   4  69 107  63  34  85 246  84  63  80  81  24   0  52  82 196 246  20   7   0 226   0   9   0  32   0  81  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,405,[  2   1   0 148  98 162  21 183  68 236 124 255 255  50 255 255  15  13   0   0   8   8  62  63  82   1  31  43  81 117  74   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0  26   2 201   2   4   6   6   0  12  39  71 115  63  81 246  84  63  80  84  24   0  52  82 196 246  20   7   0 226   0   9   0  32   0  84  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,406,[  2   1   0 164  98 162 245 183  68 232 124 255 255  50 255 255  15  13   0   0   8   8  62  63  82   1  31  43  83 117  73   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0  90   2 197   0   4   0  10   0  20  41  73 115  63  77 246  84  63  80  74  24   0  52  82 196 246  20   7   0 226   0   9   0  32   0  74  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,407,[  2   1   0 180  98 162 213 183  68 228 124 255 255  50 255 255  15  13   0   0   8   8  62  63  82   1  31  43  85 117  72   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0  90   2 193   0   4   0  14   0  28  43  75 115  63  73 246  84  63  80  80  24   0  52  82 196 246  20   7   0 226   0   9   0  32   0  80  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,408,[  2   1   0 196  66 162 181 183  68  92 124   9 255  50 255 255  15  13   0   0   8   8  62  63  82   1  33  43  87 117  71   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0 154   2 189   1   4   4   1  16   4  45  77 115  63  69 246  84  63  80 230  24   0  52  82 196 246  20   7   0 226   0   9   0  32   0 230  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,409,[  2   1   0 212  66 162 149 183  68  88 124   9 255  50 255 255  15  13   0   0   8   8  62  63  82   1  33  43  89 117  70   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0 154   2 185   0   4   0   5   0  12  47  79 115  63  65 246  84  63  80 140  24   0  52  82 196 246  20   7   0 226   0   9   0  32   0 140  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,410,[  2   1   0 228  66 162 181 183  68  84 124   9 255  50 255 255  15  13   0   0   8   8  62  63  82   1  33  43  87 117  69   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0 218   2 181   0   4   0   9   0  20  49  81 115  63  61 246  84  63  80 194  24   0  52  82 196 246  20   7   0 226   0   9   0  32   0 194  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,1.0
1,411,[  3   1   0 244  66 162 213 183  68 250 246   9 255  50 255 255  15  12   0   0   0   8  62  63  82   1  33  43  85 117  68   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0  19   2 177   2   4   2  13   0  28  51  83 115  63  85 246  90  63  80   8  24   0  52  82 196 246  20   7   0 226   0   9   0  53   0   8  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,412,[  3   1   0   4  66 162 245 183  68 236 124   9 255  50 255 255  15  12   0   0   0   8  62  63  82   1  33  43  83 117  67   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0  83   2 173   2   4   6   0   0   0  53  85 115  63  81 246  90  63  80 222  24   0  52  82 196 246  20   7   0 226   0   9   0  53   0 222  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,413,[  3   1   0  20  34 162  21 183  68 232 124 255 255  50 255 255  15  12   0   0   0   8  62  63  82   1  35  43  81 117  66   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0  83   2 169   1   4   2   4   8   8  55  87 115  63  77 246  90  63  80 196  24   0  52  82 196 246  20   7   0 226   0   9   0  53   0 196  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,414,[  3   1   0  36  34 162  53 183  68 228 124 255 255  50 255 255  15  12   0   0   0   8  62  63  82   1  35  43  79 117  65   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0 147   2 165   0   4   0   8   0  16  57  89 115  63  73 246  90  63  80  58  24   0  52  82 196 246  20   7   0 226   0   9   0  53   0  58  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,415,[  3   1   0  52  34 162  21 183  68  92 124 255 255  50 255 255  15  12   0   0   0   8  62  63  82   1  35  43  81 117  64   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0 147   2 161   0   4   0  12   0  24  59  91 115  63  69 246  90  63  80 192  24   0  52  82 196 246  20   7   0 226   0   9   0  53   0 192  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,416,[  3   1   0  68  34 162  53 183  68  88 124 255 255  50 255 255  15  12   0   0   0   8  62  63  82   1  35  43  79 117  63   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0 211   2 157   0   4   0  16   0  32  61  93 115  63  65 246  90  63  80 214  24   0  52  82 196 246  20   7   0 226   0   9   0  53   0 214  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,417,[  3   1   0  84  34 162  85 183  68  84 124 255 255  50 255 255  15  12   0   0   0   8  62  63  82   1  35  43  77 117  62   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0 211   2 153   0   4   0   3   0   8  63  95 115  63  61 246  90  63  80 252  24   0  52  82 196 246  20   7   0 226   0   9   0  53   0 252  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,418,[  3   1   0 100   2 162 117 183  68  80 124   9 255  50 255 255  15  12   0   0   0   8  62  63  82   1  37  43  75 117  61   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0  48   2 149   1   4   1   7   4  16  65  97 115  63  57 246  90  63  80 178  24   0  52  82 196 246  20   7   0 226   0   9   0  53   0 178  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,419,[  3   1   0 116   2 162 164 183  68  76 124   9 255  50 255 255  15  12   0   0   0   8  62  63  82   1  37  43  73 117  60   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0  48   2 145   1   4   5  11  16  24  67  99 115  63  53 246  90  63  80 120  24   0  52  82 196 246  20   7   0 226   0   9   0  53   0 120  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,420,[  3   1   0 147   2 162 196 183  68  72 124   9 255  50 255 255  15  12   0   0   0   8  62  63  82   1  37  43  71 117  59   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0 112   2 141   0   4   0  15   0  32  69 101 115  63  49 246  90  63  80 206  24   0  52  82 196 246  20   7   0 226   0   9   0  53   0 206  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,1.0
1,421,[  4   1   0 163   2 162 228 183  68 250 246   9 255  50 255 255  15  11   0   0   0   0  62  63  82   1  37  43  69 117  58   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0  27   2 137   2   4   2   2   0   4  71 103 115  63  85 246  74  63  80  52  24   0  52  82 196 246  20   7   0 226   0   9   0  85   0  52  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,422,[  4   1   0 179   2 162   4 183  68 236 124   9 255  50 255 255  15  11   0   0   0   0  62  63  82   1  37  43  67 117  57   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0  91   2 133   2   4   6   6   0  12  73 105 115  63  81 246  74  63  80  42  24   0  52  82 196 246  20   7   0 226   0   9   0  85   0  42  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,423,[  4   1   0 195   2 162  36 183  68 232 124   9 255  50 255 255  15  11   0   0   0   0  62  63  82   1  37  43  65 117  56   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0  91   2 129   0   4   0  10   0  20  75 107 115  63  77 246  74  63  80  48  24   0  52  82 196 246  20   7   0 226   0   9   0  85   0  48  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,424,[  4   1   0 211 226 162  68 183  68 228 124 255 255  50 255 255  15  11   0   0   0   0  62  63  82   1  39  43  63 117  55   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 255 255 255 195 255   0 155   2 125   1   4   4  14  16  28  39  77  91 115  73 246  74  63  80  55  24   0  52  82 196 246  20   7   0 226   0   9   0  85   0  55  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
1,425,[  4   1   0 227 226 162  68 183  68  92 124 255 255  50 255 255  15  11   0   0   0   0  62  63  82   1  39  43  63 117  54   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 254 254 255 195 255   0 155   2 121   0   4   0   1   0   4  41 246  91 115  69 246  74  63  80 232  24   0  52  82 196 246  20   7   0 226   0   9   0  85   0 232  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
1,426,[  4   1   0 243 226 162  36 183  68  88 124 255 255  50 255 255  15  11   0   0   0   0  62  63  82   1  39  43  65 117  53   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 254 254 255 195 255   0 219   2 117   0   4   0   5   0  12  43 246  91 115  65 246  74  63  80 164  24   0  52  82 196 246  20   7   0 226   0   9   0  85   0 164  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
1,427,[  4   1   0   3 226 162  68 183  68  84 124 255 255  50 255 255  15  11   0   0   0   0  62  63  82   1  39  43  63 117  52   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 254 254 255 195 255   0 219   2 113   0   4   0   9   0  20  45 246  91 115  61 246  74  63  80 160  24   0  52  82 196 246  20   7   0 226   0   9   0  85   0 160  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
1,428,[  4   1   0  19 226 162  36 183  68  80 124 255 255  50 255 255  15  11   0   0   0   0  62  63  82   1  39  43  65 117  51   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 254 254 255 195 255   0  48   2 109   0   4   0  13   0  28  30  47  43  91  57 246  74  63  80 220  24   0  52  82 196 246  20   7   0 226   0   9   0  85   0 220  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
1,429,[  4   1   0  35 194 162  68 183  68  76 124   9 255  50 255 255  15  11   0   0   0   0  62  63  82   1  41  43  63 117  50   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 254 254 255 195 255   0  48   2 105   1   4   2   0   8   0  32  49  43  91  53 246  74  63  80 146  24   0  52  82 196 246  20   7   0 226   0   9   0  85   0 146  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
1,430,[  4   1   0  51 194 162  36 183  68  72 124   9 255  50 255 255  15  11   0   0   0   0  62  63  82   1  41  43  65 117  49   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 254 254 255 195 255   0 112   2 101   0   4   0   4   0   8  34  51  43  91  49 246  74  63  80  88  24   0  52  82 196 246  20   7   0 226   0   9   0  85   0  88  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
1,431,[  4   1   0  67 194 162   4 183  68  68 124   9 255  50 255 255  15  11   0   0   0   0  62  63  82   1  41  43  67 117  48   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 254 254 255 195 255   0 112   2  97   0   4   0   8   0  16  36  53  43  91  45 246  74  63  80 174  24   0  52  82 196 246  20   7   0 226   0   9   0  85   0 174  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
1,432,[  4   1   0  83 194 162 228 183  68  64 124   9 255  50 255 255  15  11   0   0   0   0  62  63  82   1  41  43  69 117  47   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 255 195  56 120 120 126 126 254 254 255 195 255   0 176   2  93   0   4   0  12   0  24  38  55  43  91  41 246  74  63  80  20  24   0  52  82 196 246  20   7   0 226   0   9   0  85   0  20  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,1.0
1,433,[  4   1 128  99 194 162 196 183  68 250 246   9 255  50 255 255  15  10   0   0   0   0  58  63  82   1  41  43  71 117  46   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 127  67  56 120 120 126 126 254 254 255 195 255   0  34   2  89   2   4   2  16   0  32  40  57  43  91 127 246  76  63  80  10  24   0  52  82 196 246  20   7   0 226   0   9   0 128   0  16  63   0   0   0   9 255   0 255   0   0   0   0   0   0 252   0   0 148 253 109 243],4,0.0
1,434,[  4   1   0 115 162 162 164 183  68  32 246 255 255  50 255 255  15  10   0   0   0   0  58  63  82   1  43  43  73 117  45   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 127  67  56 120 120 126 126 254 254 255 195 255   0  98   2  85   2   4   6   3   0   8  42  59  43  91 123 246  76  63  80 166  24   0  52  82 196 246  20   7   0 226   0   9   0 128   0 166  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
1,435,[  4   1   0 146 162 162 117 183  68 250 246 255 255  50 255 255  15  10   0   0   0   0  58  63  82   1  43  43  75 117  44   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 126 127  67  56 120 120 126 126 254 254 255 195 255   0  98   2  81   0   4   0   7   0  16  44  61  43  91  85 246  80  63  80  76  24   0  52  82 196 246  20   7   0 226   0   9   0 128   0  76  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,436,[  4   1   0 162 162 162  85 183  68  34 246 255 255  50 255 255  15  10   0   0   0   0  58  63  82   1  43  43  77 117  43   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0 162   2  77   0   4   0  11   0  24  46  63  43  91 125 246  80  63  80  65  24   0  52  82 196 246  20   7   0 226   0   9   0 128   0  65  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],4,0.0
1,437,[  4   1   0 178 162 162  53 183  68  30 246 255 255  50 255 255  15  10   0   0   0   0  58  63  82   1  43  43  79 117  42   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0 162   2  73   0   4   0  15   0  32  48  65  43  91 121 246  80  63  80 111  24   0  52  82 196 246  20   7   0 226   0   9   0 128   0 111  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 167 253 192 242],4,0.0
1,438,[  4   1   0 194 162 162  21 183  68 238 124 255 255  50 255 255  15  10   0   0   0   0  58  63  82   1  43  43  81 117  41   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0 226   2  69   0   4   0   2   0   4  50  67  43  91  83 246  85  63  80 237  24   0  52  82 196 246  20   7   0 226   0   9   0 128   0 237  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,439,[  4   1   0 210 162 162 245 183  68 234 124 255 255  50 255 255  15  10   0   0   0   0  58  63  82   1  43  43  83 117  40   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0 226   2  65   0   4   0   6   0  12  52  69  43  91  79 246  85  63  80  59  24   0  52  82 196 246  20   7   0 226   0   9   0 128   0  59  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,440,[  4   1   0 226 115 162 213 183  68 230 124   9 255  50 255 255  15  10   0   0   0   0  58  63  82   1  45  43  85 117  39   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0  48   2  61   1   4   4  10  16  20  54  71  43  91  75 246  85  63  80 217  24   0  52  82 196 246  20   7   0 226   0   9   0 128   0 217  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,441,[  4   1   0 242 115 162 181 183  68  94 124   9 255  50 255 255  15  10   0   0   0   0  58  63  82   1  45  43  87 117  38   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0  48   2  57   0   4   0  14   0  28  56  73  43  91  71 246  85  63  80  71  24   0  52  82 196 246  20   7   0 226   0   9   0 128   0  71  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,442,[  4   1   0   2 115 162 149 183  68  90 124   9 255  50 255 255  15  10   0   0   0   0  58  63  82   1  45  43  89 117  37   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0 112   2  53   0   4   0   1   0   4  58  75  43  91  67 246  85  63  80   5  24   0  52  82 196 246  20   7   0 226   0   9   0 128   0   5  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,443,[  4   1   0  18 115 162 102 183  68  86 124   9 255  50 255 255  15  10   0   0   0   0  58  63  82   1  45  43  91 117  36   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0 112   2  49   0   4   0   5   0  12  60  77  43  91  63 246  85  63  80 147  24   0  52  82 196 246  20   7   0 226   0   9   0 128   0 147  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,444,[  4   1   0  34 115 162  70 183  68  82 124   9 255  50 255 255  15  10   0   0   0   0  58  63  82   1  45  43  93 117  35   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0 176   2  45   0   4   0   9   0  20  62  79  43  91  59 246  85  63  80 113  24   0  52  82 196 246  20   7   0 226   0   9   0 128   0 113  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,445,[  4   1   0  50  83 162  38 183  68  78 124 255 255  50 255 255  15  10   0   0   0   0  58  63  82   1  47  43  95 117  34   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0 176   2  41   1   4   2  13   8  28  64  81  43  91  55 246  85  63  80  31  24   0  52  82 196 246  20   7   0 226   0   9   0 128   0  31  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,446,[  4   1   0  66  83 162   6 183  68  74 124 255 255  50 255 255  15  10   0   0   0   0  58  63  82   1  47  43  97 117  33   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0 240   2  37   0   4   0   0   0   0  66  83  43  91  51 246  85  63  80  29  24   0  52  82 196 246  20   7   0 226   0   9   0 128   0  29  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,447,[  4   1   0  82  83 162 230 183  68  70 124 255 255  50 255 255  15  10   0   0   0   0  58  63  82   1  47  43  99 117  32   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0 240   2  33   0   4   0   4   0   8  68  85  43  91  47 246  85  63  80 235  24   0  52  82 196 246  20   7   0 226   0   9   0 128   0 235  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
1,448,[  4   1   0  98  83 162 198 183  68  66 124 255 255  50 255 255  15  10   0   0   0   0  58  63  82   1  47  43 101 117  31   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0  48   2  29   0   4   0   8   0  16  70  87  43  91  43 246  85  63  80   9  24   0  52  82 196 246  20   7   0 226   0   9   0 128   0   9  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,449,[  4   1   0 114  83 162 230 183  68  62 124 255 255  50 255 255  15  10   0   0   0   0  58  63  82   1  47  43  99 117  30   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0  48   2  25   0   4   0  12   0  24  72  89  43  91  39 246  85  63  80 247  24   0  52  82 196 246  20   7   0 226   0   9   0 128   0 247  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
1,450,[  4   1   0 145  51 162   6 183  68  58 124   9 255  50 255 255  15  10   0   0   0   0  58  63  82   1  49  43  97 117  29   0  36  63  63  63  63  63  63 110   0  23   0  12  76 124 126 126 126 126 255 195  60  62  62 126 126 126 114 119  67  56 120 120 126 126 254 254 255 195 255   0 112   2  21   1   4   1  16   4  32  74  91  43  91  35 246  85  63  80  53  24   0  52  82 196 246  20   7   0 226   0   9   0 128   0  53  63   0   0 157 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,1.0
