Episode Number,Timestep,RAM State,Action,Rewards
0,103,[  0  87 153   1 156   1 152   1 157   0   1   1   2 219 192   0   6   0   0   0   0   7   0   0  69   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 243   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170 253 101   1 115 110  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 109   3   0   0 191  48  48  48  48 208 208 208 208  23 155   0   0   0  99 221 122 219  11 145],2,0.0
0,104,[  0   1 153   1 156   1 152   1 157   0   1   1   2 219  64   0   4   0   0   0   0   7   0   0  69   0   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 242   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170   1 117   1 119 114  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 113   3   0   0 191  48  48  48  48 208 208 208 208  99 177   0   0   0  99 221 122 219  11 145],7,0.0
0,105,[  0  87 153   1 156   1 152   1 157   0   1   1   2 219 192   0   3   0   0   0   0   7   0   0  69   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 241   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170   5 117   1 123 118  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 117   3   0   0 191  48  48  48  48 208 208 208 208 205  21   0   0   0  99 221 122 219  11 145],2,0.0
0,106,[  0   1 153   1 156   1 152   1 157   0   1   1   2 219  64   0   1   0   0   0   0   7   0   0  69   0   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 240   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170   9 117   1 127 122  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 121   3   0   0 191  48  48  48  48 208 208 208 208  43  90   0   0   0  99 221 122 219  11 145],2,0.0
0,107,[  0  87 153   1 156   1 152   1 157   0   1   1   2 219 192   0   0   0   0   0   0   7   0   0  69   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 239   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  13 117   1 131 126  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 125   3   0   0 191  48  48  48  48 208 208 208 208 179 167   0   0   0  99 221 122 219  11 145],2,0.0
0,108,[  0   1 153   1 156   1 152   1 157   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 238   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  17 133   1 135 130  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 129   3   0   0 191  48  48  48  48 208 208 208 208 230 125   0   0   0  99 221 122 219  11 145],2,0.0
0,109,[  0  87 153   1 156   1 152   1 157   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 237   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  21 133   1 139 134  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 133   3   0   0 191  48  48  48  48 208 208 208 208  21 221   0   0   0  99 221 122 219  11 145],2,0.0
0,110,[  0   1 153   1 156   1 152   1 157   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 236   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  25 133   1 143 138  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 137   3   0   0 191  48  48  48  48 208 208 208 208 241 208   0   0   0  99 221 122 219  11 145],2,0.0
0,111,[  0  87 153   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 235   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  29 133   1 147 142  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 141   3   0   0 191  48  48  48  48 208 208 208 208 249  12   0   0   0  99 221 122 219  11 145],2,0.0
0,112,[  0   1 153   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 234   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  33 149   1 150 145  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 145   3   0   0 191  48  48  48  48 208 208 208 208   8 206   0   0   0  99 221 122 219  11 145],2,0.0
0,113,[  0  87 153   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 233   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  37 149   1 150 145  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 145   3   0   0 191  48  48  48  48 208 208 208 208 216 226   0   0   0  99 221 122 219  11 145],2,0.0
0,114,[  0 159 154   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 232   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  41 149   1 151 146  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208 116  42   0   0   0  99 221 122 219  11 145],2,0.0
0,115,[  0 159 154   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 231   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  45 149   1 151 146  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208 174 164   0   0   0  99 221 122 219  11 145],2,0.0
0,116,[  0 159 154   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 230   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  49 151   1 152 147  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208 230  79   0   0   0  99 221 122 219  11 145],2,0.0
0,117,[  0 159 154   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 229   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  53 151   1 152 147  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208 152 253   0   0   0  99 221 122 219  11 145],2,0.0
0,118,[  0 159 154   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 228   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  57 151   1 153 148  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208  85 218   0   0   0  99 221 122 219  11 145],2,0.0
0,119,[  0 159 154   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 227   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  61 151   1 153 148  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 148   3   0   0 191  48  48  48  48 208 208 208 208 243 160   0   0   0  99 221 122 219  11 145],2,0.0
0,120,[  0 159 154   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 226   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  65 153   1 154 149  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208 228  13   0   0   0  99 221 122 219  11 145],2,0.0
0,121,[  0 159 154   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 225   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  69 153   1 154 149  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 149   3   0   0 191  48  48  48  48 208 208 208 208   8 220   0   0   0  99 221 122 219  11 145],2,0.0
0,122,[  0 159 154   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 224   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  73 153   1 155 150  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208 241 194   0   0   0  99 221 122 219  11 145],2,0.0
0,123,[  0 159 154   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 223   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  77 153   1 155 150  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 150   3   0   0 191  48  48  48  48 208 208 208 208 208  44   0   0   0  99 221 122 219  11 145],2,0.0
0,124,[  0 159 154   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 222   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  81 155   1 156 151  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208 172 200   0   0   0  99 221 122 219  11 145],2,0.0
0,125,[  0 159 154   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 221   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  85 155   1 156 151  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 151   3   0   0 191  48  48  48  48 208 208 208 208 218 142   0   0   0  99 221 122 219  11 145],2,0.0
0,126,[  0 159 154   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 220   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  89 155   1 157 152  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208  72 235   0   0   0  99 221 122 219  11 145],2,0.0
0,127,[  0 159 154   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 219   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  93 155   1 157 152  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 152   3   0   0 191  48  48  48  48 208 208 208 208 126 178   0   0   0  99 221 122 219  11 145],2,0.0
0,128,[  0 159 154   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 218   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170  97 157   1 158 153  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208 205  39   0   0   0  99 221 122 219  11 145],2,0.0
0,129,[  0 159 154   1 156   1 152 159 154   0   1   1   2 219  32   0   0   0   0   0   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   0   0   0   3  22 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 217   0   0   0   0   0   0  34   1   0   0   0 161 170 170 170 101 157   1 158 153  90  22  49  49  49  49  49  91   6 128   0  61 255   0 145   0  34 255  68 255  34 255 153   3   0   0 191  48  48  48  48 208 208 208 208 166 122   0   0   0  99 221 122 219  11 145],2,0.0
0,130,[  0  15 153  12 156  15 152  12 158   0  11  15   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   1   0   0   0 161 170 170 170 117 100  15 100 126  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 127   1   0   3 191  48  48  48  48 208 208 208 208  33 238   0   0   0  99 221 252 216  11 145],terminal,1.0
1,0,[  0 100 153   8 156  14 152   8 158   0   7  13   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   1   0   0   0 161 170 170 170 129 100   8 100 115  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 115   1   0   3 191  48  48  48  48 208 208 208 208 146 101   0   0   0  99 221 180 216  11 145],7,0.0
1,1,[  0  10 153   4 156  10 152   4 158   1   3   9   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  33   1   0   0   0 161 170 170 170 133 100   8  96 114  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 114   1   0   2 191  48  48  48  48 208 208 208 208  54  89   0   0   0  99 221 180 216  11 145],2,0.0
1,2,[  0  94 153   1 156   8 152   1 158   0   1   8   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   1   0   0   0 161 170 170 170 137 100   8  96 111  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 112   1   0   3 191  48  48  48  48 208 208 208 208 179 149   0   0   0  99 221 252 216  11 145],2,0.0
1,3,[  0   8 153   1 156   8 152   1 158   0   1   8   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   1   0   0   0 161 170 170 170 141 100   8  96 107  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 108   1   0   3 191  48  48  48  48 208 208 208 208 107  93   0   0   0  99 221 252 216  11 145],2,0.0
1,4,[  0  93 153   1 156   7 152   1 158   0   1   6   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   1   0   0   0 161 170 170 170 145  96   1  96 104  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 104   1   0   3 191  48  48  48  48 208 208 208 208 177 215   0   0   0  99 221 180 216  11 145],2,0.0
1,5,[  0   3 153   1 156   3 152   1 158   0   1   2   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  33   1   0   0   0 161 170 170 170 149  96   1  96 103  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68   0  34  50 103   1   0   3 191  48  48  48  48 208 208 208 208 251 124   0   0   0  99 221 180 216  11 145],2,0.0
1,6,[  0  87 153   1 156   1 152   1 158   0   1   1   1 219  64   0  22   0   0   0   0   7   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 254   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 153  96   1  98  93  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255  92   3   0   0 191  48  48  48  48 208 208 208 208  21 207   0   0   0  99 221 122 219  11 145],7,0.0
1,7,[  0   1 153   1 156   1 152   1 157   0   1   1   1 219 192   0  21   0   0   0   0   7   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 253   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 157  96   1 102  97  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255  96   3   0   0 191  48  48  48  48 208 208 208 208 216 240   0   0   0  99 221 122 219  11 145],2,0.0
1,8,[  0  87 153   1 156   1 152   1 157   0   1   1   1 219  64   0  19   0   0   0   0   7   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 252   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 161 104   1 106 101  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 100   3   0   0 191  48  48  48  48 208 208 208 208  93  10   0   0   0  99 221 122 219  11 145],2,0.0
1,9,[  0   1 153   1 156   1 152   1 157   0   1   1   1 219 192   0  18   0   0   0   0   7   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 251   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 165 104   1 110 105  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 104   3   0   0 191  48  48  48  48 208 208 208 208  10 162   0   0   0  99 221 122 219  11 145],2,0.0
1,10,[  0  87 153   1 156   1 152   1 157   0   1   1   1 219  64   0  16   0   0   0   0   7   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 250   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 169 104   1 114 109  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 108   3   0   0 191  48  48  48  48 208 208 208 208 228  35   0   0   0  99 221 122 219  11 145],2,0.0
1,11,[  0   1 153   1 156   1 152   1 157   0   1   1   1 219 192   0  15   0   0   0   0   7   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 249   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 173 104   1 118 113  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 112   3   0   0 191  48  48  48  48 208 208 208 208 164  60   0   0   0  99 221 122 219  11 145],7,0.0
1,12,[  0  87 153   1 156   1 152   1 157   0   1   1   1 219  64   0  13   0   0   0   0   7   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 248   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 177 120   1 122 117  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 116   3   0   0 191  48  48  48  48 208 208 208 208 133 204   0   0   0  99 221 122 219  11 145],7,0.0
1,13,[  0   1 153   1 156   1 152   1 157   0   1   1   1 219 192   0  12   0   0   0   0   7   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 247   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 181 120   1 126 121  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 120   3   0   0 191  48  48  48  48 208 208 208 208 216 200   0   0   0  99 221 122 219  11 145],0,0.0
1,14,[  0  87 153   1 156   1 152   1 157   0   1   1   1 219  64   0  10   0   0   0   0   7   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 246   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 185 120   1 130 125  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 124   3   0   0 191  48  48  48  48 208 208 208 208 218 138   0   0   0  99 221 122 219  11 145],0,0.0
1,15,[  0   1 153   1 156   1 152   1 157   0   1   1   1 219 192   0   9   0   0   0   0   7   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 245   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 189 120   1 134 129  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 128   3   0   0 191  48  48  48  48 208 208 208 208  74 171   0   0   0  99 221 122 219  11 145],5,0.0
1,16,[  0  87 153   1 156   1 152   1 157   0   1   1   1 219  64   0   7   0   0   0   0   7   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 244   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 193 136   1 138 133  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 132   3   0   0 191  48  48  48  48 208 208 208 208 238 179   0   0   0  99 221 122 219  11 145],5,0.0
1,17,[  0   1 153   1 156   1 152   1 157   0   1   1   1 219 192   0   6   0   0   0   0   7   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 243   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 197 136   1 142 137  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 136   3   0   0 191  48  48  48  48 208 208 208 208 205  63   0   0   0  99 221 122 219  11 145],5,0.0
1,18,[  0  87 153   1 156   1 152   1 157   0   1   1   1 219  64   0   4   0   0   0   0   7   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 242   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 201 136   1 146 141  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 140   3   0   0 191  48  48  48  48 208 208 208 208 133 250   0   0   0  99 221 122 219  11 145],5,0.0
1,19,[  0   1 153   1 156   1 152 159 154   0   1   1   1 219 192   0   3   0   0   0   0   7   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 241   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 205 136   1 150 145  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 144   3   0   0 191  48  48  48  48 208 208 208 208  87 168   0   0   0  99 221 122 219  11 145],5,0.0
1,20,[  0 159 154   1 156   1 152 159 154   0   1   1   1 219  64   0   1   0   0   0   0   7   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 240   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 209 150   1 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208 238 129   0   0   0  99 221 122 219  11 145],5,0.0
1,21,[  0 159 154   1 156   1 152 159 154   0   1   1   1 219 192   0   0   0   0   0   0   7   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 239   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 213 150   1 151 146  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 146   3   0   0 191  48  48  48  48 208 208 208 208  64  31   0   0   0  99 221 122 219  11 145],5,0.0
1,22,[  0 159 154   1 156   1 152 159 154   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 238   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 217 150   1 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208  33 240   0   0   0  99 221 122 219  11 145],5,0.0
1,23,[  0 159 154   1 156   1 152 159 154   0   1   1   1 219  32   0   0   0   0   0   0   0   0   0  10   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   0   0   0   0   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0 237   0   0   0   0   0   0  33   1   0   0   0 161 170 170 170 221 150   1 152 147  15  60  49  49  49  49  49  16   6 128   0  61 255   0 145   0  34   0  68 255  34 255 147   3   0   0 191  48  48  48  48 208 208 208 208  93   4   0   0   0  99 221 122 219  11 145],5,0.0
