Episode Number,Timestep,RAM State,Action,Rewards
2,174,[  0 205 155   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 192 253  16 254   0 254 200 196 248 248   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   9   2   0   0   0   0   0   8   8   0   0   8  24  24   3   0   0   2  94   0 255 255   0  46   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,175,[  0 209 218   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  27 253 115 253 178 253  16 254   0 254 201 195 247 247   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   5  10   0   0   0   0   0   8   8   0   2  10  24  24   4   2   0   1  94   0 255 255   0  46   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,176,[  0 213 218   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  27 253 115 253 164 253  16 254   0 254 203 193 245 245   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   1   2   0   0   0   0   0   8   8   0   2  10  24  24   5   2   0   0  94   0 255 255   0  46   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,177,[  0 217 208   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  13 253 100 253 192 253  16 254   0 254 204 192 244 244   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32  13  10   0   0   0   0   0   8   8   0   1   9  24  24   6   1   0   2  94   0 255 255   0  46   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,178,[  0 221 208   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  13 253 100 253 178 253  16 254   0 254 206 190 242 242   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   9   2   0   0   0   0   0   8   8   0   1   9  24  24   7   1   0   1  94   0 255 255   0  46   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,179,[  0 225 130   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 164 253  16 254   0 254 207 189 241 241   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   5  10   0   0   0   0   0   8   8   0   0   8  24  24   7   0   0   0  94   0 255 255   0  45   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,180,[  0 229 130   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 192 253  16 254   0 254 209 187 239 239   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   1   2   0   0   0   0   0   8   8   0   0   8  24  24   6   0   0   2  94   0 255 255   0  45   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,181,[  0 233  20   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  27 253 115 253 178 253  16 254   0 254 210 186 238 238   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32  13  10   0   0   0   0   0   8   8   0   2  10  24  24   5   2   0   1  94   0 255 255   0  45   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,182,[  0 237  20   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  27 253 115 253 164 253  16 254   0 254 212 184 236 236   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   9   2   0   0   0   0   0   8   8   0   2  10  24  24   4   2   0   0  94   0 255 255   0  45   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,183,[  0 241 165   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  13 253 100 253 192 253  16 254   0 254 213 183 235 235   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   5  10   0   0   0   0   0   8   8   0   1   9  24  24   3   1   0   2  94   0 255 255   0  45   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,184,[  0 245 165   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  13 253 100 253 178 253  16 254   0 254 215 181 233 233   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   1   2   0   0   0   0   0   8   8   0   1   9  24  24   2   1   0   1  94   0 255 255   0  45   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,185,[  0 249  44   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 164 253  16 254   0 254 216 180 232 232   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32  13  10   0   0   0   0   0   8   8   0   0   8  24  24   1   0   0   0  94   0 255 255   0  45   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,186,[  0 253  44   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 192 253  16 254   0 254 218 178 230 230   0   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   9   2   0   0   0   0   0   8   8   0   0   8  24  24   0   0   0   2  94   0 255 255   0  45   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,187,[  0   1  98   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  27 253 115 253 178 253  16 254   0 254 219 177 229 229   1   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   5  10   0   0   0   0   0   8   8   0   2  10  24  24   0   2   0   1  94   0 255 255   0  44   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,188,[  0   5  98   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  27 253 115 253 164 253  16 254   0 254 221 175 227 227   1   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   1   2   0   0   0   0   0   8   8   0   2  10  24  24   1   2   0   0  94   0 255 255   0  44   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,189,[  0   9  19   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  13 253 100 253 192 253  16 254   0 254 222 174 226 226   1   0   1   4   4   4   0   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32  13  10   0   0   0   0   0   8   8   0   1   9  24  24   2   1   0   2  94   0 255 255   0  44   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,190,[  0  13  19   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  13 253 100 253 178 253  16 254   0 254 224 172 224 224   1   0   1   4   4   4   1   0   0   0 200 200 200 200   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   9   2   0   0   0   0   0   8   8   0   1   9  24  24   3   1   0   1  94   0 255 255   0  44   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,191,[  0  17 156   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 164 253  16 254   0 254 225 171 168 168   1   0   1   4   4   4   1   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  80  48  32   5  10   0   0   0   0   0   8   8   0   0   8   4   4   4   0   0   0  94   0 255 255   0  44   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],17,0.0
2,192,[  0  21 156   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 192 253  16 254   0 254 227 169 170 170   0   0   1   4   4   4   1   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  48  48  32   1   2   0   0   0   0   0   8   8   0   0   8   6   6   5   0   0   2  98   0 255 255   0  44  68   0   0   0   0   0  15   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],17,0.0
2,193,[  0  25 227   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  27 253 115 253 178 253  16 254   0 254 228 168 171 171   0   0   1   4   4   4   1   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  73   0   0   0   0 164  32  48  32  13  10   0   0   0   0   0   8   8   0   2  10   5   5   6   2   0   1 102   0 255 255   0  44  48   0   0   0   0   0  14   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],13,0.0
2,194,[  0  29 227   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  27 253 115 253 164 253  16 254   0 254 230 166 173 173   0   0   1   4   4   4   1   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  32   1   0   0   0   0   0   0   0   0   0   0  73   0   0   0   0 164   0  48  32   9   2   0   0   0   0   0   8   8   0   2  10   4   4   7   2   0   0 106   0 255 255   0  44  28   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],13,1.0
2,195,[  0  33  31   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  56 253 100 253 192 253  32 254   0 254 215 165 174 174   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  64   1   0   0   0   0   0   0   0   0   0   0  73   0   0   0   0 164  96  48  32   5  10   0   0   0   0   0   8   8   0   9   9   6   6   7   1   0   2 108   0 255 255   0  43  76   0   0   0  15   0  16   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],13,0.0
2,196,[  0  37  31   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  56 253 100 253 178 253  32 254   0 254 213 163 176 176   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  64   1   0   0   0   0   0   0   0   0   0   0  73   0   0   0   0 164  96  48  32   1   2   0   0   0   0   0   8   8   0   9   9   5   5   6   1   0   1 108   0 255 255   0  43  56   0   0   0  11   0  15   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],14,0.0
2,197,[  0  41 255   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253  41 253  86 253 164 253  32 254   0 254 212 162 177 177   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  64   1   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32  13  10   0   0   0   0   0   0   8   0   8   8   4   4   5   0   0   0 104   0 255 255   0  43  36   0   0   0   7   0  14   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],14,0.0
2,198,[  0  45 255   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253  41 253  86 253 192 253  32 254   0 254 210 160 179 179   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  64   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   9   2   0   0   0   0   0   0   8   0   8   8   6   6   4   0   0   2 100   0 255 255   0  43  16   0   0   0   3   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],7,0.0
2,199,[  0  49 248   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  71 253 115 253 178 253  32 254   0 254 209 159 180 180   0   0   4   4   4   4   0   4   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  64   1   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32   5  10   0   0   0   0   0   8   8   0  10  10   5   5   3   2   0   1  96   0 255 255   0  43   0   0   0   0   0   0  12   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],2,0.0
2,200,[  0  53 248   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  71 253 115 253 164 253  32 254   0 254 207 157 182 182   0   0   4   4   4   4   0   4   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  64   1   0   0   0   0   0   0   0   0   0   0  77   0   0   0   0  85  96  48  32   1   2   0   0   0   0   0   8   8   0  10  10   4   4   2   2   0   0  92   0 255 255   0  43   0   0   0   0   0   0  12   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],14,0.0
2,201,[  0  57 193   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  56 253 100 253 192 253  32 254   0 254 206 156 183 183   0   0   4   4   4   4   0   4   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  64   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32  13  10   0   0   0   0   0   0   0   0   9   9   6   6   1   1   0   2  88   0 255 255   0  43 106   0   0   0   0   0  15   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],14,0.0
2,202,[  0  61 193   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  56 253 100 253 178 253  32 254   0 254 204 154 185 185   0   0   4   4   4   4   0   4   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  64   1   0   0   0   0   0   0   0   0   0   0  85   0   0   0   0 213  96  48  32   9   2   0   0   0   0   0   0   0   0   9   9   5   5   0   1   0   1  84   0 255 255   0  43 126   0   0   0   0   0  14   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],14,0.0
2,203,[  0  65  14   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253  41 253  86 253 164 253  32 254   0 254 203 153 186 186   0   0   4   4   4   4   0   4   0   0 200 200   8   8   0 255   2   3 255 255 255   0   0  16  64   1   0   0   0   0   0   0   0   0   0   0  89   0   0   0   0 149  96  48  32   5  10   0   0   0   0   0   0   0   0   8   8   4   4   0   0   0   0  80   0 255 255   0  42 146   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],7,1.0
2,204,[  0  69  14   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253  41 253  86 253 192 253  48 254   0 254 201 214 188 188   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3   1 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  85   0   0   0   0 213  96  48  32   1   2   0   0   0   0   0   8   8   0   8   8   6   6   1   0   0   2  76   0 255 255   0  42   0   0   0   0  13   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],17,0.0
2,205,[  0  73 115   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  71 253 115 253 178 253  48 254   0 254 200 213 189 189   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32  13  10   0   0   0   0   0   8   8   0  10  10   5   5   2   2   0   1  80   0 255 255   0  42  72   0   0   0   9   0  15   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],8,0.0
2,206,[  0  77 115   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  71 253 115 253 164 253  48 254   0 254 198 211 191 191   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  85   0   0   0   0 213  96  48  32   9   2   0   0   0   0   0   0   8   0  10  10   4   4   3   2   0   0  84   0 255 255   0  42  52   0   0   0   5   0  14   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],17,0.0
2,207,[  0  81 159   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 192 253  48 254   0 254 197 210 192 192   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   5  10   0   0   0   0   0   8   8   0   9   9   6   6   4   1   0   2  88   0 255 255   0  42  32   0   0   0   1   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],13,0.0
2,208,[  0  85 159   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 178 253  48 254   0 254 195 208 194 194   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   1   2   0   0   0   0   0   8   8   0   9   9   5   5   5   1   0   1  92   0 255 255   0  42  12   0   0   0   0   0  12   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],16,0.0
2,209,[  0  89 251   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253  41 253  86 253 164 253  48 254   0 254 194 207 195 195   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  85   0   0   0   0 213  96  48  32  13  10   0   0   0   0   0   0   0   0   8   8   4   4   6   0   0   0  96   0 255 255   0  42  98   0   0   0   0   0  16   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],14,0.0
2,210,[  0  93 251   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 192 253  48 254   0 254 192 205 197 197   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  89   0   0   0   0 149  96  48  32   9   2   0   0   0   0   0   0   0   0   8   8   6   6   7   0   0   2  92   0 255 255   0  42 118   0   0   0   0   0  15   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],17,0.0
2,211,[  0  97 217   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 178 253  48 254   0 254 191 204 198 198   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  85   0   0   0   0 213  96  48  32   5  10   0   0   0   0   0   8   0   0  10  10   5   5   7   2   0   1  96   0 255 255   0  41 138   0   0   0   0   0  14   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],1,0.0
2,212,[  0 101 217   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  71 253 115 253 164 253  48 254   0 254 189 202 200 200   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  85   0   0   0   0 213  96  48  32   1   2   0   0   0   0   0   8   0   0  10  10   4   4   6   2   0   0  96   0 255 255   0  41 158   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],7,0.0
2,213,[  0 105 200   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 192 253  48 254   0 254 188 201 201 201   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32  13  10   0   0   0   0   0   8   8   0   9   9   6   6   5   1   0   2  92   0 255 255   0  41   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,214,[  0 109 200   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 178 253  48 254   0 254 186 199 203 203   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   9   2   0   0   0   0   0   8   8   0   9   9   5   5   4   1   0   1  92   0 255 255   0  41   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,215,[  0 113  68   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253  41 253  86 253 164 253  48 254   0 254 185 198 204 204   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   5  10   0   0   0   0   0   8   8   0   8   8   4   4   3   0   0   0  92   0 255 255   0  41   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,216,[  0 117  68   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253  41 253  86 253 192 253  48 254   0 254 183 196 206 206   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   1   2   0   0   0   0   0   8   8   0   8   8   6   6   2   0   0   2  92   0 255 255   0  41   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],5,0.0
2,217,[  0 121  35   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  71 253 115 253 178 253  48 254   0 254 182 195 207 207   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32  13  10   0   0   0   0   0   8   8   0  10  10   5   5   1   2   0   1  96   0 255 255   0  41   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,218,[  0 125  35   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 164 253  48 254   0 254 180 193 209 209   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   9   2   0   0   0   0   0   8   8   0  10  10   4   4   0   2   0   0  96   0 255 255   0  41   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],2,0.0
2,219,[  0 129  25   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  56 253 100 253 192 253  48 254   0 254 179 192 210 210   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   5  10   0   0   0   0   0   8   8   0   9   9   6   6   0   1   0   2  92   0 255 255   0  40   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,220,[  0 133  25   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  56 253 100 253 178 253  48 254   0 254 177 190 212 212   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   1   2   0   0   0   0   0   8   8   0   9   9   5   5   1   1   0   1  92   0 255 255   0  40   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],5,0.0
2,221,[  0 137 206   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253  41 253  86 253 164 253  48 254   0 254 176 189 213 213   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32  13  10   0   0   0   0   0   8   8   0   8   8   4   4   2   0   0   0  96   0 255 255   0  40   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,222,[  0 141 206   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253  41 253  86 253 192 253  48 254   0 254 174 187 215 215   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   9   2   0   0   0   0   0   8   8   0   8   8   6   6   3   0   0   2  96   0 255 255   0  40   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],2,0.0
2,223,[  0 145 117   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  71 253 115 253 178 253  48 254   0 254 173 186 216 216   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   5  10   0   0   0   0   0   8   8   0  10  10   5   5   4   2   0   1  92   0 255 255   0  40   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
2,224,[  0 149 117   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  71 253 115 253 164 253  48 254   0 254 171 184 218 218   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32   1   2   0   0   0   0   0   8   8   0  10  10   4   4   5   2   0   0  92   0 255 255   0  40   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],5,0.0
2,225,[  0 153 174   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  56 253 100 253 192 253  48 254   0 254 170 183 219 219   0   0   4   4   4   4   0   0   0   0 200 200   8   8   0   1   2   3 255 255 255   0   0  16  96   1   0   0   0   0   0   0   0   0   0   0  81   0   0   0   0  21  96  48  32  13  10   0   0   0   0   0   8   8   0   9   9   6   6   6   1   0   2  96   0 255 255   0  40   0   0   0   0   0   0  13   0   0   0 255 255   0   0   0   0  96   7   0   3 247 215 254 214 244],0,0.0
