Episode Number,Timestep,RAM State,Action,Rewards
0,482,[  2   7   0  84 242 162 179 183 215  80 124   9 255  50 255 255  15  13   0   0   2   3  59  55  81   0  38  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78 110 126 254 254 255 195  12  78  30  30 126 124 126 252 194   3   0 112   3  27   0   3   0  29   0  12  50  87  78  84  57 246  62 115  80 251  24   0  52  82 196 246  20   7   0 226   0   3   0   0   0 251  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,1.0
0,483,[  3   7   0  84 242 162 179 183 215 250 246   9 255  50 255 255  15  12   0   0   0   3  59  55  81   0  38  43  57 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78 110 126 254 254 255 195  12  78  30  30 126 124 126 252 194   3   0  81   3  23   2   3   2   1   0   4  52  89  78  84  85 246  62 115  80 153  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0 153  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,484,[  3   7   0  84  18 162 147 183 215 236 124 255 255  50 255 255  15  12   0   0   0   3  59  55  81   0  36  43  59 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78 110 126 254 254 255 195  12  78  30  30 126 124 126 252 194   3   0  81   3  19   2   3   6   5   0   8  54  91  78  84  81 246  62 115  80   7  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0   7  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,485,[  3   7   0  84  18 162 100 183 215 232 124 255 255  50 255 255  15  12   0   0   0   3  59  55  81   0  36  43  61 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78 110 126 254 254 255 195  12  78  30  30 126 124 126 252 194   3   0 145   3  15   0   3   0   9   0   8  56  93  78  84  77 246  62 115  80 197  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0 197  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,486,[  3   7   0  84  18 162  68 183 215 228 124 255 255  50 255 255  15  12   0   0   0   3  59  55  81   0  36  43  63 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78 110 126 254 254 255 195  12  78  30  30 126 124 126 252 194   3   0 145   3  11   0   3   0  13   0   8  58  95  78  84  73 246  62 115  80  83  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0  83  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,487,[  3   7   0  84  18 162  36 183 215  92 124 255 255  50 255 255  15  12   0   0   0   3  59  55  81   0  36  43  65 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78 110 126 254 254 255 195  12  78  30  30 126 124 126 252 194   3   0 209   3   7   0   3   0  17   0  12  60  97  78  84  69 246  62 115  80  49  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0  49  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,488,[  3   7   0  84  18 162   4 183 215  88 124 255 255  50 255 255  15  12   0   0   0   3  59  55  81   0  36  43  67 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78 110 126 254 254 255 195  12  78  30  30 126 124 126 252 194   3   0 209   3   3   0   3   0  21   0  12  62  99  78  84  65 246  62 115  80 223  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0 223  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,489,[  3   7   0  84  50 162 228 183 215  84 124   9 255  50 255 255  15  12   0   0   0   3  59  55  81   0  34  43  69 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78 110 126 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0  48   3 255   1   3   2  25   8  12  64 101  78  84  61 246  62 115  80 221  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0 221  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,490,[  3   7   0  84  50 162 196 183 215  80 124   9 255  50 255 255  15  12   0   0   0   3  59  55  81   0  34  43  71 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78 110 126 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0  48   3 251   0   3   0  29   0  12  66 103  78  84  57 246  62 115  80 171  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0 171  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,491,[  3   7   0  84  50 162 164 183 215  76 124   9 255  50 255 255  15  12   0   0   0   3  59  55  81   0  34  43  73 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78 110 126 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 112   3 247   0   3   0  33   0  12  68 105  78  84  53 246  62 115  80 201  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0 201  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,492,[  3   7   0  84  50 162 117 183 215  72 124   9 255  50 255 255  15  12   0   0   0   3  59  55  81   0  34  43  75 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78 110 126 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 112   3 243   0   3   0  37   0  12  70 107  78  84  49 246  62 115  80 183  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0 183  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,493,[  3   7   0  84  50 162  85 183 215  68 124   9 255  50 255 255  15  12   0   0   0   3  59  55  81   0  34  43  77 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78 110 126 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 176   3 239   0   3   0  41   0  12  48  72  38  78  45 246  62 115  80  34  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0  34  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,494,[  3   7   0  84  50 162  53 183 215  64 124   9 255  50 255 255  15  12   0   0   0   3  59  55  81   0  34  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78 110 126 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 176   3 235   0   3   0  45   0  12  50  74  38  78  41 246  62 115  80 104  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0 104  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,495,[  3   7   0  84  82 162  21 183 215  60 124 255 255  50 255 255  15  12   0   0   0   3  59  55  81   0  32  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78 110 126 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 240   3 231   1   3   4  49  16  16  52  76  38  78  37 246  62 115  80  62  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0  62  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,496,[  3   7   0  84  82 162 245 183 215  56 124 255 255  50 255 255  15  12   0   0   0   3  59  55  81   0  32  43  83 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 240   3 227   0   3   0  53   0  16  54 246  38  78  33 246  62 115  80  32  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0  32  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
0,497,[  3   7   0  84  82 162 213 183 215  52 124 255 255  50 255 255  15  12   0   0   0   3  59  55  81   0  32  43  85 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0  48   3 223   0   3   0  57   0  16  39  56 100  38  29 246  62 115  80  92  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0  92  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
0,498,[  3   7   0  84  82 162 181 183 215  48 124 255 255  50 255 255  15  12   0   0   0   3  59  55  81   0  32  43  87 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0  48   3 219   0   3   0  61   0  16  41  58 100  38  25 246  62 115  80  18  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0  18  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],2,0.0
0,499,[  3   7   0  84  82 162 149 183 215  44 124 255 255  50 255 255  15  12   0   0   0   3  59  55  81   0  32  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 112   3 215   0   3   0  65   0  16  43  60 100  38  21 246  62 115  80 216  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0 216  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,500,[  3   7   0  84 114 162 149 183 215  40 124   9 255  50 255 255  15  12   0   0   0   3  59  55  81   0  30  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 112   3 211   1   3   3  69  12  16  45  62 100  38  17 246  62 115  80  46  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0  46  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,501,[  3   7   0  84 114 162 149 183 215  36 124   9 255  50 255 255  15  12   0   0   0   3  59  55  81   0  30  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 176   3 207   0   3   0  73   0  16  47  64 100  38  13 246  62 115  80 148  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0 148  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,502,[  3   7   0  84 114 162 149 183 215  32 124   9 255  50 255 255  15  12   0   0   0   3  59  55  81   0  30  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 176   3 203   0   3   0  77   0  16  49  66 100  38   9 246  62 115  80 138  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0 138  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,503,[  3   7   0  84 114 162 149 183 215  28 124   9 255  50 255 255  15  12   0   0   0   3  59  55  81   0  30  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 240   3 199   0   0   0   0   0   0  51  68 100  38   5 246  62 115  80 144  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0 144  63   0   0 171   0 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,504,[  3   7   0  54 114 162 149 183 215 250 246   9 255  50 255 255  15  12   0   0   0   3  59  55  81   0  30  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 240   3 195   0   3   0   1   0   4  53  70 100  38  85 246  94 115  80  38  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0  38  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,505,[  3   7   0  54 161 162 102 183 215 236 124 255 255  50 255 255  15  12   0   0   0   3  59  55  81   0  28  43  91 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0  48   3 191   1   3   2   5   8   8  55  72 100  38  81 246  94 115  80 204  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0 204  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,506,[  3   7   0  54 161 162  70 183 215 232 124 255 255  50 255 255  15  12   0   0   0   3  59  55  81   0  28  43  93 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0  48   3 187   0   3   0   9   0   8  57  74 100  38  77 246  94 115  80   2  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0   2  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,507,[  3   7   0  54 161 162  70 183 215 228 124 255 255  50 255 255  15  12   0   0   0   3  59  55  81   0  28  43  93 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 112   3 183   0   3   0  13   0   8  59  76 100  38  73 246  94 115  80  72  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0  72  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,508,[  3   7   0  54 161 162  70 183 215  92 124 255 255  50 255 255  15  12   0   0   0   3  59  55  81   0  28  43  93 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 112   3 179   0   3   0  17   0  12  61  78 100  38  69 246  94 115  80  30  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0  30  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,509,[  3   7   0  54 161 162  70 183 215  88 124 255 255  50 255 255  15  12   0   0   0   3  59  55  81   0  28  43  93 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 176   3 175   0   3   0  21   0  12  63  80 100  38  65 246  94 115  80   4  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0   4  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,510,[  3   7   0  54 161 162  70 183 215  84 124 255 255  50 255 255  15  12   0   0   0   3  59  55  81   0  28  43  93 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 176   3 171   0   3   0  25   0  12  65  82 100  38  61 246  94 115  80 122  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0 122  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,511,[  3   7   0  54 193 162  70 183 215  80 124   9 255  50 255 255  15  12   0   0   0   3  59  55  81   0  26  43  93 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 240   3 167   1   3   4  29  16  12  67  84 100  38  57 246  94 115  80   0  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0   0  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,512,[  3   7   0  54 193 162  70 183 215  76 124   9 255  50 255 255  15  12   0   0   0   3  59  55  81   0  26  43  93 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 240   3 163   0   3   0  33   0  12  69  86 100  38  53 246  94 115  80  22  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0  22  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,513,[  3   7   0  54 193 162  70 183 215  72 124   9 255  50 255 255  15  12   0   0   0   3  59  55  81   0  26  43  93 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0  48   3 159   0   3   0  37   0  12  71  88 100  38  49 246  94 115  80  60  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0  60  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,514,[  3   7   0  54 193 162  70 183 215  68 124   9 255  50 255 255  15  12   0   0   0   3  59  55  81   0  26  43  93 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0  48   3 155   0   3   0  41   0  12  73  90 100  38  45 246  94 115  80 242  24   0  52  82 196 246  20   7   0 226   0   3   0  21   0 242  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,1.0
0,515,[  3   7  16  54 193 162  70 183 215  64 124   9 255  50 255 255  15  11   0   0   0   3  43  55  81   0  26  43  93 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0  36   3 151   2   3   0  45   0  12  75  92 100  38 246 246  94 115  80 184  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 184  63   0   0   0   4 255   0 189   0   0   0  37   0   0 252   0   0 219 251  22 244],1,0.0
0,516,[  3   7   0 246 225 162  70 183 215 238 124 255 255  50 255 255  15  11   0   0   0   3  43  55  81   0  24  43  93 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0  36   3 147   2   3   4   3   0   4  77  94 100  38  83 246  98 115  80  14  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  14  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,517,[  3   7   0 246 225 162 102 183 215 234 124 255 255  50 255 255  15  11   0   0   0   3  43  55  81   0  24  43  91 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 100   3 143   0   3   0   7   0   8  79  96 100  38  79 246  98 115  80 116  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 116  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,518,[  3   7   0 246 225 162 149 183 215 230 124 255 255  50 255 255  15  11   0   0   0   3  43  55  81   0  24  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 100   3 139   0   3   0  11   0   8  81  98 100  38  75 246  98 115  80 106  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 106  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,519,[  3   7   0 246 225 162 181 183 215  94 124 255 255  50 255 255  15  11   0   0   0   3  43  55  81   0  24  43  87 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 164   3 135   0   3   0  15   0   8  83 100 100  38  71 246  98 115  80 112  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 112  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,520,[  3   7   0 246 225 162 213 183 215  90 124 255 255  50 255 255  15  11   0   0   0   3  43  55  81   0  24  43  85 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 164   3 131   0   3   0  19   0  12  85 102 100  38  67 246  98 115  80   6  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0   6  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,521,[  3   7   0 246 241 162 245 183 215  86 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  23  43  83 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 228   3 127   1   3   2  23   8  12  87 104 100  38  63 246  98 115  80 172  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 172  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,522,[  3   7   0 246 241 162  21 183 215  82 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  23  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 228   3 123   0   3   0  27   0  12  89 106 100  38  59 246  98 115  80 226  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 226  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,523,[  3   7   0 246 241 162 245 183 215  78 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  23  43  83 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0  48   3 119   0   3   0  31   0  12  91 246 100  38  55 246  98 115  80  40  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  40  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,524,[  3   7   0 246 241 162 213 183 215  74 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  23  43  85 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0  48   3 115   0   3   0  35   0  12  36  93  91 100  51 246  98 115  80  79  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  79  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,525,[  3   7   0 246 241 162 181 183 215  70 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  23  43  87 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 112   3 111   0   3   0  39   0  12  38  95  91 100  47 246  98 115  80 205  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 205  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],2,0.0
0,526,[  3   7   0 246 241 162 149 183 215  66 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  23  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 112   3 107   0   3   0  43   0  12  40  97  91 100  43 246  98 115  80  27  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  27  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,527,[  3   7   0 246 209 162 149 183 215  62 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  25  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 176   3 103   1   3   4  47  16  12  42  99  91 100  39 246  98 115  80 185  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 185  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,528,[  3   7   0 246 209 162 149 183 215  58 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  25  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 176   3  99   0   3   0  51   0  16  44 101  91 100  35 246  98 115  80  39  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  39  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,529,[  3   7   0 246 209 162 149 183 215  54 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  25  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 240   3  95   0   3   0  55   0  16  46 103  91 100  31 246  98 115  80 229  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 229  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,530,[  3   7   0 246 209 162 149 183 215  50 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  25  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 240   3  91   0   3   0  59   0  16  48 105  91 100  27 246  98 115  80 115  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 115  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,531,[  3   7   0 246 209 162 149 183 215  46 124 255 255  50 255 255  20  11   0   0   0   3  43  55  83   0  25  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0  48   3  87   0   3   0  63   0  16  50 107  91 100  23 246  98 115  80  81  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  81  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,532,[  3   7   0 246 177 162 149 183 215  42 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  27  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0  48   3  83   1   3   3  67  12  16  52 246  91 100  19 246  98 115  80  84  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0  84  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,533,[  3   7   0 246 177 162 149 183 215  38 124   9 255  50 255 255  20  11   0   0   0   3  43  55  83   0  27  43  89 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  64  88  94 126 127 127 255 195  12  78  78  78  94 254 254 255 195  12  78  30  30 126 124 126 252 194   2   0 112   3  79   0   3   0  71   0  16  36  54  63  91  15 246  98 115  80 203  24   0  52  82 196 246  20   7   0 226   0   3   0  64   0 203  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
